,balance,equity
49440,1014.9963215000001,1014.9963215000001
49500,1014.9963215000001,1014.9963215000001
49560,1014.9963215000001,1014.9963215000001
49620,1014.9963215000001,1014.9963215000001
49680,1014.9963215000001,1014.9963215000001
49740,1014.9963215000001,1014.9963215000001
49800,1014.9963215000001,1014.9963215000001
49860,1014.9963215000001,1014.9963215000001
49920,1014.9963215000001,1014.9963215000001
49980,1014.9963215000001,1014.9963215000001
50040,1014.9963215000001,1014.9963215000001
50100,1014.9963215000001,1014.9963215000001
50160,1014.9963215000001,1014.9963215000001
50220,1014.9963215000001,1014.9963215000001
50280,1014.9963215000001,1014.9963215000001
50340,1014.9963215000001,1014.9963215000001
50400,1014.9963215000001,1014.9963215000001
50460,1014.9963215000001,1014.9963215000001
50520,1014.9963215000001,1014.9963215000001
50580,1014.9963215000001,1014.9963215000001
50640,1014.9963215000001,1014.9963215000001
50700,1014.9963215000001,1014.9963215000001
50760,1014.9963215000001,1014.9963215000001
50820,1014.9963215000001,1014.9963215000001
50880,1014.9963215000001,1014.9963215000001
50940,1014.9963215000001,1014.9963215000001
51000,1014.9963215000001,1014.9963215000001
51060,1014.9963215000001,1014.9963215000001
51120,1014.9963215000001,1014.9963215000001
51180,1014.9963215000001,1014.9963215000001
51240,1014.9963215000001,1014.9963215000001
51300,1014.9963215000001,1014.9963215000001
51360,1014.9963215000001,1014.9963215000001
51420,1014.9963215000001,1014.9963215000001
51480,1014.9963215000001,1014.9963215000001
51540,1014.9963215000001,1014.9963215000001
51600,1014.9963215000001,1014.9963215000001
51660,1014.9963215000001,1014.9963215000001
51720,1014.9963215000001,1014.9963215000001
51780,1014.9963215000001,1014.9963215000001
51840,1014.9963215000001,1014.9963215000001
51900,1014.9963215000001,1014.9963215000001
51960,1014.9963215000001,1014.9963215000001
52020,1014.9963215000001,1014.9963215000001
52080,1014.9963215000001,1014.9963215000001
52140,1014.9963215000001,1014.9963215000001
52200,1014.9963215000001,1014.9963215000001
52260,1014.9963215000001,1014.9963215000001
52320,1014.9963215000001,1014.9963215000001
52380,1014.9963215000001,1014.9963215000001
52440,1014.9963215000001,1014.9963215000001
52500,1014.9963215000001,1014.9963215000001
52560,1014.9963215000001,1014.9963215000001
52620,1014.9218848720002,1014.9963215000001
52680,1020.3299260642536,1024.440474872
52740,1020.3299260642536,1033.2413562000004
52800,1020.3299260642536,1031.8793262000004
52860,1025.8983595409416,1032.1175962000004
52920,1025.8983595409416,1034.7821296880004
52980,1025.8983595409416,1034.5411296880004
53040,1025.8983595409416,1034.0397096880006
53100,1025.8983595409416,1034.3552896880003
53160,1025.8983595409416,1034.7484696880003
53220,1025.8983595409416,1033.3736596880005
53280,1025.8983595409416,1036.0336096880003
53340,1025.8983595409416,1036.1991796880004
53400,1025.8983595409416,1037.1735096880004
53460,1025.8983595409416,1038.4406896880002
53520,1025.8983595409416,1035.5895896880004
53580,1025.8983595409416,1035.2737196880005
53640,1025.8983595409416,1033.9303296880005
53700,1025.8983595409416,1034.5503796880005
53760,1025.8983595409416,1034.5870196880003
53820,1025.8983595409416,1033.5726896880003
53880,1025.8983595409416,1034.7376296880004
53940,1025.8983595409416,1035.3738496880005
54000,1025.8983595409416,1033.7317896880004
54060,1025.8983595409416,1032.6163896880003
54120,1025.8983595409416,1033.1907296880006
54180,1025.8983595409416,1034.3973496880005
54240,1025.8983595409416,1033.1732396880004
54300,1025.8983595409416,1033.1571596880005
54360,1025.8983595409416,1032.2765796880005
54420,1025.8983595409416,1033.1873496880005
54480,1025.8983595409416,1032.9142096880005
54540,1025.8983595409416,1032.0895296880005
54600,1025.8983595409416,1032.2250696880005
54660,1025.8983595409416,1033.1907096880004
54720,1025.8983595409416,1033.2336196880003
54780,1025.8983595409416,1031.2280996880004
54840,1025.8983595409416,1031.0528296880004
54900,1025.8983595409416,1027.8158096880004
54960,1025.8983595409416,1028.2294596880004
55020,1025.8983595409416,1032.3533796880006
55080,1025.8983595409416,1032.7788096880004
55140,1025.8983595409416,1033.2045996880004
55200,1025.8983595409416,1032.7966596880003
55260,1025.8983595409416,1035.1438496880005
55320,1025.8983595409416,1035.3433296880003
55380,1025.8983595409416,1034.2836496880004
55440,1025.8983595409416,1034.7903096880004
55500,1025.8983595409416,1034.6602796880004
55560,1025.8983595409416,1033.3883096880004
55620,1025.8983595409416,1034.3770396880004
55680,1025.8983595409416,1034.1478196880005
55740,1025.8983595409416,1034.5996996880003
55800,1025.8983595409416,1033.7099596880005
55860,1025.8983595409416,1034.1457596880005
55920,1025.8983595409416,1034.3777796880004
55980,1025.8983595409416,1034.5040696880005
56040,1025.8983595409416,1034.4646296880005
56100,1025.8983595409416,1034.5394996880004
56160,1025.8983595409416,1033.6205996880005
56220,1025.8983595409416,1035.8754096880004
56280,1025.8983595409416,1035.7561296880003
56340,1025.8983595409416,1038.1995796880003
56400,1025.8983595409416,1038.2630496880004
56460,1025.8983595409416,1037.0732496880003
56520,1025.8983595409416,1037.8515696880004
56580,1025.8983595409416,1038.7088796880005
56640,1025.8983595409416,1039.0629796880005
56700,1025.8983595409416,1037.6843396880004
56760,1025.8983595409416,1036.3544096880005
56820,1025.8983595409416,1037.3026696880004
56880,1025.8983595409416,1036.8416296880005
56940,1025.8983595409416,1036.6288696880003
57000,1025.8983595409416,1035.6326596880003
57060,1025.8983595409416,1034.2929196880004
57120,1025.8983595409416,1034.6654296880004
57180,1025.8983595409416,1036.3856296880006
57240,1025.8983595409416,1035.4842196880004
57300,1025.8983595409416,1035.0936596880006
57360,1025.8983595409416,1035.2854796880004
57420,1025.8983595409416,1033.8845096880004
57480,1025.8983595409416,1034.3439596880005
57540,1025.8983595409416,1036.4760396880004
57600,1025.8983595409416,1036.7008496880003
57660,1025.8983595409416,1036.8055496880004
57720,1025.8983595409416,1035.0935696880003
57780,1025.8983595409416,1035.4429896880004
57840,1025.8983595409416,1034.6800096880004
57900,1025.8983595409416,1034.0195796880005
57960,1025.8983595409416,1031.4287896880005
58020,1025.8983595409416,1032.7861096880004
58080,1025.8983595409416,1033.7841796880004
58140,1025.8983595409416,1031.6548096880006
58200,1025.8983595409416,1030.9088296880004
58260,1025.8983595409416,1031.5711396880004
58320,1025.8983595409416,1030.5856796880005
58380,1025.8983595409416,1031.7527696880004
58440,1025.8983595409416,1031.3024796880004
58500,1025.8983595409416,1035.5711896880002
58560,1025.8983595409416,1035.0562196880005
58620,1025.8983595409416,1033.8451896880003
58680,1025.8983595409416,1034.3605396880005
58740,1025.8983595409416,1034.0461696880004
58800,1025.8983595409416,1033.6709496880003
58860,1025.8983595409416,1034.1303096880004
58920,1025.8983595409416,1034.1502196880003
58980,1025.8983595409416,1033.9440896880003
59040,1032.2139641966883,1034.0111196880005
59100,1032.2139641966883,1032.7833442080005
59160,1032.2139641966883,1032.7833442080005
59220,1032.2139641966883,1032.2757442080006
59280,1032.2139641966883,1031.4974242080004
59340,1032.2139641966883,1031.9035042080004
59400,1032.2139641966883,1032.2080642080005
59460,1032.2139641966883,1032.2080642080005
59520,1032.2139641966883,1031.9373442080005
59580,1032.2139641966883,1033.0879042080005
59640,1032.2139641966883,1032.6818242080005
59700,1032.2139641966883,1032.9863842080006
59760,1032.2139641966883,1033.2571042080006
59820,1032.2139641966883,1033.3586242080005
59880,1032.2139641966883,1033.2571042080006
59940,1032.2139641966883,1033.0879042080005
60000,1032.2139641966883,1034.9152642080005
60060,1032.2139641966883,1035.9643042080004
60120,1032.2139641966883,1036.2011842080005
60180,1032.2139641966883,1035.9304642080006
60240,1032.2139641966883,1036.2688642080004
60300,1032.2139641966883,1036.2688642080004
60360,1032.2139641966883,1035.8289442080006
60420,1032.2139641966883,1035.7612642080005
60480,1032.2139641966883,1036.1673442080005
60540,1032.2139641966883,1037.7578242080006
60600,1032.2139641966883,1037.9270242080006
60660,1032.2139641966883,1037.6224642080006
60720,1032.2139641966883,1038.1977442080006
60780,1032.2139641966883,1038.4346242080005
60840,1032.2139641966883,1039.1791042080006
60900,1032.2139641966883,1039.0437442080006
60960,1032.2139641966883,1038.7730242080006
61020,1032.2139641966883,1038.4684642080006
61080,1032.2139641966883,1038.3669442080004
61140,1032.2139641966883,1040.9049442080004
61200,1032.2139641966883,1041.4125442080006
61260,1032.2139641966883,1042.4277442080006
61320,1040.6819115360006,1042.8676642080004
61380,1040.6819115360006,1040.6819115360006
61440,1040.6819115360006,1040.6819115360006
61500,1040.6819115360006,1040.6819115360006
61560,1040.6819115360006,1040.6819115360006
61620,1040.6819115360006,1040.6819115360006
61680,1040.6819115360006,1040.6819115360006
61740,1040.6819115360006,1040.6819115360006
61800,1040.6819115360006,1040.6819115360006
61860,1040.6819115360006,1040.6819115360006
61920,1040.6819115360006,1040.6819115360006
61980,1040.6819115360006,1040.6819115360006
62040,1040.6819115360006,1040.6819115360006
62100,1040.6819115360006,1040.6819115360006
62160,1040.6819115360006,1040.6819115360006
62220,1040.6819115360006,1040.6819115360006
62280,1040.6819115360006,1040.6819115360006
62340,1040.6819115360006,1040.6819115360006
62400,1040.5673921600007,1040.6819115360006
62460,1040.5673921600007,1046.4815921600007
62520,1040.5673921600007,1042.9079721600008
62580,1040.5673921600007,1046.8312621600005
62640,1049.8573699412364,1048.3992621600007
62700,1057.8173851593506,1062.8850172100006
62760,1057.8173851593506,1065.3900159820003
62820,1057.8173851593506,1063.8332959820004
62880,1057.8173851593506,1065.5996159820004
62940,1057.8173851593506,1062.9358959820004
63000,1057.8173851593506,1063.3775359820004
63060,1057.8173851593506,1063.7441359820002
63120,1057.8173851593506,1065.0914159820004
63180,1057.8173851593506,1062.9060559820005
63240,1057.8173851593506,1061.2432559820004
63300,1057.8173851593506,1062.0342559820006
63360,1057.8173851593506,1063.8183759820004
63420,1057.8173851593506,1064.2395359820002
63480,1057.8173851593506,1063.3622159820002
63540,1057.8173851593506,1064.7174559820003
63600,1057.8173851593506,1063.9549359820005
63660,1057.8173851593506,1063.4456159820004
63720,1057.8173851593506,1061.7488559820004
63780,1057.8173851593506,1062.2976159820003
63840,1057.8173851593506,1060.6558159820004
63900,1057.8173851593506,1062.6269359820003
63960,1057.8173851593506,1065.3336559820004
64020,1057.8173851593506,1066.7232559820004
64080,1057.8173851593506,1066.7272559820005
64140,1057.8173851593506,1065.9001359820004
64200,1057.8173851593506,1065.9441759820004
64260,1057.8173851593506,1066.0604159820004
64320,1057.8173851593506,1066.5493359820002
64380,1057.8173851593506,1068.3182559820002
64440,1057.8173851593506,1069.3746559820004
64500,1057.8173851593506,1072.3521759820003
64560,1057.8173851593506,1071.7940959820005
64620,1057.8173851593506,1071.2110559820003
64680,1057.8173851593506,1071.6985359820003
64740,1057.8173851593506,1072.4990559820003
64800,1057.8173851593506,1073.0836959820003
64860,1065.7881536120565,1073.2081759820003
64920,1065.7881536120565,1069.3237126700003
64980,1065.7881536120565,1068.2307526700004
65040,1065.7881536120565,1069.0979926700004
65100,1065.7881536120565,1068.3970726700004
65160,1065.7881536120565,1067.5060726700003
65220,1065.7881536120565,1067.9931526700004
65280,1065.7881536120565,1067.2090726700003
65340,1065.7881536120565,1067.6723926700004
65400,1065.7881536120565,1069.7038726700005
65460,1065.7881536120565,1069.0623526700003
65520,1065.7881536120565,1068.3495526700003
65580,1065.7881536120565,1068.8009926700004
65640,1065.7881536120565,1068.9673126700004
65700,1065.6477066080565,1068.9554326700004
65760,1065.5332499160563,1070.3259756660004
65820,1065.5332499160563,1014.8813789740007
65880,1065.5332499160563,989.4512289740002
65940,1065.5332499160563,1019.2295289740003
66000,1065.5332499160563,1009.018288974
66060,1065.5332499160563,1020.9650689740006
66120,1065.5332499160563,1025.4728789740004
66180,1065.5332499160563,1017.4830489740004
66240,1065.7162611481233,1010.8405489740004
66300,1065.7162611481233,1026.11779341
66360,1065.7100688182322,1028.0414534100005
66420,1062.2195937946603,1053.7892883520008
66480,1062.2195937946603,1050.1631745000007
66540,1062.2195937946603,1049.6615745000004
66600,1062.2195937946603,1039.2096445000002
66660,1062.2195937946603,1041.5122645000004
66720,1062.2195937946603,1037.9665245000006
66780,1062.2195937946603,1039.9677445000002
66840,1062.2195937946603,1034.3726145000005
66900,1062.2195937946603,1025.3430745000003
66960,1062.2195937946603,1023.1414045000005
67020,1062.2195937946603,1016.6199445000005
67080,1062.2195937946603,1015.9453345000007
67140,1062.1993715546603,1006.1569445000006
67200,1062.0611141686602,990.7442622600005
67260,1062.0611141686602,924.1004448740006
67320,1065.5836213963642,963.1485948740005
67380,1065.5836213963642,979.9448381320005
67440,1065.5836213963642,955.0365881320008
67500,1065.5836213963642,970.2009181320005
67560,1064.9397071610588,966.1074581320006
67620,1054.7855264471855,1001.8921606740005
67680,1051.6182404536155,1012.2907382060001
67740,1051.6182404536155,999.1522732840003
67800,1051.6182404536155,987.0562132840003
67860,1051.5953191136157,991.8133832840003
67920,1051.5746032976158,973.2141819440005
67980,1053.2216526401764,968.5243361280006
68040,1041.5088046955782,980.1412351640007
68100,1041.5088046955782,986.8929118020009
68160,1028.0302152998547,983.2926518020006
68220,1028.2592381637921,992.6413855860008
68280,1028.2592381637921,986.7518013780009
68340,1028.2364495237923,971.4282513780009
68400,1028.2364495237923,976.140832738001
68460,1028.2364495237923,976.813502738001
68520,1027.7924079421657,965.8329927380009
68580,1027.7924079421657,994.2697904080012
68640,1027.7924079421657,1009.3597304080012
68700,1027.7924079421657,1019.5261104080014
68760,1027.7924079421657,1006.6474904080012
68820,1027.7924079421657,1008.639040408001
68880,1027.7924079421657,1012.4324104080011
68940,1027.7924079421657,1004.261140408001
69000,1027.7924079421657,1007.9092904080011
69060,1027.7924079421657,1002.0174004080012
69120,1027.7924079421657,1017.7329504080012
69180,1027.7924079421657,1009.509870408001
69240,1027.7924079421657,1021.3104004080011
69300,1027.7924079421657,1016.5559104080011
69360,1027.7924079421657,1024.9055304080011
69420,1027.7924079421657,1032.8492304080012
69480,1027.7924079421657,1027.854900408001
69540,1035.6343580815906,1022.7220104080011
69600,1035.6343580815906,1024.4254026440012
69660,1035.6343580815906,1017.8222926440012
69720,1035.6343580815906,1010.569212644001
69780,1035.6343580815906,1014.1385726440011
69840,1035.6343580815906,1012.8150126440012
69900,1035.6343580815906,1004.1347626440012
69960,1035.6343580815906,1002.5705626440011
70020,1035.6343580815906,1007.8649026440013
70080,1035.6343580815906,1024.9125926440013
70140,1035.6343580815906,1036.441922644001
70200,1035.6343580815906,1037.4600426440013
70260,1035.6343580815906,1037.2407626440008
70320,1035.6343580815906,1046.175682644001
70380,1043.7716687673474,1049.879752644001
70440,1043.7716687673474,1039.781119636001
70500,1043.7716687673474,1041.4837696360012
70560,1043.7716687673474,1041.461139636001
70620,1043.7716687673474,1033.7035696360012
70680,1043.7716687673474,1035.320379636001
70740,1043.7716687673474,1040.9339896360011
70800,1043.7716687673474,1039.460879636001
70860,1043.7716687673474,1037.173299636001
70920,1043.7716687673474,1037.8213196360011
70980,1043.7716687673474,1030.6278496360007
71040,1043.7716687673474,1029.6833596360013
71100,1043.7716687673474,1037.467669636001
71160,1043.7716687673474,1034.211249636001
71220,1043.7716687673474,1036.622899636001
71280,1043.7716687673474,1041.1791696360012
71340,1043.7716687673474,1031.4557696360012
71400,1043.7716687673474,1032.127059636001
71460,1043.7716687673474,1032.845929636001
71520,1043.7716687673474,1034.5321396360007
71580,1043.7716687673474,1037.9501096360013
71640,1043.7716687673474,1036.7055996360011
71700,1043.7716687673474,1036.958629636001
71760,1043.7716687673474,1030.8010796360013
71820,1043.533330879347,1024.835519636001
