,balance,equity
52140,990.1381200201777,1062.180646278
52200,990.1381200201777,1062.6748862779998
52260,990.1381200201777,1063.3268262779998
52320,990.1381200201777,1063.3448662779997
52380,990.1381200201777,1063.714126278
52440,990.1381200201777,1065.312106278
52500,990.1381200201777,1066.1201462779998
52560,990.1381200201777,1067.5338662779998
52620,990.1116521761777,1070.615166278
52680,990.1116521761777,1067.738088434
52740,990.1116521761777,1077.634058434
52800,990.1116521761777,1075.0661984339997
52860,990.1116521761777,1075.517068434
52920,990.1116521761777,1076.2795584340001
52980,990.1116521761777,1075.848048434
53040,990.1116521761777,1074.356798434
53100,990.1116521761777,1075.865588434
53160,990.1116521761777,1076.612708434
53220,990.1116521761777,1072.4632784340001
53280,990.1116521761777,1078.510998434
53340,990.1116521761777,1082.306308434
53400,990.1116521761777,1085.3415984339997
53460,990.1116521761777,1087.171508434
53520,990.1116521761777,1081.594418434
53580,990.1116521761777,1081.568338434
53640,990.1116521761777,1078.757558434
53700,990.1116521761777,1079.820518434
53760,990.1116521761777,1081.0251584339999
53820,990.1116521761777,1078.5626084339997
53880,990.1116521761777,1080.968388434
53940,990.1116521761777,1084.5858884339998
54000,990.1116521761777,1080.9690884339998
54060,990.1116521761777,1078.033788434
54120,990.1116521761777,1080.005658434
54180,990.1116521761777,1084.055268434
54240,990.1116521761777,1081.4415884339996
54300,990.1116521761777,1081.138288434
54360,990.1116521761777,1078.8475984340002
54420,990.1116521761777,1081.117628434
54480,990.1116521761777,1080.2897484339999
54540,990.1116521761777,1076.8387384339999
54600,990.1116521761777,1077.939718434
54660,990.1116521761777,1081.3810884339998
54720,990.1116521761777,1082.396448434
54780,990.1116521761777,1077.876578434
54840,990.1116521761777,1077.687998434
54900,990.1116521761777,1068.2025684339999
54960,990.1116521761777,1069.7723884339998
55020,990.1116521761777,1078.242008434
55080,990.1116521761777,1079.408388434
55140,990.1116521761777,1080.216368434
55200,990.1116521761777,1079.659238434
55260,990.1116521761777,1087.237988434
55320,990.1116521761777,1086.9638984340002
55380,990.1116521761777,1085.494078434
55440,990.1116521761777,1087.6288084340001
55500,990.1116521761777,1086.5145684339998
55560,990.1116521761777,1084.395258434
55620,990.1116521761777,1086.972818434
55680,990.1116521761777,1086.270228434
55740,990.1116521761777,1086.419718434
55800,990.1116521761777,1084.494778434
55860,990.1116521761777,1084.5081684339998
55920,990.1116521761777,1085.6048284339997
55980,990.1116521761777,1085.0125184339997
56040,990.1116521761777,1084.420228434
56100,990.1116521761777,1085.7167384339998
56160,990.1116521761777,1083.5111984339999
56220,990.1116521761777,1089.391778434
56280,990.1116521761777,1089.209278434
56340,990.1116521761777,1093.932468434
56400,990.1116521761777,1095.626908434
56460,990.1116521761777,1093.1456084340002
56520,990.1116521761777,1094.5864584340002
56580,990.1116521761777,1095.9900784339998
56640,990.1116521761777,1097.7433884340003
56700,990.1116521761777,1095.046488434
56760,990.1116521761777,1092.0495184340002
56820,990.1116521761777,1094.4538684339998
56880,990.1116521761777,1093.658608434
56940,990.1116521761777,1093.4973684339998
57000,990.1116521761777,1090.8678484339998
57060,990.1116521761777,1088.095918434
57120,990.1116521761777,1088.9667484339998
57180,990.1116521761777,1092.213878434
57240,990.1116521761777,1089.688788434
57300,990.1116521761777,1089.0302184340003
57360,990.1116521761777,1089.474608434
57420,990.1116521761777,1085.856438434
57480,990.1116521761777,1087.2324284339998
57540,990.1116521761777,1092.3024084339997
57600,990.1116521761777,1093.5305884340003
57660,990.1116521761777,1093.9808984339998
57720,990.1116521761777,1089.893798434
57780,990.1116521761777,1089.9623784340001
57840,990.1116521761777,1088.055678434
57900,990.1116521761777,1085.613748434
57960,990.1116521761777,1078.394448434
58020,990.1116521761777,1082.9181684339997
58080,990.1116521761777,1085.156678434
58140,990.1116521761777,1080.3220684340001
58200,990.1116521761777,1076.352878434
58260,990.1116521761777,1077.883008434
58320,990.1116521761777,1074.6330484339999
58380,990.1116521761777,1078.2497484340001
58440,990.1116521761777,1076.827548434
58500,990.1116521761777,1086.9171984339998
58560,990.1116521761777,1086.4901184339997
58620,990.1116521761777,1083.0117384339999
58680,990.1116521761777,1084.7700084340001
58740,990.1116521761777,1082.8673384339997
58800,990.1116521761777,1081.974218434
58860,990.1116521761777,1083.9959684340001
58920,990.1116521761777,1083.775938434
58980,990.1116521761777,1084.526038434
59040,990.1116521761777,1084.1954084339998
59100,990.1116521761777,1078.846998434
59160,990.1116521761777,1080.0086584339997
59220,990.1116521761777,1076.198848434
59280,990.1116521761777,1074.1126184340003
59340,990.1116521761777,1075.192878434
59400,990.1116521761777,1076.4945084340002
59460,990.1116521761777,1076.3564484340002
59520,990.1116521761777,1074.252688434
59580,990.1116521761777,1081.2503884340001
59640,990.1116521761777,1078.8508884340001
59700,990.1116521761777,1081.4092584339999
59760,990.1116521761777,1083.026118434
59820,990.1116521761777,1084.2381284340001
59880,990.1116521761777,1084.3084184339998
59940,990.1116521761777,1083.1965084340002
60000,990.1116521761777,1096.024668434
60060,990.1116521761777,1100.945598434
60120,990.1116521761777,1105.3102684340001
60180,990.1116521761777,1105.0096484340002
60240,990.1116521761777,1106.8803284340001
60300,990.1116521761777,1106.745508434
60360,990.1116521761777,1104.132958434
60420,990.1116521761777,1103.548938434
60480,990.1116521761777,1104.846698434
60540,990.1116521761777,1118.649328434
60600,990.1116521761777,1117.4736384340001
60660,990.1116521761777,1115.4519484339999
60720,990.1116521761777,1116.5439184339998
60780,990.1116521761777,1118.710288434
60840,990.1116521761777,1123.107768434
60900,1059.7326995481776,1124.2687084340002
60960,1059.7326995481776,1126.351875806
61020,1059.7326995481776,1124.9968058059999
61080,1059.7326995481776,1123.492155806
61140,1059.7326995481776,1128.591445806
61200,1059.7326995481776,1128.765695806
61260,1059.7326995481776,1130.213615806
61320,1059.7326995481776,1132.2546258059997
61380,1059.7326995481776,1129.282475806
61440,1059.7326995481776,1127.094475806
61500,1059.7326995481776,1130.237015806
61560,1059.7326995481776,1130.0535058059997
61620,1059.7326995481776,1132.942805806
61680,1059.7326995481776,1133.544345806
61740,1059.7326995481776,1133.916325806
61800,1059.7326995481776,1132.5804258059998
61860,1059.7326995481776,1135.080125806
61920,1059.7326995481776,1132.818535806
61980,1059.7326995481776,1137.9398658059997
62040,1059.7326995481776,1140.9226958059999
62100,1059.7326995481776,1145.494255806
62160,1059.7326995481776,1143.4296458059998
62220,1059.7326995481776,1143.3506158059997
62280,1059.7326995481776,1146.4372058059996
62340,1059.7326995481776,1147.0274558059998
62400,1059.7043694021777,1140.765665806
62460,1059.7043694021777,1134.69395566
62520,1059.7043694021777,1130.78763566
62580,1059.7043694021777,1133.1949156599999
62640,1059.7043694021777,1134.67040566
62700,1059.7043694021777,1146.99440566
62760,1059.7043694021777,1148.82540566
62820,1059.7043694021777,1145.3481356599998
62880,1059.7043694021777,1150.21806566
62940,1059.7043694021777,1142.66096566
63000,1059.7043694021777,1144.1969056599999
63060,1059.7043694021777,1147.03348566
63120,1059.7043694021777,1150.0673156599998
63180,1059.7043694021777,1144.2118456599999
63240,1059.7043694021777,1141.87446566
63300,1059.7043694021777,1145.1730456599998
63360,1059.7043694021777,1148.76903566
63420,1059.7043694021777,1149.47210566
63480,1059.7043694021777,1146.3764856599998
63540,1059.7043694021777,1149.18298566
63600,1059.7043694021777,1149.31524566
63660,1059.7043694021777,1146.60887566
63720,1059.7043694021777,1137.88974566
63780,1059.7043694021777,1144.38968566
63840,1059.7043694021777,1139.4430656599998
63900,1059.7043694021777,1145.6973456599999
63960,1059.7043694021777,1151.05450566
64020,1059.7043694021777,1156.8314556599998
64080,1059.7043694021777,1156.43761566
64140,1059.7043694021777,1156.5166556599997
64200,1059.7043694021777,1155.49163566
64260,1059.7043694021777,1155.22152566
64320,1059.7043694021777,1157.3636056599998
64380,1059.7043694021777,1158.0985356599997
64440,1059.7043694021777,1161.48861566
64500,1059.7043694021777,1164.1751356600003
64560,1059.7043694021777,1162.99639566
64620,1059.7043694021777,1161.88093566
64680,1059.7043694021777,1163.5511156599998
64740,1059.7043694021777,1164.10349566
64800,1059.7043694021777,1164.62738566
64860,1059.7043694021777,1164.26245566
64920,1059.7043694021777,1158.9892456600003
64980,1059.7043694021777,1157.27870566
65040,1059.7043694021777,1159.45303566
65100,1059.7043694021777,1158.14937566
65160,1059.7043694021777,1152.46553566
65220,1059.7043694021777,1156.5289956599997
65280,1059.7043694021777,1152.5214056599998
65340,1059.7043694021777,1156.86207566
65400,1059.7043694021777,1161.8596756599998
65460,1059.7043694021777,1158.64229566
65520,1059.7043694021777,1156.41446566
65580,1059.7043694021777,1158.5140556599997
65640,1059.7043694021777,1158.18882566
65700,1059.6477189061777,1156.84867566
65760,1059.6477189061777,1145.4606851640003
65820,1059.6477189061777,1109.4538451639999
65880,1059.6477189061777,1092.3536651640002
65940,1059.6477189061777,1108.911315164
66000,1059.6477189061777,1101.842055164
66060,1059.6477189061777,1109.1653651640004
66120,1059.6477189061777,1111.9396051639999
66180,1059.6477189061777,1108.3062151640002
66240,1059.6477189061777,1104.996375164
66300,1059.6477189061777,1114.8396751639998
66360,1059.6477189061777,1115.4054151639998
66420,1059.6477189061777,1133.4270051639999
66480,1059.6477189061777,1129.562605164
66540,1059.6477189061777,1130.0807851639997
66600,1059.6477189061777,1118.7579951639998
66660,1059.6477189061777,1121.313555164
66720,1059.6477189061777,1118.032245164
66780,1059.6477189061777,1119.222685164
66840,1059.6477189061777,1113.4154651640001
66900,1059.6477189061777,1106.4794251639998
66960,1059.6477189061777,1103.154425164
67020,1059.6477189061777,1097.2243851639998
67080,1059.6477189061777,1097.757065164
67140,1059.6190009861778,1086.2896151639998
67200,1059.5618124661778,1068.1800972440003
67260,1059.5618124661778,1014.111138724
67320,1059.516443566043,1042.6885387240002
67380,1059.516443566043,1053.633857364
67440,1059.516443566043,1034.380987364
67500,1059.516443566043,1044.5216073640001
67560,1051.5131401458882,1043.9336873640002
67620,1042.0998690891226,1070.7614113240004
67680,1042.0998690891226,1076.0972989680004
67740,1042.0998690891226,1061.9284989680002
67800,1042.0998690891226,1052.3245089680004
67860,1042.0998690891226,1057.7364989680002
67920,1042.0716230331227,1040.6532189680004
67980,1041.847687446757,1033.5259929120004
68040,1039.2138555146025,1042.8158818540007
68100,1038.8272119150988,1050.225834842
68160,1038.0816240410122,1046.246718042
68220,1037.9050938375672,1054.968814706
68280,1037.9050938375672,1049.9329347060004
68340,1037.9050938375672,1032.9264747060006
68400,1037.9050938375672,1038.298784706
68460,1037.9050938375672,1036.9143047060002
68520,1037.9050938375672,1028.516184706
68580,1037.9050938375672,1054.6082147060001
68640,1037.9050938375672,1067.3567147060005
68700,1037.9050938375672,1073.3638647060004
68760,1037.9050938375672,1062.301704706
68820,1037.9050938375672,1063.2636347060002
68880,1037.9050938375672,1066.0437447060003
68940,1037.9050938375672,1059.2982747060005
69000,1037.9050938375672,1062.5618447060006
69060,1037.9050938375672,1057.6925647060002
69120,1037.9050938375672,1072.6759447060003
69180,1037.9050938375672,1065.627144706
69240,1037.9050938375672,1078.8899147060004
69300,1037.9050938375672,1074.1062147060002
69360,1037.9050938375672,1080.6607147060004
69420,1037.9050938375672,1087.044504706
69480,1037.9050938375672,1081.4188747060002
69540,1037.9050938375672,1076.9567247060004
69600,1037.9050938375672,1079.6906647060002
69660,1037.9050938375672,1071.5028247060004
69720,1037.9050938375672,1062.946314706
69780,1037.9050938375672,1066.4392047059998
69840,1037.9050938375672,1064.2385147060002
69900,1037.9050938375672,1054.1032447060002
69960,1037.9050938375672,1052.1206547060003
70020,1037.9050938375672,1058.3218947060004
70080,1037.9050938375672,1077.7548647060003
70140,1037.9050938375672,1090.811734706
70200,1037.9050938375672,1092.2752747060001
70260,1037.9050938375672,1092.2304147060001
70320,1037.9050938375672,1102.1983947060003
70380,1037.9050938375672,1107.3210847060004
70440,1037.9050938375672,1098.184114706
70500,1037.9050938375672,1100.243144706
70560,1037.9050938375672,1099.5538247060003
70620,1037.9050938375672,1089.2212547060003
70680,1037.9050938375672,1091.704514706
70740,1037.9050938375672,1099.4616547060002
70800,1037.9050938375672,1097.3722347060002
70860,1037.9050938375672,1094.7676747060002
70920,1037.9050938375672,1095.3043047060003
70980,1037.9050938375672,1086.081924706
71040,1037.9050938375672,1084.5442447060002
71100,1037.9050938375672,1095.2412147060006
71160,1037.9050938375672,1090.6545847060002
71220,1037.9050938375672,1093.6331847060003
71280,1037.9050938375672,1100.4370647060005
71340,1037.9050938375672,1087.154984706
71400,1037.9050938375672,1088.5039647060003
71460,1037.9050938375672,1088.9570647060002
71520,1037.9050938375672,1090.6963447060004
71580,1037.9050938375672,1095.973594706
71640,1037.9050938375672,1094.7553447060004
71700,1037.9050938375672,1095.395164706
71760,1037.9050938375672,1086.4679347060005
71820,1037.8562671575671,1079.2275847060005
71880,1037.8562671575671,1029.9428180260002
71940,1037.8562671575671,1050.183128026
72000,1037.8562671575671,1034.3950680260002
72060,1037.8562671575671,1049.3268580260003
72120,1037.8562671575671,1045.234318026
72180,1037.8108374549533,1046.3544380260005
72240,1037.8108374549533,1043.8128669460002
72300,1037.8108374549533,1045.6478869460002
72360,1037.8108374549533,1040.3511769460001
72420,1037.8108374549533,1045.630996946
72480,1037.8108374549533,1042.3545969460001
72540,1037.8108374549533,1041.896856946
72600,1037.8108374549533,1038.516716946
72660,1037.8108374549533,1035.9012369460002
72720,1037.8108374549533,1028.7008569460002
72780,1037.6617284923395,1018.7692869460003
72840,1036.8248631566566,1031.4546466059999
72900,1036.8248631566566,1033.0112230060001
72960,1035.6308959357468,1022.6421030060004
73020,1034.81047000312,1037.671505106001
73080,1034.81047000312,1017.4609750300007
73140,1034.81047000312,1016.5859550300007
73200,1034.81047000312,1022.8461450300006
73260,1034.5454481289482,1028.6430650300008
73320,1030.9548631223688,1035.0678648620008
73380,1030.9548631223688,1035.0620586920008
73440,1030.9548631223688,1034.0420386920007
73500,1030.5409698149028,1032.7087786920008
73560,1030.5409698149028,1045.2269480680006
73620,1030.5409698149028,1049.457198068001
73680,1030.5409698149028,1054.7758880680008
73740,1030.5409698149028,1049.3723980680006
73800,1030.5409698149028,1047.5228180680006
73860,1030.5409698149028,1047.359408068001
73920,1030.5409698149028,1047.4571280680009
73980,1030.5409698149028,1040.8685480680008
74040,1030.5409698149028,1046.8354480680007
74100,1030.5409698149028,1049.3955180680007
74160,1030.5409698149028,1050.237978068001
74220,1030.5409698149028,1057.626918068001
74280,1030.5409698149028,1056.643968068001
74340,1030.5409698149028,1050.7463980680009
74400,1030.5409698149028,1058.217018068001
74460,1030.5409698149028,1063.1249380680008
74520,1030.5409698149028,1053.8269380680013
74580,1030.5409698149028,1054.5062880680007
74640,1030.5409698149028,1048.1736480680008
74700,1030.5409698149028,1049.9922480680011
74760,1030.5409698149028,1046.4703680680007
74820,1030.5409698149028,1042.918728068001
74880,1030.5409698149028,1049.659428068001
74940,1030.5409698149028,1052.4379280680007
75000,1030.5409698149028,1047.616258068001
75060,1030.5409698149028,1043.644138068001
75120,1030.5409698149028,1049.681678068001
75180,1030.5409698149028,1046.7925880680011
75240,1030.5409698149028,1043.428288068001
75300,1030.5409698149028,1039.4810080680008
75360,1030.5409698149028,1041.012898068001
75420,1030.5409698149028,1046.364388068001
75480,1030.5409698149028,1044.5905880680007
75540,1030.5409698149028,1049.4671480680008
75600,1030.5409698149028,1049.394068068001
75660,1030.5409698149028,1056.144188068001
75720,1030.5409698149028,1055.9621580680007
75780,1030.5409698149028,1053.359558068001
75840,1030.5409698149028,1049.571228068001
