,balance,equity
43800,1028.7052619800004,1028.7052619800004
43860,1028.7052619800004,1028.7052619800004
43920,1028.7052619800004,1028.7052619800004
43980,1028.7052619800004,1028.7052619800004
44040,1028.7052619800004,1028.7052619800004
44100,1028.7052619800004,1028.7052619800004
44160,1028.7052619800004,1028.7052619800004
44220,1028.7052619800004,1028.7052619800004
44280,1028.7052619800004,1028.7052619800004
44340,1028.7052619800004,1028.7052619800004
44400,1028.7052619800004,1028.7052619800004
44460,1028.7052619800004,1028.7052619800004
44520,1028.7052619800004,1028.7052619800004
44580,1028.7052619800004,1028.7052619800004
44640,1028.7052619800004,1028.7052619800004
44700,1028.7052619800004,1028.7052619800004
44760,1028.7052619800004,1028.7052619800004
44820,1028.7052619800004,1028.7052619800004
44880,1028.7052619800004,1028.7052619800004
44940,1028.7052619800004,1028.7052619800004
45000,1028.7052619800004,1028.7052619800004
45060,1028.7052619800004,1028.7052619800004
45120,1028.7052619800004,1028.7052619800004
45180,1028.7052619800004,1028.7052619800004
45240,1028.7052619800004,1028.7052619800004
45300,1028.7052619800004,1028.7052619800004
45360,1028.7052619800004,1028.7052619800004
45420,1028.7052619800004,1028.7052619800004
45480,1028.7052619800004,1028.7052619800004
45540,1028.7052619800004,1028.7052619800004
45600,1028.7052619800004,1028.7052619800004
45660,1028.7052619800004,1028.7052619800004
45720,1028.7052619800004,1028.7052619800004
45780,1028.7052619800004,1028.7052619800004
45840,1028.7052619800004,1028.7052619800004
45900,1028.7052619800004,1028.7052619800004
45960,1028.7052619800004,1028.7052619800004
46020,1028.7052619800004,1028.7052619800004
46080,1028.7052619800004,1028.7052619800004
46140,1028.7052619800004,1028.7052619800004
46200,1028.7052619800004,1028.7052619800004
46260,1028.7052619800004,1028.7052619800004
46320,1028.7052619800004,1028.7052619800004
46380,1028.7052619800004,1028.7052619800004
46440,1028.7052619800004,1028.7052619800004
46500,1028.7052619800004,1028.7052619800004
46560,1028.7052619800004,1028.7052619800004
46620,1028.7052619800004,1028.7052619800004
46680,1028.7052619800004,1028.7052619800004
46740,1028.7052619800004,1028.7052619800004
46800,1028.7052619800004,1028.7052619800004
46860,1028.7052619800004,1028.7052619800004
46920,1028.7052619800004,1028.7052619800004
46980,1028.7052619800004,1028.7052619800004
47040,1028.7052619800004,1028.7052619800004
47100,1028.7052619800004,1028.7052619800004
47160,1028.7052619800004,1028.7052619800004
47220,1028.7052619800004,1028.7052619800004
47280,1028.7052619800004,1028.7052619800004
47340,1028.7052619800004,1028.7052619800004
47400,1028.7052619800004,1028.7052619800004
47460,1028.7052619800004,1028.7052619800004
47520,1028.7052619800004,1028.7052619800004
47580,1028.7052619800004,1028.7052619800004
47640,1028.7052619800004,1028.7052619800004
47700,1028.7052619800004,1028.7052619800004
47760,1028.7052619800004,1028.7052619800004
47820,1028.7052619800004,1028.7052619800004
47880,1028.7052619800004,1028.7052619800004
47940,1028.7052619800004,1028.7052619800004
48000,1028.7052619800004,1028.7052619800004
48060,1028.7052619800004,1028.7052619800004
48120,1028.7052619800004,1028.7052619800004
48180,1028.7052619800004,1028.7052619800004
48240,1028.7052619800004,1028.7052619800004
48300,1028.7052619800004,1028.7052619800004
48360,1028.7052619800004,1028.7052619800004
48420,1028.7052619800004,1028.7052619800004
48480,1028.7052619800004,1028.7052619800004
48540,1028.7052619800004,1028.7052619800004
48600,1028.7052619800004,1028.7052619800004
48660,1028.7052619800004,1028.7052619800004
48720,1028.7052619800004,1028.7052619800004
48780,1028.7052619800004,1028.7052619800004
48840,1028.7052619800004,1028.7052619800004
48900,1028.7052619800004,1028.7052619800004
48960,1028.7052619800004,1028.7052619800004
49020,1028.7052619800004,1028.7052619800004
49080,1028.7052619800004,1028.7052619800004
49140,1028.7052619800004,1028.7052619800004
49200,1028.7052619800004,1028.7052619800004
49260,1028.7052619800004,1028.7052619800004
49320,1028.7052619800004,1028.7052619800004
49380,1028.7052619800004,1028.7052619800004
49440,1028.7052619800004,1028.7052619800004
49500,1028.7052619800004,1028.7052619800004
49560,1028.7052619800004,1028.7052619800004
49620,1028.7052619800004,1028.7052619800004
49680,1028.7052619800004,1028.7052619800004
49740,1028.7052619800004,1028.7052619800004
49800,1028.7052619800004,1028.7052619800004
49860,1028.7052619800004,1028.7052619800004
49920,1028.7052619800004,1028.7052619800004
49980,1028.7052619800004,1028.7052619800004
50040,1028.7052619800004,1028.7052619800004
50100,1028.7052619800004,1028.7052619800004
50160,1028.7052619800004,1028.7052619800004
50220,1028.7052619800004,1028.7052619800004
50280,1028.7052619800004,1028.7052619800004
50340,1028.7052619800004,1028.7052619800004
50400,1028.7052619800004,1028.7052619800004
50460,1028.7052619800004,1028.7052619800004
50520,1028.7052619800004,1028.7052619800004
50580,1028.7052619800004,1028.7052619800004
50640,1028.7052619800004,1028.7052619800004
50700,1028.7052619800004,1028.7052619800004
50760,1028.7052619800004,1028.7052619800004
50820,1028.7052619800004,1028.7052619800004
50880,1028.7052619800004,1028.7052619800004
50940,1028.7052619800004,1028.7052619800004
51000,1028.7052619800004,1028.7052619800004
51060,1028.7052619800004,1028.7052619800004
51120,1028.7052619800004,1028.7052619800004
51180,1028.7052619800004,1028.7052619800004
51240,1028.7052619800004,1028.7052619800004
51300,1028.7052619800004,1028.7052619800004
51360,1028.7052619800004,1028.7052619800004
51420,1028.7052619800004,1028.7052619800004
51480,1028.7052619800004,1028.7052619800004
51540,1028.7052619800004,1028.7052619800004
51600,1028.7052619800004,1028.7052619800004
51660,1028.7052619800004,1028.7052619800004
51720,1028.7052619800004,1028.7052619800004
51780,1028.7052619800004,1028.7052619800004
51840,1028.7052619800004,1028.7052619800004
51900,1028.7052619800004,1028.7052619800004
51960,1028.7052619800004,1028.7052619800004
52020,1028.7052619800004,1028.7052619800004
52080,1028.7052619800004,1028.7052619800004
52140,1028.7052619800004,1028.7052619800004
52200,1028.7052619800004,1028.7052619800004
52260,1028.7052619800004,1028.7052619800004
52320,1028.7052619800004,1028.7052619800004
52380,1028.7052619800004,1028.7052619800004
52440,1028.7052619800004,1028.7052619800004
52500,1028.7052619800004,1028.7052619800004
52560,1028.7052619800004,1028.7052619800004
52620,1028.7052619800004,1028.7052619800004
52680,1028.7052619800004,1028.7052619800004
52740,1028.7052619800004,1028.7052619800004
52800,1028.7052619800004,1028.7052619800004
52860,1028.7052619800004,1028.7052619800004
52920,1028.7052619800004,1028.7052619800004
52980,1028.7052619800004,1028.7052619800004
53040,1028.7052619800004,1028.7052619800004
53100,1028.7052619800004,1028.7052619800004
53160,1028.7052619800004,1028.7052619800004
53220,1028.7052619800004,1028.7052619800004
53280,1028.7052619800004,1028.7052619800004
53340,1028.7052619800004,1028.7052619800004
53400,1028.7052619800004,1028.7052619800004
53460,1028.7052619800004,1028.7052619800004
53520,1028.7052619800004,1028.7052619800004
53580,1028.7052619800004,1028.7052619800004
53640,1028.7052619800004,1028.7052619800004
53700,1028.7052619800004,1028.7052619800004
53760,1028.7052619800004,1028.7052619800004
53820,1028.7052619800004,1028.7052619800004
53880,1028.7052619800004,1028.7052619800004
53940,1028.7052619800004,1028.7052619800004
54000,1028.7052619800004,1028.7052619800004
54060,1028.7052619800004,1028.7052619800004
54120,1028.7052619800004,1028.7052619800004
54180,1028.7052619800004,1028.7052619800004
54240,1028.7052619800004,1028.7052619800004
54300,1028.7052619800004,1028.7052619800004
54360,1028.7052619800004,1028.7052619800004
54420,1028.7052619800004,1028.7052619800004
54480,1028.7052619800004,1028.7052619800004
54540,1028.7052619800004,1028.7052619800004
54600,1028.7052619800004,1028.7052619800004
54660,1028.7052619800004,1028.7052619800004
54720,1028.7052619800004,1028.7052619800004
54780,1028.7052619800004,1028.7052619800004
54840,1028.7052619800004,1028.7052619800004
54900,1028.7052619800004,1028.7052619800004
54960,1028.7052619800004,1028.7052619800004
55020,1028.7052619800004,1028.7052619800004
55080,1028.7052619800004,1028.7052619800004
55140,1028.7052619800004,1028.7052619800004
55200,1028.7052619800004,1028.7052619800004
55260,1028.7052619800004,1028.7052619800004
55320,1028.7052619800004,1028.7052619800004
55380,1028.7052619800004,1028.7052619800004
55440,1028.7052619800004,1028.7052619800004
55500,1028.7052619800004,1028.7052619800004
55560,1028.7052619800004,1028.7052619800004
55620,1028.7052619800004,1028.7052619800004
55680,1028.7052619800004,1028.7052619800004
55740,1028.7052619800004,1028.7052619800004
55800,1028.7052619800004,1028.7052619800004
55860,1028.7052619800004,1028.7052619800004
55920,1028.7052619800004,1028.7052619800004
55980,1028.7052619800004,1028.7052619800004
56040,1028.7052619800004,1028.7052619800004
56100,1028.7052619800004,1028.7052619800004
56160,1028.7052619800004,1028.7052619800004
56220,1028.7052619800004,1028.7052619800004
56280,1028.7052619800004,1028.7052619800004
56340,1028.7052619800004,1028.7052619800004
56400,1028.7052619800004,1028.7052619800004
56460,1028.7052619800004,1028.7052619800004
56520,1028.7052619800004,1028.7052619800004
56580,1028.7052619800004,1028.7052619800004
56640,1028.7052619800004,1028.7052619800004
56700,1028.7052619800004,1028.7052619800004
56760,1028.7052619800004,1028.7052619800004
56820,1028.7052619800004,1028.7052619800004
56880,1028.7052619800004,1028.7052619800004
56940,1028.7052619800004,1028.7052619800004
57000,1028.6494401800003,1028.7052619800004
57060,1028.6494401800003,1026.4034401800002
57120,1028.6494401800003,1024.6054401800002
57180,1028.6494401800003,1024.1414401800002
57240,1028.6494401800003,1025.7074401800003
57300,1028.6494401800003,1025.0549401800004
57360,1028.6494401800003,1024.9824401800004
57420,1028.6494401800003,1025.5334401800003
57480,1028.6494401800003,1025.8959401800003
57540,1028.6494401800003,1025.0404401800004
57600,1028.6494401800003,1025.3594401800003
57660,1028.6494401800003,1025.7944401800003
57720,1028.6494401800003,1025.3449401800003
57780,1028.6494401800003,1024.6924401800002
57840,1028.6494401800003,1024.5474401800002
57900,1028.6494401800003,1025.0404401800004
57960,1028.6494401800003,1025.5479401800003
58020,1028.6494401800003,1025.7074401800003
58080,1028.6494401800003,1025.4609401800003
58140,1028.6494401800003,1025.2434401800003
58200,1028.6494401800003,1025.9684401800002
58260,1028.6494401800003,1027.7519401800002
58320,1028.6494401800003,1028.7379401800004
58380,1028.6494401800003,1028.1579401800002
58440,1028.6494401800003,1027.6504401800003
58500,1028.6494401800003,1027.3749401800003
58560,1028.6494401800003,1026.7804401800004
58620,1028.6494401800003,1026.8674401800004
58680,1028.6494401800003,1026.9109401800004
58740,1028.6494401800003,1027.9549401800002
58800,1028.6494401800003,1027.3314401800003
58860,1028.6494401800003,1027.4039401800003
58920,1028.6494401800003,1027.4039401800003
58980,1028.7110543041383,1028.2304401800002
59040,1028.7110543041383,1029.8885025800005
59100,1028.7110543041383,1029.2025025800003
59160,1028.7110543041383,1029.1465025800003
59220,1028.7110543041383,1030.0985025800003
59280,1028.7110543041383,1029.9305025800004
59340,1028.7110543041383,1029.2585025800004
59400,1028.7110543041383,1029.2025025800003
59460,1028.7110543041383,1029.2725025800005
59520,1028.7110543041383,1029.2865025800004
59580,1028.7110543041383,1029.0905025800005
59640,1028.7110543041383,1026.5985025800003
59700,1028.7091284041383,1026.2485025800004
59760,1028.758970650892,1028.7200766800004
59820,1030.2889956254458,1029.1895414000003
59880,1030.2889956254458,1032.303281
59940,1030.2889956254458,1032.0232809999998
60000,1030.2889956254458,1032.8212809999998
60060,1030.2889956254458,1032.3872809999998
60120,1030.2889956254458,1033.178281
60180,1030.2889956254458,1032.4222809999999
60240,1030.2889956254458,1032.9752809999998
60300,1030.2889956254458,1032.4222809999999
60360,1030.2889956254458,1032.380281
60420,1030.2889956254458,1032.9822809999998
60480,1030.2889956254458,1032.639281
60540,1030.2889956254458,1032.8282809999998
60600,1030.2889956254458,1032.940281
60660,1030.2889956254458,1032.786281
60720,1030.2889956254458,1032.8282809999998
60780,1030.2889956254458,1032.5132809999998
60840,1030.2889956254458,1032.4922809999998
60900,1030.2889956254458,1032.450281
60960,1030.2889956254458,1032.401281
61020,1030.2889956254458,1033.255281
61080,1030.2889956254458,1033.024281
61140,1030.2889956254458,1031.092281
61200,1030.2889956254458,1031.1762809999998
61260,1030.2889956254458,1030.910281
61320,1030.2889956254458,1031.4912809999998
61380,1030.2889956254458,1031.141281
61440,1030.2889956254458,1031.4352809999998
61500,1030.2889956254458,1031.6242809999999
61560,1030.2889956254458,1031.6662809999998
61620,1030.2889956254458,1031.9462809999998
61680,1030.2889956254458,1031.631281
61740,1030.2889956254458,1031.4702809999999
61800,1030.2889956254458,1030.889281
61860,1030.2889956254458,1031.0222809999998
61920,1030.2889956254458,1029.6642809999998
61980,1030.2889956254458,1029.7622809999998
62040,1030.2889956254458,1029.650281
62100,1030.2889956254458,1029.9442809999998
62160,1030.2889956254458,1030.4272809999998
62220,1030.2889956254458,1029.9232809999999
62280,1030.2889956254458,1030.189281
62340,1030.2889956254458,1030.140281
62400,1030.2889956254458,1029.9722809999998
62460,1030.2889956254458,1030.091281
62520,1030.2889956254458,1030.9732809999998
62580,1030.2889956254458,1030.9802809999999
62640,1030.2889956254458,1031.652281
62700,1030.2889956254458,1030.784281
62760,1030.2889956254458,1030.651281
62820,1030.2889956254458,1030.623281
62880,1030.2889956254458,1030.6932809999998
62940,1030.2889956254458,1030.091281
63000,1030.2889956254458,1030.1192809999998
63060,1030.2889956254458,1030.3502809999998
63120,1030.2889956254458,1030.7142809999998
63180,1030.2889956254458,1031.4842809999998
63240,1030.2889956254458,1031.239281
63300,1030.2889956254458,1030.5602809999998
63360,1030.2889956254458,1030.8402809999998
63420,1030.2889956254458,1030.910281
63480,1030.2889956254458,1030.6932809999998
63540,1030.2889956254458,1031.0992809999998
63600,1030.2889956254458,1031.1272809999998
63660,1030.2889956254458,1031.0502809999998
63720,1030.2889956254458,1030.784281
63780,1030.2889956254458,1030.8192809999998
63840,1030.2889956254458,1030.707281
63900,1030.2889956254458,1030.707281
63960,1030.2889956254458,1030.2242809999998
64020,1030.2889956254458,1030.315281
64080,1030.2889956254458,1029.1672809999998
64140,1030.2889956254458,1028.6352809999998
64200,1030.2889956254458,1027.746281
64260,1030.2889956254458,1027.977281
64320,1030.2889956254458,1028.390281
64380,1030.2889956254458,1028.3482809999998
64440,1030.2889956254458,1028.5092809999999
64500,1030.2889956254458,1028.9432809999998
64560,1030.2889956254458,1032.4432809999998
64620,1030.2889956254458,1031.6382809999998
64680,1030.2889956254458,1031.4352809999998
64740,1030.2889956254458,1032.303281
64800,1030.2889956254458,1032.072281
64860,1030.2889956254458,1032.247281
64920,1030.2889956254458,1032.0232809999998
64980,1030.2889956254458,1031.5892809999998
65040,1030.2889956254458,1031.687281
65100,1030.2889956254458,1031.757281
65160,1030.2889956254458,1032.0302809999998
65220,1030.2889956254458,1031.7012809999999
65280,1030.2889956254458,1031.708281
65340,1030.2889956254458,1031.2042809999998
65400,1030.2889956254458,1031.9742809999998
65460,1030.2889956254458,1031.883281
65520,1030.2889956254458,1031.862281
65580,1030.2889956254458,1031.4352809999998
65640,1030.2889956254458,1031.064281
65700,1030.2889956254458,1030.9172809999998
65760,1030.2889956254458,1031.1832809999999
65820,1030.2889956254458,1031.5682809999998
65880,1030.2889956254458,1031.505281
65940,1030.2889956254458,1031.351281
66000,1030.2889956254458,1031.2532809999998
66060,1030.2889956254458,1031.323281
66120,1030.2889956254458,1031.6102809999998
66180,1030.2889956254458,1031.2602809999998
66240,1030.2889956254458,1033.0522809999998
66300,1030.2889956254458,1031.4072809999998
66360,1030.2889956254458,1031.351281
66420,1030.2889956254458,1031.274281
66480,1030.2889956254458,1030.987281
66540,1030.2889956254458,1030.959281
