,balance,equity
45060,3463.727616205601,3463.727616205601
45120,3463.727616205601,3463.727616205601
45180,3463.727616205601,3463.727616205601
45240,3463.727616205601,3463.727616205601
45300,3463.727616205601,3463.727616205601
45360,3463.727616205601,3463.727616205601
45420,3463.727616205601,3463.727616205601
45480,3463.727616205601,3463.727616205601
45540,3463.727616205601,3463.727616205601
45600,3463.727616205601,3463.727616205601
45660,3463.727616205601,3463.727616205601
45720,3463.727616205601,3463.727616205601
45780,3463.727616205601,3463.727616205601
45840,3463.727616205601,3463.727616205601
45900,3463.727616205601,3463.727616205601
45960,3463.727616205601,3463.727616205601
46020,3463.727616205601,3463.727616205601
46080,3463.727616205601,3463.727616205601
46140,3463.727616205601,3463.727616205601
46200,3463.727616205601,3463.727616205601
46260,3463.727616205601,3463.727616205601
46320,3463.727616205601,3463.727616205601
46380,3463.727616205601,3463.727616205601
46440,3463.727616205601,3463.727616205601
46500,3463.727616205601,3463.727616205601
46560,3463.727616205601,3463.727616205601
46620,3463.727616205601,3463.727616205601
46680,3463.727616205601,3463.727616205601
46740,3463.727616205601,3463.727616205601
46800,3463.727616205601,3463.727616205601
46860,3463.727616205601,3463.727616205601
46920,3463.727616205601,3463.727616205601
46980,3463.727616205601,3463.727616205601
47040,3463.727616205601,3463.727616205601
47100,3463.727616205601,3463.727616205601
47160,3463.727616205601,3463.727616205601
47220,3463.727616205601,3463.727616205601
47280,3463.727616205601,3463.727616205601
47340,3463.727616205601,3463.727616205601
47400,3463.727616205601,3463.727616205601
47460,3463.727616205601,3463.727616205601
47520,3463.727616205601,3463.727616205601
47580,3463.727616205601,3463.727616205601
47640,3463.727616205601,3463.727616205601
47700,3463.727616205601,3463.727616205601
47760,3463.727616205601,3463.727616205601
47820,3463.727616205601,3463.727616205601
47880,3463.727616205601,3463.727616205601
47940,3463.727616205601,3463.727616205601
48000,3463.727616205601,3463.727616205601
48060,3463.727616205601,3463.727616205601
48120,3463.727616205601,3463.727616205601
48180,3463.727616205601,3463.727616205601
48240,3463.727616205601,3463.727616205601
48300,3463.727616205601,3463.727616205601
48360,3463.727616205601,3463.727616205601
48420,3463.727616205601,3463.727616205601
48480,3463.727616205601,3463.727616205601
48540,3463.727616205601,3463.727616205601
48600,3463.727616205601,3463.727616205601
48660,3463.727616205601,3463.727616205601
48720,3463.727616205601,3463.727616205601
48780,3463.727616205601,3463.727616205601
48840,3463.727616205601,3463.727616205601
48900,3463.727616205601,3463.727616205601
48960,3463.727616205601,3463.727616205601
49020,3463.727616205601,3463.727616205601
49080,3463.727616205601,3463.727616205601
49140,3463.727616205601,3463.727616205601
49200,3463.727616205601,3463.727616205601
49260,3463.727616205601,3463.727616205601
49320,3463.727616205601,3463.727616205601
49380,3463.727616205601,3463.727616205601
49440,3463.727616205601,3463.727616205601
49500,3463.727616205601,3463.727616205601
49560,3463.727616205601,3463.727616205601
49620,3463.727616205601,3463.727616205601
49680,3463.727616205601,3463.727616205601
49740,3463.727616205601,3463.727616205601
49800,3463.727616205601,3463.727616205601
49860,3463.727616205601,3463.727616205601
49920,3463.727616205601,3463.727616205601
49980,3463.727616205601,3463.727616205601
50040,3463.727616205601,3463.727616205601
50100,3463.727616205601,3463.727616205601
50160,3463.727616205601,3463.727616205601
50220,3463.727616205601,3463.727616205601
50280,3463.727616205601,3463.727616205601
50340,3463.727616205601,3463.727616205601
50400,3463.727616205601,3463.727616205601
50460,3463.727616205601,3463.727616205601
50520,3463.727616205601,3463.727616205601
50580,3463.727616205601,3463.727616205601
50640,3463.727616205601,3463.727616205601
50700,3463.727616205601,3463.727616205601
50760,3463.727616205601,3463.727616205601
50820,3463.727616205601,3463.727616205601
50880,3463.727616205601,3463.727616205601
50940,3463.727616205601,3463.727616205601
51000,3463.727616205601,3463.727616205601
51060,3463.727616205601,3463.727616205601
51120,3463.727616205601,3463.727616205601
51180,3463.727616205601,3463.727616205601
51240,3463.727616205601,3463.727616205601
51300,3463.727616205601,3463.727616205601
51360,3463.727616205601,3463.727616205601
51420,3463.727616205601,3463.727616205601
51480,3463.727616205601,3463.727616205601
51540,3463.727616205601,3463.727616205601
51600,3463.727616205601,3463.727616205601
51660,3463.727616205601,3463.727616205601
51720,3463.727616205601,3463.727616205601
51780,3463.727616205601,3463.727616205601
51840,3463.727616205601,3463.727616205601
51900,3463.727616205601,3463.727616205601
51960,3463.727616205601,3463.727616205601
52020,3463.727616205601,3463.727616205601
52080,3463.727616205601,3463.727616205601
52140,3463.727616205601,3463.727616205601
52200,3463.727616205601,3463.727616205601
52260,3463.727616205601,3463.727616205601
52320,3463.727616205601,3463.727616205601
52380,3463.727616205601,3463.727616205601
52440,3463.727616205601,3463.727616205601
52500,3463.727616205601,3463.727616205601
52560,3463.727616205601,3463.727616205601
52620,3463.727616205601,3463.727616205601
52680,3463.727616205601,3463.727616205601
52740,3463.727616205601,3463.727616205601
52800,3463.727616205601,3463.727616205601
52860,3463.727616205601,3463.727616205601
52920,3463.727616205601,3463.727616205601
52980,3463.727616205601,3463.727616205601
53040,3463.727616205601,3463.727616205601
53100,3463.727616205601,3463.727616205601
53160,3463.727616205601,3463.727616205601
53220,3463.727616205601,3463.727616205601
53280,3463.727616205601,3463.727616205601
53340,3463.727616205601,3463.727616205601
53400,3463.727616205601,3463.727616205601
53460,3463.727616205601,3463.727616205601
53520,3463.727616205601,3463.727616205601
53580,3463.727616205601,3463.727616205601
53640,3463.727616205601,3463.727616205601
53700,3463.727616205601,3463.727616205601
53760,3463.727616205601,3463.727616205601
53820,3463.727616205601,3463.727616205601
53880,3463.727616205601,3463.727616205601
53940,3463.727616205601,3463.727616205601
54000,3463.727616205601,3463.727616205601
54060,3463.727616205601,3463.727616205601
54120,3463.727616205601,3463.727616205601
54180,3463.727616205601,3463.727616205601
54240,3463.727616205601,3463.727616205601
54300,3463.727616205601,3463.727616205601
54360,3463.727616205601,3463.727616205601
54420,3463.727616205601,3463.727616205601
54480,3463.727616205601,3463.727616205601
54540,3463.727616205601,3463.727616205601
54600,3463.727616205601,3463.727616205601
54660,3463.727616205601,3463.727616205601
54720,3463.727616205601,3463.727616205601
54780,3463.727616205601,3463.727616205601
54840,3463.727616205601,3463.727616205601
54900,3463.727616205601,3463.727616205601
54960,3463.727616205601,3463.727616205601
55020,3463.727616205601,3463.727616205601
55080,3463.727616205601,3463.727616205601
55140,3463.727616205601,3463.727616205601
55200,3463.727616205601,3463.727616205601
55260,3463.727616205601,3463.727616205601
55320,3463.727616205601,3463.727616205601
55380,3463.727616205601,3463.727616205601
55440,3463.727616205601,3463.727616205601
55500,3462.3420372456007,3463.727616205601
55560,3462.063722061601,2836.409337245601
55620,3462.063722061601,2272.419002061602
55680,3462.063722061601,2187.356002061602
55740,3462.063722061601,2277.2134620616016
55800,3462.063722061601,2374.649262061602
55860,3462.063722061601,2440.6890820616018
55920,3462.063722061601,2595.8130620616016
55980,3462.063722061601,2894.4615220616015
56040,3462.063722061601,2688.995712061602
56100,3462.063722061601,2442.622332061602
56160,3462.063722061601,2270.176432061602
56220,3462.063722061601,2008.491712061602
56280,3462.063722061601,2297.6285820616013
56340,3462.063722061601,2415.788822061602
56400,3462.063722061601,2467.2132720616014
56460,3462.063722061601,2490.2576120616013
56520,3462.063722061601,2622.027932061602
56580,3462.063722061601,2591.791902061602
56640,3462.063722061601,2454.608482061601
56700,3462.063722061601,2501.625122061602
56760,3462.063722061601,2589.008022061602
56820,3462.063722061601,2678.5561620616018
56880,3462.063722061601,2752.328982061602
56940,3462.063722061601,2947.973882061602
57000,3462.063722061601,2979.988502061602
57060,3462.063722061601,3131.2459820616023
57120,3462.063722061601,3169.447002061602
57180,3462.063722061601,3168.0550620616013
57240,3462.063722061601,3122.817012061602
57300,3462.063722061601,3080.4401720616006
57360,3462.063722061601,3047.4202620616006
57420,3462.063722061601,2954.392272061601
57480,3462.063722061601,2944.3393720616023
57540,3462.063722061601,2774.754682061601
57600,3462.063722061601,2730.9859020616013
57660,3462.063722061601,2796.5617420616018
57720,3462.063722061601,2816.512882061602
57780,3462.063722061601,2731.3725520616013
57840,3462.063722061601,2808.934542061602
57900,3462.063722061601,2973.8794320616016
57960,3462.063722061601,3072.2431920616023
58020,3462.063722061601,3001.950222061602
58080,3462.063722061601,3040.537892061602
58140,3462.063722061601,3070.155282061602
58200,3462.063722061601,2898.018702061601
58260,3462.063722061601,2868.787962061602
58320,3462.063722061601,2619.7853620616015
58380,3462.063722061601,2610.7377520616014
58440,3462.063722061601,2709.874812061602
58500,3462.063722061601,2670.9778220616013
58560,3462.063722061601,2708.6375320616016
58620,3462.063722061601,2814.8889520616012
58680,3462.063722061601,3166.5857920616018
58740,3462.063722061601,3056.003892061602
58800,3462.063722061601,3075.104402061602
58860,3462.063722061601,2949.133832061601
58920,3462.063722061601,2964.2905120616024
58980,3462.063722061601,2763.9284820616012
59040,3462.063722061601,2883.248672061602
59100,3462.063722061601,2846.0529420616012
59160,3462.063722061601,2877.835572061601
59220,3462.063722061601,2886.8831820616015
59280,3462.063722061601,3087.941182061602
59340,3462.063722061601,3021.205392061601
59400,3462.063722061601,3046.1056520616007
59460,3462.063722061601,2996.459792061602
59520,3462.063722061601,2994.0625620616015
59580,3462.063722061601,3008.4459420616013
59640,3462.063722061601,3100.391312061601
59700,3462.063722061601,3316.374002061601
59760,3462.063722061601,3257.2165520616018
59820,3462.063722061601,3085.930602061601
59880,3462.063722061601,3076.109692061602
59940,3462.063722061601,3087.8638520616014
60000,3462.063722061601,3015.714962061601
60060,3462.063722061601,2906.293012061602
60120,3462.063722061601,2915.4179520616017
60180,3462.063722061601,2876.1343120616016
60240,3462.063722061601,2767.2536720616017
60300,3462.063722061601,2880.000812061601
60360,3462.063722061601,2911.551452061602
60420,3462.063722061601,2982.927042061601
60480,3462.063722061601,2940.782192061601
60540,3462.063722061601,2925.934832061602
60600,3462.063722061601,2956.4801820616008
60660,3462.063722061601,3090.647732061601
60720,3462.063722061601,3020.432092061601
60780,3462.063722061601,3116.630612061601
60840,3462.063722061601,2932.1985620616015
60900,3462.063722061601,2889.3577420616007
60960,3462.063722061601,2889.667062061601
61020,3462.063722061601,2915.1086320616014
61080,3462.063722061601,2887.965802061602
61140,3462.063722061601,2866.3134020616017
61200,3462.063722061601,2861.750932061602
61260,3462.063722061601,2901.421222061601
61320,3462.063722061601,2828.8083520616015
61380,3462.063722061601,2839.170572061602
61440,3462.063722061601,2911.4741220616015
61500,3462.063722061601,2777.0745820616016
61560,3462.063722061601,2688.145082061601
61620,3462.063722061601,2664.0954520616015
61680,3462.063722061601,2568.9022220616016
61740,3462.063722061601,2429.8628820616013
61800,3462.063722061601,2370.3961120616013
61860,3462.063722061601,2378.3611020616013
61920,3462.063722061601,2277.6001120616015
61980,3462.063722061601,2486.545772061602
62040,3462.063722061601,2516.704472061602
62100,3462.063722061601,2362.2764620616017
62160,3462.063722061601,2174.9058720616017
62220,3462.063722061601,2238.2391420616013
62280,3462.063722061601,2323.3794720616015
62340,3462.063722061601,2286.570392061602
62400,3462.063722061601,2429.2442420616017
62460,3462.063722061601,2440.6890820616018
62520,3462.063722061601,2421.201922061601
62580,3462.063722061601,2546.2445320616016
62640,3462.063722061601,2426.924342061602
62700,3462.063722061601,2314.9505020616016
62760,3462.063722061601,2310.8520120616013
62820,3462.063722061601,2234.295312061602
62880,3462.063722061601,2399.0082120616016
62940,3462.063722061601,2337.6855220616017
63000,3462.063722061601,2445.9475220616014
63060,3462.063722061601,2456.2324120616017
63120,3462.063722061601,2444.787572061601
63180,3462.063722061601,2439.6064620616016
63240,3462.063722061601,2421.975222061601
63300,3462.063722061601,2464.3520620616014
63360,3462.063722061601,2427.9296320616013
63420,3462.063722061601,2347.583762061601
63480,3462.063722061601,2201.7393820616016
63540,3462.063722061601,2155.650702061602
63600,3462.063722061601,2114.433812061601
63660,3462.063722061601,2041.9756020616014
63720,3462.063722061601,1955.2113420616015
63780,3462.063722061601,2071.4383320616016
63840,3462.063722061601,2109.716682061601
63900,3462.063722061601,2013.3635020616011
63960,3462.063722061601,1931.7803520616017
64020,3462.063722061601,1963.021672061602
64080,3462.063722061601,1780.3682120616013
64140,3462.063722061601,1858.4715120616013
64200,3462.063722061601,1761.1130420616014
64260,3462.063722061601,1624.5482620616012
64320,3462.063722061601,1728.6344420616015
64380,3462.063722061601,1754.3080020616014
64440,3462.063722061601,1901.0803420616014
64500,3462.063722061601,2063.0093620616017
64560,3462.063722061601,1916.0050320616012
64620,3462.063722061601,2051.100542061601
64680,3462.063722061601,2111.1859520616017
64740,3462.063722061601,2015.2967520616019
64800,3462.063722061601,1992.3297420616016
64860,3462.063722061601,1940.3639820616013
64920,3462.063722061601,1956.9899320616018
64980,3462.063722061601,2042.5169120616017
65040,3462.063722061601,2092.0081120616014
65100,3462.063722061601,2000.372062061602
65160,3462.063722061601,2115.207112061601
65220,3462.063722061601,2312.785262061602
65280,3462.063722061601,2384.238182061601
65340,3462.063722061601,2227.722262061602
65400,3462.063722061601,2294.1487320616015
65460,3462.063722061601,2263.4487220616015
65520,3462.063722061601,2230.506142061601
65580,3462.063722061601,2290.4368920616016
65640,3462.063722061601,2340.6240620616018
65700,3462.063722061601,2315.5691420616013
65760,3462.063722061601,2184.5721220616015
65820,3462.063722061601,2257.1849920616014
65880,3462.063722061601,2362.3537920616013
65940,3462.063722061601,2425.609732061602
66000,3462.063722061601,2429.708222061601
66060,3462.063722061601,2495.748042061601
66120,3462.063722061601,2453.9898420616014
66180,3462.063722061601,2508.2755020616014
66240,3462.063722061601,2432.260112061602
66300,3462.063722061601,2438.214522061601
66360,3462.063722061601,2507.038222061601
66420,3462.063722061601,2347.1197820616017
66480,3462.063722061601,2152.866822061602
66540,3462.063722061601,2120.5428820616016
66600,3462.063722061601,2139.4114020616016
66660,3462.063722061601,2067.6491620616016
66720,3462.063722061601,1965.5735620616015
66780,3462.063722061601,2120.774872061602
66840,3462.063722061601,1967.0428320616018
66900,3462.063722061601,2025.8136320616013
66960,3462.063722061601,2127.734572061602
67020,3462.063722061601,2138.4834420616016
67080,3462.063722061601,2098.3491720616016
67140,3462.063722061601,2087.4456420616016
67200,3462.063722061601,2124.2547220616016
67260,3462.063722061601,2000.9907020616017
67320,3462.063722061601,1956.7579420616014
67380,3462.063722061601,1963.8723020616014
67440,3462.063722061601,1959.3098320616016
67500,3462.063722061601,2026.8189220616018
67560,3462.063722061601,2036.6398320616017
67620,3462.063722061601,2129.203842061601
67680,3462.063722061601,2164.2343320616014
67740,3462.063722061601,2228.9595420616015
67800,3462.063722061601,2324.3847620616016
67860,3462.063722061601,2330.1845120616017
67920,3462.063722061601,2057.0549520616014
67980,3462.063722061601,2066.257222061602
68040,3462.063722061601,2000.8360420616016
