,balance,equity
44820,1608.61633204,1608.61633204
44880,1608.61633204,1608.61633204
44940,1608.61633204,1608.61633204
45000,1608.61633204,1608.61633204
45060,1608.61633204,1608.61633204
45120,1608.61633204,1608.61633204
45180,1608.61633204,1608.61633204
45240,1608.61633204,1608.61633204
45300,1608.61633204,1608.61633204
45360,1608.61633204,1608.61633204
45420,1608.61633204,1608.61633204
45480,1608.61633204,1608.61633204
45540,1608.61633204,1608.61633204
45600,1608.61633204,1608.61633204
45660,1608.61633204,1608.61633204
45720,1608.61633204,1608.61633204
45780,1608.61633204,1608.61633204
45840,1608.61633204,1608.61633204
45900,1608.61633204,1608.61633204
45960,1608.61633204,1608.61633204
46020,1608.61633204,1608.61633204
46080,1608.61633204,1608.61633204
46140,1608.61633204,1608.61633204
46200,1608.61633204,1608.61633204
46260,1608.61633204,1608.61633204
46320,1608.61633204,1608.61633204
46380,1608.61633204,1608.61633204
46440,1608.61633204,1608.61633204
46500,1608.61633204,1608.61633204
46560,1608.61633204,1608.61633204
46620,1608.61633204,1608.61633204
46680,1608.61633204,1608.61633204
46740,1608.61633204,1608.61633204
46800,1608.61633204,1608.61633204
46860,1608.61633204,1608.61633204
46920,1608.61633204,1608.61633204
46980,1608.61633204,1608.61633204
47040,1608.61633204,1608.61633204
47100,1608.61633204,1608.61633204
47160,1608.61633204,1608.61633204
47220,1608.61633204,1608.61633204
47280,1608.61633204,1608.61633204
47340,1608.61633204,1608.61633204
47400,1608.61633204,1608.61633204
47460,1608.61633204,1608.61633204
47520,1608.61633204,1608.61633204
47580,1608.61633204,1608.61633204
47640,1608.61633204,1608.61633204
47700,1608.61633204,1608.61633204
47760,1608.61633204,1608.61633204
47820,1608.61633204,1608.61633204
47880,1608.61633204,1608.61633204
47940,1608.61633204,1608.61633204
48000,1608.61633204,1608.61633204
48060,1608.61633204,1608.61633204
48120,1608.61633204,1608.61633204
48180,1608.61633204,1608.61633204
48240,1608.61633204,1608.61633204
48300,1608.61633204,1608.61633204
48360,1608.61633204,1608.61633204
48420,1608.61633204,1608.61633204
48480,1608.61633204,1608.61633204
48540,1608.61633204,1608.61633204
48600,1608.61633204,1608.61633204
48660,1608.61633204,1608.61633204
48720,1608.61633204,1608.61633204
48780,1608.61633204,1608.61633204
48840,1608.61633204,1608.61633204
48900,1608.61633204,1608.61633204
48960,1608.61633204,1608.61633204
49020,1608.61633204,1608.61633204
49080,1608.61633204,1608.61633204
49140,1608.61633204,1608.61633204
49200,1608.61633204,1608.61633204
49260,1608.61633204,1608.61633204
49320,1608.61633204,1608.61633204
49380,1608.61633204,1608.61633204
49440,1608.61633204,1608.61633204
49500,1608.61633204,1608.61633204
49560,1608.61633204,1608.61633204
49620,1608.61633204,1608.61633204
49680,1608.61633204,1608.61633204
49740,1608.61633204,1608.61633204
49800,1608.61633204,1608.61633204
49860,1608.61633204,1608.61633204
49920,1608.61633204,1608.61633204
49980,1608.61633204,1608.61633204
50040,1608.61633204,1608.61633204
50100,1608.61633204,1608.61633204
50160,1608.61633204,1608.61633204
50220,1608.61633204,1608.61633204
50280,1608.61633204,1608.61633204
50340,1608.61633204,1608.61633204
50400,1608.61633204,1608.61633204
50460,1608.61633204,1608.61633204
50520,1608.61633204,1608.61633204
50580,1608.61633204,1608.61633204
50640,1608.61633204,1608.61633204
50700,1608.61633204,1608.61633204
50760,1608.61633204,1608.61633204
50820,1608.61633204,1608.61633204
50880,1608.61633204,1608.61633204
50940,1608.61633204,1608.61633204
51000,1608.61633204,1608.61633204
51060,1608.61633204,1608.61633204
51120,1608.61633204,1608.61633204
51180,1608.61633204,1608.61633204
51240,1608.61633204,1608.61633204
51300,1608.61633204,1608.61633204
51360,1608.61633204,1608.61633204
51420,1608.61633204,1608.61633204
51480,1608.61633204,1608.61633204
51540,1608.61633204,1608.61633204
51600,1608.61633204,1608.61633204
51660,1608.61633204,1608.61633204
51720,1608.61633204,1608.61633204
51780,1608.61633204,1608.61633204
51840,1608.61633204,1608.61633204
51900,1608.61633204,1608.61633204
51960,1608.61633204,1608.61633204
52020,1608.61633204,1608.61633204
52080,1608.61633204,1608.61633204
52140,1608.61633204,1608.61633204
52200,1608.61633204,1608.61633204
52260,1608.61633204,1608.61633204
52320,1608.61633204,1608.61633204
52380,1608.61633204,1608.61633204
52440,1608.61633204,1608.61633204
52500,1608.61633204,1608.61633204
52560,1608.61633204,1608.61633204
52620,1608.61633204,1608.61633204
52680,1608.61633204,1608.61633204
52740,1608.61633204,1608.61633204
52800,1608.61633204,1608.61633204
52860,1608.61633204,1608.61633204
52920,1608.61633204,1608.61633204
52980,1608.61633204,1608.61633204
53040,1608.61633204,1608.61633204
53100,1608.61633204,1608.61633204
53160,1608.61633204,1608.61633204
53220,1608.61633204,1608.61633204
53280,1608.61633204,1608.61633204
53340,1608.61633204,1608.61633204
53400,1608.61633204,1608.61633204
53460,1608.61633204,1608.61633204
53520,1608.61633204,1608.61633204
53580,1608.61633204,1608.61633204
53640,1608.61633204,1608.61633204
53700,1608.61633204,1608.61633204
53760,1608.61633204,1608.61633204
53820,1608.61633204,1608.61633204
53880,1608.61633204,1608.61633204
53940,1608.61633204,1608.61633204
54000,1608.61633204,1608.61633204
54060,1608.61633204,1608.61633204
54120,1608.61633204,1608.61633204
54180,1608.61633204,1608.61633204
54240,1608.61633204,1608.61633204
54300,1608.61633204,1608.61633204
54360,1608.61633204,1608.61633204
54420,1608.61633204,1608.61633204
54480,1608.61633204,1608.61633204
54540,1608.61633204,1608.61633204
54600,1608.61633204,1608.61633204
54660,1608.61633204,1608.61633204
54720,1608.61633204,1608.61633204
54780,1608.61633204,1608.61633204
54840,1608.61633204,1608.61633204
54900,1608.61633204,1608.61633204
54960,1608.61633204,1608.61633204
55020,1608.61633204,1608.61633204
55080,1608.61633204,1608.61633204
55140,1608.61633204,1608.61633204
55200,1608.61633204,1608.61633204
55260,1608.61633204,1608.61633204
55320,1608.61633204,1608.61633204
55380,1608.61633204,1608.61633204
55440,1608.61633204,1608.61633204
55500,1608.61633204,1608.61633204
55560,1608.61633204,1608.61633204
55620,1608.61633204,1608.61633204
55680,1608.61633204,1608.61633204
55740,1608.61633204,1608.61633204
55800,1608.61633204,1608.61633204
55860,1608.61633204,1608.61633204
55920,1608.61633204,1608.61633204
55980,1608.61633204,1608.61633204
56040,1608.61633204,1608.61633204
56100,1608.61633204,1608.61633204
56160,1608.61633204,1608.61633204
56220,1608.61633204,1608.61633204
56280,1608.61633204,1608.61633204
56340,1608.61633204,1608.61633204
56400,1608.61633204,1608.61633204
56460,1608.61633204,1608.61633204
56520,1608.61633204,1608.61633204
56580,1608.61633204,1608.61633204
56640,1608.61633204,1608.61633204
56700,1608.61633204,1608.61633204
56760,1608.61633204,1608.61633204
56820,1608.61633204,1608.61633204
56880,1608.61633204,1608.61633204
56940,1608.61633204,1608.61633204
57000,1608.61633204,1608.61633204
57060,1608.61633204,1608.61633204
57120,1608.61633204,1608.61633204
57180,1608.61633204,1608.61633204
57240,1608.61633204,1608.61633204
57300,1608.61633204,1608.61633204
57360,1608.61633204,1608.61633204
57420,1608.61633204,1608.61633204
57480,1608.61633204,1608.61633204
57540,1608.61633204,1608.61633204
57600,1608.61633204,1608.61633204
57660,1608.61633204,1608.61633204
57720,1608.61633204,1608.61633204
57780,1608.61633204,1608.61633204
57840,1608.61633204,1608.61633204
57900,1608.61633204,1608.61633204
57960,1608.61633204,1608.61633204
58020,1608.61633204,1608.61633204
58080,1608.61633204,1608.61633204
58140,1608.61633204,1608.61633204
58200,1608.61633204,1608.61633204
58260,1608.61633204,1608.61633204
58320,1608.61633204,1608.61633204
58380,1608.61633204,1608.61633204
58440,1608.61633204,1608.61633204
58500,1608.61633204,1608.61633204
58560,1608.61633204,1608.61633204
58620,1608.61633204,1608.61633204
58680,1608.61633204,1608.61633204
58740,1608.61633204,1608.61633204
58800,1608.61633204,1608.61633204
58860,1608.61633204,1608.61633204
58920,1608.61633204,1608.61633204
58980,1608.61633204,1608.61633204
59040,1608.61633204,1608.61633204
59100,1608.61633204,1608.61633204
59160,1608.61633204,1608.61633204
59220,1608.61633204,1608.61633204
59280,1608.61633204,1608.61633204
59340,1608.61633204,1608.61633204
59400,1608.61633204,1608.61633204
59460,1608.61633204,1608.61633204
59520,1608.61633204,1608.61633204
59580,1608.61633204,1608.61633204
59640,1608.61633204,1608.61633204
59700,1608.61633204,1608.61633204
59760,1608.61633204,1608.61633204
59820,1608.61633204,1608.61633204
59880,1608.61633204,1608.61633204
59940,1608.61633204,1608.61633204
60000,1608.61633204,1608.61633204
60060,1608.61633204,1608.61633204
60120,1608.61633204,1608.61633204
60180,1608.61633204,1608.61633204
60240,1608.61633204,1608.61633204
60300,1608.61633204,1608.61633204
60360,1608.61633204,1608.61633204
60420,1608.61633204,1608.61633204
60480,1608.61633204,1608.61633204
60540,1608.61633204,1608.61633204
60600,1608.61633204,1608.61633204
60660,1608.61633204,1608.61633204
60720,1608.61633204,1608.61633204
60780,1608.61633204,1608.61633204
60840,1608.61633204,1608.61633204
60900,1608.61633204,1608.61633204
60960,1608.61633204,1608.61633204
61020,1608.61633204,1608.61633204
61080,1608.61633204,1608.61633204
61140,1608.61633204,1608.61633204
61200,1608.61633204,1608.61633204
61260,1608.61633204,1608.61633204
61320,1608.61633204,1608.61633204
61380,1608.61633204,1608.61633204
61440,1608.61633204,1608.61633204
61500,1608.61633204,1608.61633204
61560,1608.61633204,1608.61633204
61620,1608.61633204,1608.61633204
61680,1608.61633204,1608.61633204
61740,1608.61633204,1608.61633204
61800,1608.61633204,1608.61633204
61860,1608.61633204,1608.61633204
61920,1608.61633204,1608.61633204
61980,1608.61633204,1608.61633204
62040,1608.61633204,1608.61633204
62100,1608.61633204,1608.61633204
62160,1608.61633204,1608.61633204
62220,1608.61633204,1608.61633204
62280,1608.61633204,1608.61633204
62340,1608.61633204,1608.61633204
62400,1608.61633204,1608.61633204
62460,1608.61633204,1608.61633204
62520,1608.61633204,1608.61633204
62580,1608.61633204,1608.61633204
62640,1608.61633204,1608.61633204
62700,1608.61633204,1608.61633204
62760,1608.61633204,1608.61633204
62820,1608.61633204,1608.61633204
62880,1608.61633204,1608.61633204
62940,1608.61633204,1608.61633204
63000,1608.61633204,1608.61633204
63060,1608.61633204,1608.61633204
63120,1608.61633204,1608.61633204
63180,1608.61633204,1608.61633204
63240,1608.61633204,1608.61633204
63300,1608.61633204,1608.61633204
63360,1608.61633204,1608.61633204
63420,1608.61633204,1608.61633204
63480,1608.61633204,1608.61633204
63540,1608.61633204,1608.61633204
63600,1608.61633204,1608.61633204
63660,1608.61633204,1608.61633204
63720,1608.61633204,1608.61633204
63780,1608.61633204,1608.61633204
63840,1608.61633204,1608.61633204
63900,1608.61633204,1608.61633204
63960,1608.61633204,1608.61633204
64020,1608.61633204,1608.61633204
64080,1608.61633204,1608.61633204
64140,1608.61633204,1608.61633204
64200,1608.61633204,1608.61633204
64260,1608.61633204,1608.61633204
64320,1608.61633204,1608.61633204
64380,1608.61633204,1608.61633204
64440,1608.61633204,1608.61633204
64500,1608.61633204,1608.61633204
64560,1608.61633204,1608.61633204
64620,1608.61633204,1608.61633204
64680,1608.61633204,1608.61633204
64740,1608.61633204,1608.61633204
64800,1608.61633204,1608.61633204
64860,1608.61633204,1608.61633204
64920,1608.61633204,1608.61633204
64980,1608.61633204,1608.61633204
65040,1608.61633204,1608.61633204
65100,1608.61633204,1608.61633204
65160,1608.61633204,1608.61633204
65220,1608.61633204,1608.61633204
65280,1608.61633204,1608.61633204
65340,1608.61633204,1608.61633204
65400,1608.61633204,1608.61633204
65460,1608.61633204,1608.61633204
65520,1608.61633204,1608.61633204
65580,1608.61633204,1608.61633204
65640,1608.61633204,1608.61633204
65700,1608.61633204,1608.61633204
65760,1608.61633204,1608.61633204
65820,1608.61633204,1608.61633204
65880,1608.61633204,1608.61633204
65940,1608.61633204,1608.61633204
66000,1608.61633204,1608.61633204
66060,1608.61633204,1608.61633204
66120,1608.61633204,1608.61633204
66180,1608.61633204,1608.61633204
66240,1608.61633204,1608.61633204
66300,1608.61633204,1608.61633204
66360,1608.61633204,1608.61633204
66420,1608.61633204,1608.61633204
66480,1608.61633204,1608.61633204
66540,1608.61633204,1608.61633204
66600,1608.61633204,1608.61633204
66660,1608.61633204,1608.61633204
66720,1608.61633204,1608.61633204
66780,1608.61633204,1608.61633204
66840,1608.61633204,1608.61633204
66900,1608.61633204,1608.61633204
66960,1608.61633204,1608.61633204
67020,1608.61633204,1608.61633204
67080,1608.61633204,1608.61633204
67140,1608.61633204,1608.61633204
67200,1608.61633204,1608.61633204
67260,1608.61633204,1608.61633204
67320,1608.61633204,1608.61633204
67380,1608.61633204,1608.61633204
67440,1608.61633204,1608.61633204
67500,1608.61633204,1608.61633204
67560,1608.61633204,1608.61633204
67620,1608.61633204,1608.61633204
67680,1608.61633204,1608.61633204
67740,1608.61633204,1608.61633204
67800,1608.61633204,1608.61633204
67860,1608.61633204,1608.61633204
67920,1608.61633204,1608.61633204
67980,1608.61633204,1608.61633204
68040,1608.61633204,1608.61633204
68100,1608.61633204,1608.61633204
68160,1608.61633204,1608.61633204
68220,1608.61633204,1608.61633204
68280,1608.61633204,1608.61633204
68340,1608.61633204,1608.61633204
68400,1608.61633204,1608.61633204
68460,1608.61633204,1608.61633204
68520,1608.61633204,1608.61633204
68580,1608.61633204,1608.61633204
68640,1608.61633204,1608.61633204
68700,1608.61633204,1608.61633204
68760,1608.61633204,1608.61633204
68820,1608.61633204,1608.61633204
68880,1608.61633204,1608.61633204
68940,1608.61633204,1608.61633204
69000,1608.61633204,1608.61633204
69060,1608.61633204,1608.61633204
69120,1608.61633204,1608.61633204
69180,1608.61633204,1608.61633204
69240,1608.61633204,1608.61633204
69300,1608.61633204,1608.61633204
69360,1608.61633204,1608.61633204
69420,1608.61633204,1608.61633204
69480,1608.61633204,1608.61633204
69540,1608.61633204,1608.61633204
69600,1608.61633204,1608.61633204
69660,1608.61633204,1608.61633204
69720,1608.61633204,1608.61633204
69780,1608.61633204,1608.61633204
69840,1608.61633204,1608.61633204
69900,1608.61633204,1608.61633204
69960,1608.61633204,1608.61633204
70020,1608.61633204,1608.61633204
70080,1608.61633204,1608.61633204
70140,1608.61633204,1608.61633204
70200,1608.61633204,1608.61633204
70260,1608.61633204,1608.61633204
70320,1608.61633204,1608.61633204
70380,1608.61633204,1608.61633204
70440,1608.61633204,1608.61633204
70500,1608.61633204,1608.61633204
70560,1608.61633204,1608.61633204
70620,1608.61633204,1608.61633204
70680,1608.61633204,1608.61633204
70740,1608.61633204,1608.61633204
70800,1608.61633204,1608.61633204
70860,1608.61633204,1608.61633204
70920,1608.61633204,1608.61633204
70980,1608.61633204,1608.61633204
71040,1608.61633204,1608.61633204
71100,1608.61633204,1608.61633204
71160,1608.61633204,1608.61633204
71220,1608.61633204,1608.61633204
71280,1608.61633204,1608.61633204
71340,1608.61633204,1608.61633204
71400,1608.61633204,1608.61633204
71460,1608.61633204,1608.61633204
71520,1608.61633204,1608.61633204
71580,1608.61633204,1608.61633204
71640,1608.61633204,1608.61633204
71700,1608.61633204,1608.61633204
71760,1608.61633204,1608.61633204
71820,1608.61633204,1608.61633204
71880,1608.61633204,1608.61633204
71940,1608.61633204,1608.61633204
72000,1608.61633204,1608.61633204
72060,1608.61633204,1608.61633204
72120,1608.61633204,1608.61633204
72180,1608.61633204,1608.61633204
72240,1608.61633204,1608.61633204
72300,1608.61633204,1608.61633204
72360,1608.61633204,1608.61633204
72420,1608.61633204,1608.61633204
72480,1608.61633204,1608.61633204
72540,1608.61633204,1608.61633204
72600,1608.61633204,1608.61633204
72660,1608.61633204,1608.61633204
72720,1608.61633204,1608.61633204
72780,1608.61633204,1608.61633204
72840,1608.61633204,1608.61633204
72900,1608.61633204,1608.61633204
72960,1608.61633204,1608.61633204
73020,1608.61633204,1608.61633204
73080,1608.61633204,1608.61633204
73140,1608.61633204,1608.61633204
73200,1608.61633204,1608.61633204
73260,1608.61633204,1608.61633204
73320,1608.61633204,1608.61633204
73380,1608.61633204,1608.61633204
73440,1608.61633204,1608.61633204
73500,1608.61633204,1608.61633204
73560,1608.61633204,1608.61633204
73620,1608.61633204,1608.61633204
73680,1608.61633204,1608.61633204
73740,1608.61633204,1608.61633204
73800,1608.61633204,1608.61633204
73860,1608.61633204,1608.61633204
73920,1608.61633204,1608.61633204
73980,1608.61633204,1608.61633204
74040,1608.61633204,1608.61633204
74100,1608.61633204,1608.61633204
74160,1608.61633204,1608.61633204
74220,1608.61633204,1608.61633204
74280,1608.61633204,1608.61633204
74340,1608.61633204,1608.61633204
74400,1608.61633204,1608.61633204
74460,1608.61633204,1608.61633204
74520,1608.61633204,1608.61633204
74580,1608.61633204,1608.61633204
74640,1608.61633204,1608.61633204
74700,1608.61633204,1608.61633204
74760,1608.61633204,1608.61633204
74820,1608.61633204,1608.61633204
