,balance,equity
50220,1011.1666065934571,1014.7751904219996
50280,1011.1666065934571,1015.1878704219996
50340,1011.1666065934571,1017.1354304219996
50400,1011.1666065934571,1016.8603104219995
50460,1011.1666065934571,1017.4684704219995
50520,1011.1666065934571,1015.5498704219996
50580,1011.1666065934571,1017.4539904219996
50640,1011.1666065934571,1017.6422304219996
50700,1011.1666065934571,1019.5535904219996
50760,1011.1666065934571,1020.4730704219996
50820,1011.1666065934571,1019.5318704219995
50880,1011.1666065934571,1020.1327904219995
50940,1011.1666065934571,1020.3499904219996
51000,1025.6774538012294,1020.9002304219996
51060,1032.0757236862119,1040.0754875739995
51120,1032.0757236862119,1044.2294995599996
51180,1032.0757236862119,1043.5921795599995
51240,1032.0566633202118,1043.9718595599995
51300,1032.0566633202118,1045.4317091939995
51360,1032.0566633202118,1049.0389891939994
51420,1032.0566633202118,1048.2044691939993
51480,1032.0566633202118,1048.9716891939993
51540,1032.0566633202118,1047.1209391939994
51600,1032.0566633202118,1046.9526891939995
51660,1032.0566633202118,1047.6929891939994
51720,1032.0566633202118,1049.1601291939994
51780,1032.0566633202118,1049.3283791939994
51840,1033.8145420608662,1057.6803091939994
51900,1033.8145420608662,1050.0444283739994
51960,1033.8145420608662,1051.6521083739995
52020,1033.8145420608662,1049.0961483739993
52080,1033.8145420608662,1054.1013083739995
52140,1033.8145420608662,1052.6694683739993
52200,1033.8145420608662,1052.7573883739994
52260,1033.8145420608662,1053.0462683739993
52320,1033.8145420608662,1051.5139483739993
52380,1033.8145420608662,1051.0994683739993
52440,1033.8145420608662,1052.6820283739994
52500,1033.8145420608662,1052.8892683739994
52560,1033.8145420608662,1054.5283483739993
52620,1033.810503914866,1054.4843883739993
52680,1033.810503914866,1048.5239002279993
52740,1033.810503914866,1057.1706502279992
52800,1033.810503914866,1056.0029002279994
52860,1033.810503914866,1054.3086502279994
52920,1033.810503914866,1052.8574002279993
52980,1033.810503914866,1053.6944002279993
53040,1033.810503914866,1052.4389002279993
53100,1033.810503914866,1053.7484002279994
53160,1033.810503914866,1053.7079002279993
53220,1033.810503914866,1052.4726502279993
53280,1033.810503914866,1057.6364002279993
53340,1033.810503914866,1055.7126502279993
53400,1044.2754313037392,1058.0279002279992
53460,1044.2754313037392,1064.2124502999993
53520,1044.2754313037392,1059.2529502999994
53580,1044.2754313037392,1059.1574002999994
53640,1044.2754313037392,1057.4602502999994
53700,1044.2754313037392,1058.0563002999993
53760,1044.2754313037392,1058.4203002999993
53820,1044.2754313037392,1056.0588502999994
53880,1044.2754313037392,1057.3783502999993
53940,1044.2754313037392,1058.1518502999993
54000,1044.2754313037392,1056.3955502999993
54060,1044.2754313037392,1055.4673502999995
54120,1044.2754313037392,1055.8950502999994
54180,1044.2754313037392,1058.2337502999994
54240,1044.2754313037392,1056.6458002999993
54300,1044.2754313037392,1056.7550002999994
54360,1044.2754313037392,1056.1089002999993
54420,1044.2754313037392,1057.1053502999994
54480,1044.2754313037392,1056.2408502999995
54540,1044.2754313037392,1055.7130502999994
54600,1044.2754313037392,1056.2863502999994
54660,1044.2754313037392,1057.5421502999993
54720,1044.2754313037392,1057.3465002999994
54780,1044.2754313037392,1056.1817002999994
54840,1044.2754313037392,1055.6675502999994
54900,1044.2754313037392,1053.3288502999994
54960,1044.2569937237392,1053.4881002999994
55020,1044.2569937237392,1060.6642627199994
55080,1044.2569937237392,1060.7241127199995
55140,1044.2569937237392,1062.4597627199994
55200,1044.2569937237392,1061.3026627199995
55260,1044.2569937237392,1063.2245127199994
55320,1044.2569937237392,1064.1555127199995
55380,1044.2569937237392,1062.1339127199994
55440,1044.2569937237392,1062.7590127199994
55500,1044.2569937237392,1062.5661627199995
55560,1044.2569937237392,1059.9926127199994
55620,1044.2569937237392,1061.7947627199994
55680,1044.2569937237392,1062.4464627199993
55740,1044.2569937237392,1063.1114627199995
55800,1044.2569937237392,1062.0341627199994
55860,1044.2569937237392,1062.8587627199995
55920,1044.2569937237392,1062.7390627199993
55980,1044.2569937237392,1063.0250127199995
56040,1044.2569937237392,1061.9610127199994
56100,1044.2569937237392,1062.9252627199994
56160,1044.2569937237392,1061.1297627199995
56220,1044.2569937237392,1065.5919127199995
56280,1044.2569937237392,1065.4323127199993
56340,1044.2569937237392,1070.3732627199995
56400,1044.2569937237392,1070.7789127199994
56460,1044.2569937237392,1068.1455127199995
56520,1044.2569937237392,1068.1455127199995
56580,1044.2569937237392,1068.2851627199993
56640,1044.2569937237392,1068.8570627199995
56700,1044.2569937237392,1067.3142627199993
56760,1044.2569937237392,1064.9801127199994
56820,1044.2569937237392,1065.9244127199995
56880,1044.2569937237392,1065.1264127199995
56940,1044.2569937237392,1064.8870127199993
57000,1044.2569937237392,1063.2710627199995
57060,1044.2569937237392,1060.2785627199994
57120,1044.2569937237392,1061.5354127199994
57180,1044.2569937237392,1065.2860127199995
57240,1044.2569937237392,1062.3932627199995
57300,1044.2569937237392,1062.1272627199994
57360,1044.2569937237392,1062.4065627199993
57420,1044.2569937237392,1059.4340127199994
57480,1044.2569937237392,1060.3317627199995
57540,1044.2569937237392,1063.5769627199993
57600,1044.2569937237392,1064.9003127199994
57660,1044.2569937237392,1064.7008127199995
57720,1044.2569937237392,1061.7083127199994
57780,1044.2569937237392,1062.9984127199994
57840,1044.2569937237392,1061.8945127199995
57900,1044.2569937237392,1060.5844627199995
57960,1044.2569937237392,1057.3858127199994
58020,1044.2569937237392,1059.7000127199994
58080,1044.2569937237392,1062.4730627199995
58140,1044.2569937237392,1059.3409127199996
58200,1044.2569937237392,1059.8596127199994
58260,1044.2569937237392,1059.9194627199995
58320,1044.2569937237392,1058.3367627199993
58380,1044.2569937237392,1060.2719127199994
58440,1053.0522803022313,1059.5071627199995
58500,1053.0522803022313,1070.0613306079995
58560,1053.0522803022313,1068.8553806079995
58620,1053.0522803022313,1067.8897306079994
58680,1053.0522803022313,1068.6061806079995
58740,1053.0522803022313,1068.1656306079994
58800,1053.0522803022313,1067.2489306079995
58860,1053.0522803022313,1067.5693306079995
58920,1053.0522803022313,1067.6805806079994
58980,1053.0522803022313,1068.0944306079994
59040,1053.0522803022313,1067.7428806079995
59100,1053.0522803022313,1064.6323306079994
59160,1053.0522803022313,1066.0785806079994
59220,1053.0522803022313,1064.3297306079994
59280,1053.0522803022313,1063.5465306079993
59340,1053.0522803022313,1064.0538306079993
59400,1053.0522803022313,1064.3564306079995
59460,1053.0522803022313,1063.9648306079994
59520,1053.0522803022313,1063.2483806079995
59580,1053.0522803022313,1066.5903306079995
59640,1053.0522803022313,1064.8548306079995
59700,1053.0522803022313,1067.4002306079994
59760,1053.0333485582314,1067.4892306079994
59820,1053.0333485582314,1067.4177488639996
59880,1053.0333485582314,1067.9140288639994
59940,1053.0333485582314,1067.2740888639996
60000,1053.0333485582314,1073.4645288639995
60060,1053.0333485582314,1074.3526088639994
60120,1053.0333485582314,1075.2733388639995
60180,1053.0333485582314,1074.9272488639995
60240,1053.0333485582314,1075.6912588639996
60300,1053.0333485582314,1076.4095588639996
60360,1053.0333485582314,1074.6725788639994
60420,1053.0333485582314,1073.9020388639995
60480,1053.0333485582314,1074.2220088639995
60540,1053.0333485582314,1080.6540588639996
60600,1053.0333485582314,1080.1055388639995
60660,1053.0333485582314,1078.9954388639994
60720,1053.0333485582314,1078.7472988639995
60780,1053.0333485582314,1080.9413788639995
60840,1053.0333485582314,1085.3164788639995
60900,1053.0333485582314,1084.6700088639996
60960,1053.0333485582314,1083.1876988639995
61020,1053.0333485582314,1081.8947588639994
61080,1053.0333485582314,1079.4394788639995
61140,1053.0333485582314,1081.8816988639994
61200,1053.0333485582314,1080.5626388639994
61260,1053.0333485582314,1080.5430488639995
61320,1053.0333485582314,1082.7436588639996
61380,1053.0333485582314,1079.9814688639995
61440,1053.0333485582314,1078.8387188639995
61500,1053.0333485582314,1080.7585388639995
61560,1053.0333485582314,1078.8387188639995
61620,1053.0333485582314,1080.1447188639995
61680,1053.0333485582314,1083.7231588639995
61740,1053.0333485582314,1084.0561888639995
61800,1053.0333485582314,1081.5943788639995
61860,1053.0333485582314,1082.8416088639995
61920,1053.0333485582314,1081.6466188639995
61980,1053.0333485582314,1083.8798788639995
62040,1053.0333485582314,1083.6709188639995
62100,1053.0333485582314,1082.1167788639996
62160,1053.0333485582314,1080.9021988639995
62220,1053.0333485582314,1080.6605888639995
62280,1053.0333485582314,1082.1690188639996
62340,1053.0333485582314,1086.3612788639996
62400,1052.9391845762314,1082.6914188639994
62460,1052.9391845762314,1082.8452748819993
62520,1052.9391845762314,1076.7246348819997
62580,1052.9391845762314,1080.5251348819995
62640,1052.9207523662315,1083.5921148819994
62700,1054.2389932897902,1104.8124026719995
62760,1054.23638430979,1108.0252356079998
62820,1054.23638430979,1101.6785666279995
62880,1054.23638430979,1110.8944066279994
62940,1054.23638430979,1097.0184266279996
63000,1054.23638430979,1099.8076566279994
63060,1054.23638430979,1105.2385566279993
63120,1054.23638430979,1110.6930966279997
63180,1054.23638430979,1099.6789166279996
63240,1054.23638430979,1095.3276666279994
63300,1054.23638430979,1101.1655766279996
63360,1054.23638430979,1108.1458266279994
63420,1054.23638430979,1109.5666466279995
63480,1054.23638430979,1103.6629266279997
63540,1054.23638430979,1109.0876366279995
63600,1054.23638430979,1109.3351466279994
63660,1054.23638430979,1104.2683966279997
63720,1054.23638430979,1088.1104866279995
63780,1054.23638430979,1100.2168766279995
63840,1054.23638430979,1091.2076966279997
63900,1054.23638430979,1102.8992766279996
63960,1066.7911567623207,1112.9903566279995
64020,1066.7911567623207,1123.8811125679995
64080,1066.7727144483208,1123.0736225679996
64140,1066.7727144483208,1123.023200254
64200,1066.7727144483208,1121.0495202539998
64260,1066.7727144483208,1120.5066002539997
64320,1066.7727144483208,1124.3542702539996
64380,1066.7727144483208,1125.7474802539996
64440,1066.7727144483208,1132.1676002539996
64500,1066.7727144483208,1137.0162402539995
64560,1066.7727144483208,1134.8886102539996
64620,1066.7727144483208,1132.6176402539995
64680,1066.7727144483208,1136.1390202539997
64740,1066.7727144483208,1137.2681302539995
64800,1066.7727144483208,1138.0384102539997
64860,1066.7727144483208,1137.4738902539998
64920,1066.7727144483208,1127.5721302539996
64980,1066.7727144483208,1124.0340802539995
65040,1066.7727144483208,1128.2720102539995
65100,1066.7727144483208,1125.6901702539997
65160,1066.7727144483208,1115.0824702539996
65220,1066.7727144483208,1122.6923702539998
65280,1066.7727144483208,1115.0202802539998
65340,1066.7727144483208,1123.1001102539997
65400,1066.7727144483208,1133.1102702539997
65460,1066.7727144483208,1126.9546302539995
65520,1066.7727144483208,1122.7516402539998
65580,1066.7727144483208,1126.6803102539998
65640,1066.7727144483208,1126.1175102539996
65700,1066.7349352483209,1123.5944102539997
65760,1066.620478966321,1100.5364410539999
65820,1066.620478966321,1030.0995947719996
65880,1066.6016140103209,998.3496247719997
65940,1066.6016140103209,1037.9325098159995
66000,1066.6016140103209,1024.752479816
66060,1066.6016140103209,1041.8030298159997
66120,1066.6016140103209,1047.7849798159996
66180,1066.6016140103209,1037.0624298159998
66240,1066.6016140103209,1029.7105998159998
66300,1066.6016140103209,1052.2183998159999
66360,1066.6016140103209,1053.3797598159997
66420,1066.6016140103209,1093.5685098159995
66480,1066.6016140103209,1084.250199816
66540,1066.6016140103209,1083.3808898159998
66600,1066.6016140103209,1057.7400898159997
66660,1066.6016140103209,1063.5596698159998
66720,1066.6016140103209,1055.0272298159998
66780,1066.6016140103209,1058.6597398159995
66840,1066.6016140103209,1045.1181498159997
66900,1066.6016140103209,1025.4990298159998
66960,1066.6016140103209,1019.3378298159996
67020,1066.6016140103209,1004.4012098159998
67080,1066.6016140103209,1002.9618598159997
67140,1066.6016140103209,978.2442298159997
67200,1066.6016140103209,942.1008698159999
67260,1066.6016140103209,843.0339798159998
67320,1066.6016140103209,882.0003998159997
67380,1066.6016140103209,894.8432398159997
67440,1066.6016140103209,869.1702698159997
67500,1066.6016140103209,884.2802098159997
67560,1066.6016140103209,882.1571798159998
67620,1066.6016140103209,923.0806398159997
67680,1066.6016140103209,932.8822898159999
67740,1066.6016140103209,901.6303998159997
67800,1066.6016140103209,879.9982998159998
67860,1066.6016140103209,892.8120198159996
67920,1066.6016140103209,853.0104498159997
67980,1066.6016140103209,836.6906398159998
68040,1066.6016140103209,855.8269498159996
68100,1066.6016140103209,865.8022498159996
68160,1066.6016140103209,858.3515398159998
68220,1066.6016140103209,876.5634598159995
68280,1066.6016140103209,863.3283498159997
68340,1066.6016140103209,826.4676798159998
68400,1066.6016140103209,846.7253198159997
68460,1066.6016140103209,842.1099898159996
68520,1066.6016140103209,820.6592898159998
68580,1059.7281034306518,881.6462998159999
68640,1047.7077670766735,909.9804755079997
68700,1047.6873133166735,928.1865545760002
68760,1047.6873133166735,904.7727608159998
68820,1047.6873133166735,906.0409008160001
68880,1047.6873133166735,915.141030816
68940,1047.6873133166735,898.3077708160001
69000,1047.6873133166735,904.2874808159999
69060,1047.6795548966734,889.4924008160001
69120,1047.6795548966734,924.8118123959998
69180,1047.6795548966734,908.5155723959999
69240,1047.6795548966734,937.431782396
69300,1047.6795548966734,925.9616023959998
69360,1047.6795548966734,938.4546523959999
69420,1047.6795548966734,955.5317123960001
69480,1047.6795548966734,940.7972323959998
69540,1047.6795548966734,930.694912396
69600,1047.6795548966734,937.5163423959999
69660,1047.6795548966734,918.2599523959999
69720,1047.6795548966734,898.2716123959998
69780,1047.6795548966734,907.116792396
69840,1047.6795548966734,903.3973023959998
69900,1047.6795548966734,881.0864123959999
69960,1047.6795548966734,875.091312396
70020,1045.9463270084188,889.3152023959999
70080,1043.8765806372478,930.6324901559997
70140,1043.8765806372478,958.0175124940002
70200,1043.8765806372478,960.6446224940001
70260,1043.8560476892478,959.9464024940002
70320,1045.5882702158256,981.299059546
70380,1045.5882702158256,994.9815256339999
70440,1045.5882702158256,971.6809856340003
70500,1045.5882702158256,977.215195634
70560,1045.5882702158256,977.576305634
70620,1045.5882702158256,954.4204356340002
70680,1045.5724914738255,958.666105634
70740,1045.5724914738255,974.0779868920002
70800,1045.5724914738255,969.6304668920001
70860,1045.5724914738255,962.0859668920001
70920,1045.5724914738255,964.3054668920003
70980,1045.5724914738255,941.863836892
71040,1045.5724914738255,938.950336892
71100,1045.5724914738255,962.9883068920001
71160,1045.5724914738255,953.122336892
71220,1045.5724914738255,960.8124268920001
71280,1045.5724914738255,974.4759168920003
71340,1045.5724914738255,944.621556892
71400,1045.5724914738255,946.3935368919999
71460,1045.5724914738255,948.9609568920001
71520,1045.5724914738255,954.4954168920002
71580,1045.5714864978254,964.5462068920002
71640,1045.5714864978254,960.651161916
71700,1045.5714864978254,961.274821916
71760,1045.5714864978254,942.7318919160001
71820,1045.5714864978254,923.638071916
71880,1045.5714864978254,808.1844819160001
71940,1045.5714864978254,839.349811916
72000,1045.5714864978254,805.685711916
72060,1045.5714864978254,832.4548019159998
72120,1045.5714864978254,826.7546619160001
72180,1045.5714864978254,829.2676019160001
72240,1045.5714864978254,822.671021916
72300,1045.5714864978254,825.9879119159999
72360,1045.5714864978254,815.705041916
72420,1045.5714864978254,825.659661916
72480,1045.5714864978254,820.5314019159999
72540,1045.5714864978254,816.1219619159999
72600,1045.5714864978254,810.700431916
72660,1045.5714864978254,804.6955019160001
72720,1045.5714864978254,788.2941819160002
72780,1045.5714864978254,769.429901916
72840,1045.5714864978254,794.1695319160001
