,balance,equity
51480,1028.059834192,1028.059834192
51540,1028.059834192,1028.059834192
51600,1028.059834192,1028.059834192
51660,1028.059834192,1028.059834192
51720,1028.059834192,1028.059834192
51780,1028.059834192,1028.059834192
51840,1028.059834192,1028.059834192
51900,1028.059834192,1028.059834192
51960,1028.059834192,1028.059834192
52020,1028.059834192,1028.059834192
52080,1028.059834192,1028.059834192
52140,1028.059834192,1028.059834192
52200,1028.059834192,1028.059834192
52260,1028.059834192,1028.059834192
52320,1028.059834192,1028.059834192
52380,1028.059834192,1028.059834192
52440,1028.059834192,1028.059834192
52500,1028.059834192,1028.059834192
52560,1028.059834192,1028.059834192
52620,1027.972271208,1028.059834192
52680,1033.729766726,1041.2048512079998
52740,1033.729766726,1051.638516726
52800,1033.729766726,1049.987166726
52860,1039.1491550579997,1050.143216726
52920,1039.1491550579997,1053.1781950579996
52980,1039.1491550579997,1052.7929450579998
53040,1039.1491550579997,1052.0940350579997
53100,1039.1491550579997,1052.5161250579997
53160,1039.1491550579997,1053.0992650579994
53220,1039.1491550579997,1051.1073850579996
53280,1039.1491550579997,1054.8662350579996
53340,1039.1491550579997,1055.1770950579996
53400,1039.1491550579997,1056.5394350579998
53460,1039.1491550579997,1058.2308250579997
53520,1039.1491550579997,1054.2642750579996
53580,1039.1491550579997,1053.8017650579998
53640,1039.1491550579997,1051.9002950579998
53700,1039.1491550579997,1052.7874450579998
53760,1039.1491550579997,1052.8231650579996
53820,1039.1491550579997,1051.4423250579998
53880,1039.1491550579997,1053.0989450579996
53940,1039.1491550579997,1054.0010050579997
54000,1039.1491550579997,1051.6606250579998
54060,1039.1491550579997,1050.0574250579996
54120,1039.1491550579997,1050.8854950579996
54180,1039.1491550579997,1052.5520050579996
54240,1039.1491550579997,1050.8214750579996
54300,1039.1491550579997,1050.7921350579995
54360,1039.1491550579997,1049.5220450579998
54420,1039.1491550579997,1050.8190050579997
54480,1039.1491550579997,1050.4587850579996
54540,1039.1491550579997,1049.2653950579997
54600,1039.1491550579997,1049.4368150579996
54660,1039.1491550579997,1050.8017850579997
54720,1039.1491550579997,1050.8752150579996
54780,1039.1491550579997,1047.9670050579996
54840,1039.1491550579997,1047.7337950579995
54900,1039.1491550579997,1043.0630850579996
54960,1039.1491550579997,1043.6670350579998
55020,1039.1491550579997,1049.4636950579998
55080,1039.1491550579997,1050.0910850579996
55140,1039.1491550579997,1050.6607550579997
55200,1039.1491550579997,1050.0973850579999
55260,1039.1491550579997,1053.5035050579995
55320,1039.1491550579997,1053.7662950579995
55380,1039.1491550579997,1052.2686550579997
55440,1039.1491550579997,1052.9965850579997
55500,1039.1491550579997,1052.8108950579997
55560,1039.1491550579997,1051.0183350579996
55620,1039.1491550579997,1052.4186250579999
55680,1039.1491550579997,1052.0568150579998
55740,1039.1491550579997,1052.7023050579996
55800,1039.1491550579997,1051.4232850579997
55860,1039.1491550579997,1052.0394350579998
55920,1039.1491550579997,1052.3868950579997
55980,1039.1491550579997,1052.5638150579998
56040,1039.1491550579997,1052.5424450579999
56100,1039.1491550579997,1052.6197050579997
56160,1039.1491550579997,1051.3225050579997
56220,1039.1491550579997,1054.5036350579996
56280,1039.1491550579997,1054.3326950579997
56340,1039.1491550579997,1057.7762950579997
56400,1039.1491550579997,1057.8561050579997
56460,1039.1491550579997,1056.1872050579996
56520,1039.1491550579997,1057.3388150579997
56580,1039.1491550579997,1058.6024450579996
56640,1039.1491550579997,1059.1064950579996
56700,1039.1491550579997,1057.1202750579998
56760,1047.7838805779998,1055.2336350579997
56820,1047.7838805779998,1055.4445905779996
56880,1047.7838805779998,1055.1441705779998
56940,1047.7838805779998,1054.9438905779998
57000,1047.7838805779998,1054.2429105779997
57060,1047.7838805779998,1053.6921405779997
57120,1047.7838805779998,1053.6420705779997
57180,1047.7838805779998,1054.3931205779998
57240,1047.7838805779998,1054.4431905779998
57300,1047.7838805779998,1053.9925605779997
57360,1047.7838805779998,1054.1427705779997
57420,1047.7838805779998,1053.4918605779997
57480,1047.7838805779998,1053.7422105779997
57540,1047.7838805779998,1055.3444505779999
57600,1047.7838805779998,1055.0440305779998
57660,1047.7838805779998,1055.2943805779998
57720,1047.7838805779998,1054.1928405779997
57780,1047.7838805779998,1054.0927005779997
57840,1047.7838805779998,1053.4918605779997
57900,1047.7838805779998,1053.1413705779999
57960,1047.7838805779998,1050.8381505779998
58020,1047.7838805779998,1051.7394105779997
58080,1047.7838805779998,1051.8896205779997
58140,1047.7838805779998,1050.2373105779998
58200,1047.7838805779998,1048.8854205779996
58260,1047.7838805779998,1049.8367505779997
58320,1047.7838805779998,1049.1357705779997
58380,1047.7838805779998,1049.9368905779997
58440,1047.7838805779998,1049.6364705779997
58500,1047.7838805779998,1051.0885005779996
58560,1047.7838805779998,1051.1886405779996
58620,1047.7838805779998,1050.0871005779998
58680,1047.7838805779998,1050.3374505779998
58740,1047.7838805779998,1050.1872405779998
58800,1047.7838805779998,1050.2873805779998
58860,1047.7838805779998,1050.7380105779998
58920,1047.7838805779998,1050.6879405779998
58980,1047.7838805779998,1050.0871005779998
59040,1047.7838805779998,1050.4375905779998
59100,1047.7838805779998,1049.4862605779997
59160,1047.7838805779998,1049.4862605779997
59220,1047.7838805779998,1048.7352105779999
59280,1047.7838805779998,1047.5836005779997
59340,1047.7838805779998,1048.1844405779998
59400,1047.7838805779998,1048.6350705779998
59460,1047.7838805779998,1048.6350705779998
59520,1047.7838805779998,1048.2345105779998
59580,1047.7838805779998,1049.9368905779997
59640,1047.7838805779998,1049.3360505779997
59700,1047.7838805779998,1049.7866805779997
59760,1047.7838805779998,1050.1872405779998
59820,1047.7838805779998,1050.3374505779998
59880,1047.7838805779998,1050.1872405779998
59940,1047.7838805779998,1049.9368905779997
60000,1047.7838805779998,1052.6406705779998
60060,1047.7838805779998,1054.1928405779997
60120,1047.7838805779998,1054.5433305779998
60180,1047.7838805779998,1054.1427705779997
60240,1047.7838805779998,1054.6434705779998
60300,1047.7838805779998,1054.6434705779998
60360,1047.7838805779998,1053.9925605779997
60420,1047.7838805779998,1053.8924205779997
60480,1047.7838805779998,1054.4932605779998
60540,1047.7838805779998,1056.8465505779998
60600,1047.7838805779998,1057.0969005779998
60660,1047.7838805779998,1056.6462705779998
60720,1047.7838805779998,1057.4974605779998
60780,1047.7838805779998,1057.8479505779997
60840,1047.7838805779998,1058.9494905779998
60900,1047.7838805779998,1058.7492105779997
60960,1047.7838805779998,1058.3486505779997
61020,1047.7838805779998,1057.8980205779997
61080,1047.7838805779998,1057.7478105779996
61140,1047.7838805779998,1061.5030605779998
61200,1047.7838805779998,1062.2541105779997
61260,1047.7838805779998,1063.7562105779998
61320,1061.1730592219997,1064.4071205779996
61380,1061.1730592219997,1061.1730592219997
61440,1061.1730592219997,1061.1730592219997
61500,1061.1730592219997,1061.1730592219997
61560,1061.1730592219997,1061.1730592219997
61620,1061.1730592219997,1061.1730592219997
61680,1061.1730592219997,1061.1730592219997
61740,1061.1730592219997,1061.1730592219997
61800,1061.1730592219997,1061.1730592219997
61860,1061.1730592219997,1061.1730592219997
61920,1061.1730592219997,1061.1730592219997
61980,1061.1730592219997,1061.1730592219997
62040,1061.1730592219997,1061.1730592219997
62100,1061.1730592219997,1061.1730592219997
62160,1061.1730592219997,1061.1730592219997
62220,1061.1730592219997,1061.1730592219997
62280,1061.1730592219997,1061.1730592219997
62340,1061.1730592219997,1061.1730592219997
62400,1061.0374656459999,1061.1730592219997
62460,1061.0374656459999,1068.652895646
62520,1061.0374656459999,1064.4206756459998
62580,1061.0374656459999,1069.0742256459998
62640,1070.50772815,1070.9249556459997
62700,1080.43461385,1088.39832815
62760,1080.43461385,1091.97399385
62820,1080.43461385,1089.8292838500001
62880,1080.43461385,1092.2630538499998
62940,1080.43461385,1088.59122385
63000,1080.43461385,1089.19919385
63060,1080.43461385,1089.7007638500002
63120,1080.43461385,1091.55808385
63180,1080.43461385,1088.54786385
63240,1080.43461385,1086.25405385
63300,1080.43461385,1087.3484638500001
63360,1080.43461385,1089.80760385
63420,1080.43461385,1090.38640385
63480,1080.43461385,1089.17773385
63540,1080.43461385,1091.04122385
63600,1080.43461385,1089.98916385
63660,1080.43461385,1089.29008385
63720,1080.43461385,1086.95166385
63780,1080.43461385,1087.70640385
63840,1080.43461385,1085.44499385
63900,1080.43461385,1088.16167385
63960,1080.43461385,1091.88896385
64020,1080.43461385,1093.80563385
64080,1080.43461385,1093.81222385
64140,1080.43461385,1092.67263385
64200,1080.43461385,1092.73455385
64260,1080.43461385,1092.89740385
64320,1080.43461385,1093.57254385
64380,1080.43461385,1096.0136738499998
64440,1080.43461385,1097.47193385
64500,1080.43461385,1101.57768385
64560,1080.43461385,1100.8069738499998
64620,1080.43461385,1100.00428385
64680,1080.43461385,1100.67318385
64740,1080.43461385,1101.77466385
64800,1080.43461385,1102.58526385
64860,1092.312401526,1102.75940385
64920,1092.312401526,1097.404241526
64980,1092.312401526,1095.902801526
65040,1092.312401526,1097.094161526
65100,1092.312401526,1096.131281526
65160,1092.312401526,1094.9072815260001
65220,1092.312401526,1095.576401526
65280,1092.312401526,1094.499281526
65340,1092.312401526,1095.1357615260001
65400,1092.312401526,1097.926481526
65460,1092.312401526,1097.045201526
65520,1092.312401526,1096.066001526
65580,1092.312401526,1096.686161526
65640,1092.312401526,1096.914641526
65700,1092.1263575940002,1096.898321526
65760,1092.0582986900004,1098.7918175940003
65820,1092.0582986900004,1045.32821869
65880,1092.0582986900004,1016.5533286900002
65940,1092.0582986900004,1048.0785486900002
66000,1092.0582986900004,1038.3009686900004
66060,1092.0582986900004,1050.5893486900004
66120,1092.0582986900004,1055.2396086900003
66180,1092.0582986900004,1046.3192886900003
66240,1092.3806558553656,1039.9474386900004
66300,1092.3806558553656,1055.4587031260003
66360,1091.8216001113658,1057.3562331260005
66420,1083.6100351753657,1082.2670331820004
66480,1083.6100351753657,1078.0105224460008
66540,1083.6100351753657,1077.9508024460004
66600,1083.6100351753657,1066.503432446
66660,1083.6100351753657,1068.9193424460002
66720,1083.6100351753657,1064.9545924460006
66780,1083.6100351753657,1067.2684024460004
66840,1083.5860571773658,1062.1397424460004
66900,1083.5860571773658,1056.0822244480007
66960,1083.5860571773658,1053.3570344480004
67020,1083.5860571773658,1044.9351944480006
67080,1083.5860571773658,1042.2786044480004
67140,1083.5653771773657,1029.8146044480004
67200,1081.350675692302,1010.3379944480002
67260,1081.350675692302,947.2332826140006
67320,1081.350675692302,982.2938426140007
67380,1081.350675692302,993.8459026140008
67440,1081.350675692302,971.5787726140007
67500,1081.350675692302,987.3082726140005
67560,1081.1218888549206,984.2608226140007
67620,1064.0004766164434,1017.8925484840005
67680,1056.9424943405068,1027.9068571700004
67740,1056.9424943405068,1013.9853439120002
67800,1056.9424943405068,1003.3326239120003
67860,1056.9424943405068,1008.7181739120003
67920,1056.9187275425068,990.1472839120004
67980,1054.1065775763398,987.024207114
68040,1054.1065775763398,1000.2373820460004
68100,1054.1065775763398,1004.4579320460003
68160,1054.1065775763398,1001.3997120460001
68220,1054.1065775763398,1010.6953420460002
68280,1054.1065775763398,1004.4771420460006
68340,1054.1065775763398,987.2138220460005
68400,1054.1065775763398,995.0407320460002
68460,1054.1065775763398,994.3937720460003
68520,1054.1065775763398,983.0691020460002
68580,1054.1065775763398,1011.1220720460004
68640,1054.1065775763398,1024.7482020460004
68700,1054.1065775763398,1035.9131420460003
68760,1054.1065775763398,1023.9418520460001
68820,1054.1065775763398,1024.9008520460004
68880,1054.1065775763398,1029.4230120460006
68940,1054.1065775763398,1020.8815420460004
69000,1054.1065775763398,1024.0559220460004
69060,1054.1065775763398,1017.4844120460006
69120,1054.1065775763398,1035.7116620460001
69180,1054.1065775763398,1029.0982420460007
69240,1054.1065775763398,1043.9534720460001
69300,1054.1065775763398,1038.7233720460003
69360,1054.1065775763398,1044.6244620460002
69420,1054.1065775763398,1052.3117620460005
69480,1054.1065775763398,1044.8426620460004
69540,1054.1065775763398,1039.4544320460004
69600,1054.1065775763398,1043.3575720460003
69660,1054.1065775763398,1034.8238720460001
69720,1054.1065775763398,1024.6123820460002
69780,1054.1065775763398,1029.5327720460002
69840,1054.1065775763398,1027.995352046
69900,1054.1065775763398,1016.9857520460002
69960,1054.1065775763398,1015.6828220460004
70020,1054.1065775763398,1022.6034320460004
70080,1054.1065775763398,1043.9948120460003
70140,1054.1065775763398,1060.3120520460002
70200,1054.1065775763398,1059.7902720460004
70260,1054.1065775763398,1060.4321320460003
70320,1054.1065775763398,1072.5250820460003
70380,1065.293643523835,1077.7496720460003
70440,1065.293643523835,1063.3449516240005
70500,1065.293643523835,1065.8723816240004
70560,1065.293643523835,1066.1402416240005
70620,1065.293643523835,1055.3412916240004
70680,1065.293643523835,1057.4748816240003
70740,1065.293643523835,1064.5405716240004
70800,1065.293643523835,1062.9407716240005
70860,1065.293643523835,1059.3782616240003
70920,1065.293643523835,1060.1998116240004
70980,1065.293643523835,1050.8501016240004
71040,1065.293643523835,1049.7107916240004
71100,1065.293643523835,1059.9212116240005
71160,1065.293643523835,1055.8439616240005
71220,1065.293643523835,1059.2206516240005
71280,1065.293643523835,1064.5411816240007
71340,1065.293643523835,1052.5614216240003
71400,1065.293643523835,1052.7734416240005
71460,1065.293643523835,1054.4975616240001
71520,1065.293643523835,1057.3348516240003
71580,1065.293643523835,1061.8259716240004
71640,1065.293643523835,1059.8288316240005
71700,1065.293643523835,1060.3747716240005
71760,1065.293643523835,1052.5172616240004
71820,1065.1398843398351,1044.4818216240003
71880,1065.1398843398351,977.3297224400003
71940,1065.1398843398351,1004.5892824400005
72000,1065.1398843398351,977.7131024400004
72060,1065.1398843398351,1002.4863824400002
72120,1065.1398843398351,994.8443124400006
72180,1064.9413955318353,993.4477224400003
72240,1064.7884264918355,989.1993236320005
72300,1064.7884264918355,993.5332145920008
72360,1064.7884264918355,985.0129245920008
72420,1064.7884264918355,994.3027745920008
72480,1064.7884264918355,990.6350245920008
72540,1064.7884264918355,983.7706145920008
72600,1064.7884264918355,978.9411845920008
72660,1064.7884264918355,975.3148045920009
72720,1064.7884264918355,957.8116345920008
72780,1063.8593039318355,940.802444592001
72840,1051.2341591571417,962.1262820320009
72900,1051.2341591571417,970.9014196740006
72960,1047.7090429233704,956.9378996740007
73020,1045.704331586114,974.6713597980006
73080,1045.704331586114,954.2582019780008
73140,1045.704331586114,953.2854019780007
73200,1045.704331586114,960.0288219780008
73260,1039.654495270643,965.8823419780008
73320,1021.7261196373807,972.8986132780008
73380,1021.7261196373807,974.7457871560016
73440,1021.7261196373807,973.1222971560019
73500,1021.7261196373807,970.4126771560018
73560,1021.7261196373807,985.4072871560016
73620,1021.7261196373807,991.8920371560017
73680,1021.7261196373807,996.2400971560018
73740,1021.7261196373807,990.2746371560016
73800,1021.7261196373807,989.4726371560016
73860,1021.7261196373807,987.7372371560017
73920,1021.7261196373807,988.3493171560018
73980,1021.7261196373807,983.3260071560018
74040,1021.7261196373807,993.4843371560016
74100,1021.7261196373807,994.9104771560018
74160,1021.7261196373807,998.1848071560017
74220,1021.7261196373807,1003.8528771560017
74280,1021.7261196373807,1003.6704471560018
74340,1021.7261196373807,996.9751971560019
74400,1021.7261196373807,1007.2492271560018
74460,1021.7261196373807,1009.7834771560018
74520,1021.7261196373807,1000.3395871560018
74580,1021.7261196373807,1000.4538971560016
74640,1021.7261196373807,992.0768371560017
