,balance,equity
60000,999.59999082,1000.0
60060,999.59999082,1000.0
60120,999.59999082,1000.0
60180,999.59999082,1000.0
60240,999.59999082,1000.0
60300,999.59999082,1000.0
60360,999.59999082,1000.0
60420,999.59999082,1000.0
60480,999.59999082,1000.0
60540,999.59999082,1000.0
60600,999.59999082,1000.0
60660,999.59999082,1000.0
60720,999.59999082,1000.0
60780,999.59999082,1000.0
60840,999.59999082,1000.0
60900,999.59999082,1000.0
60960,999.59999082,1000.0
61020,999.59999082,1000.0
61080,999.59999082,1000.0
61140,999.59999082,1000.0
61200,999.59999082,1000.0
61260,999.59999082,1000.0
61320,999.59999082,1000.0
61380,999.59999082,1000.0
61440,999.59999082,1000.0
61500,999.59999082,1000.0
61560,999.59999082,1000.0
61620,999.59999082,1000.0
61680,999.59999082,1000.0
61740,999.59999082,1000.0
61800,999.59999082,1000.0
61860,999.59999082,1000.0
61920,999.59999082,1000.0
61980,999.59999082,1000.0
62040,999.59999082,1000.0
62100,999.59999082,1000.0
62160,999.59999082,1000.0
62220,999.59999082,1000.0
62280,999.59999082,1000.0
62340,999.59999082,1000.0
62400,999.59999082,1000.0
62460,999.59999082,1000.0
62520,999.59999082,1000.0
62580,999.59999082,1000.0
62640,999.59999082,1000.0
62700,999.59999082,1000.0
62760,999.59999082,1000.0
62820,999.59999082,1000.0
62880,999.59999082,1000.0
62940,999.59999082,1000.0
63000,999.59999082,1000.0
63060,999.59999082,1000.0
63120,999.59999082,1000.0
63180,999.59999082,1000.0
63240,999.59999082,1000.0
63300,999.59999082,1000.0
63360,999.59999082,1000.0
63420,999.59999082,1000.0
63480,999.59999082,1000.0
63540,999.59999082,1000.0
63600,999.59999082,1000.0
63660,999.59999082,1000.0
63720,999.59999082,1000.0
63780,999.59999082,1000.0
63840,999.59999082,1000.0
63900,999.59999082,1000.0
63960,999.59999082,1000.0
64020,999.59999082,1000.0
64080,999.59999082,1000.0
64140,999.59999082,1000.0
64200,999.59999082,1000.0
64260,999.59999082,1000.0
64320,999.59999082,1000.0
64380,999.59999082,1000.0
64440,999.59999082,1000.0
64500,999.59999082,1000.0
64560,999.59999082,1000.0
64620,999.59999082,1000.0
64680,999.59999082,1000.0
64740,999.59999082,1000.0
64800,999.59999082,1000.0
64860,999.59999082,1000.0
64920,999.59999082,1000.0
64980,999.59999082,1000.0
65040,999.59999082,1000.0
65100,999.59999082,1000.0
65160,999.59999082,1000.0
65220,999.59999082,1000.0
65280,999.59999082,1000.0
65340,999.59999082,1000.0
65400,999.59999082,1000.0
65460,999.59999082,1000.0
65520,999.59999082,1000.0
65580,999.59999082,1000.0
65640,999.59999082,1000.0
65700,999.59999082,1000.0
65760,999.59999082,1000.0
65820,999.59999082,1000.0
65880,999.59999082,1000.0
65940,999.59999082,1000.0
66000,999.59999082,1000.0
66060,999.59999082,1000.0
66120,999.59999082,1000.0
66180,999.59999082,1000.0
66240,999.59999082,1000.0
66300,999.59999082,1000.0
66360,999.59999082,1000.0
66420,999.59999082,1000.0
66480,999.59999082,1000.0
66540,999.59999082,1000.0
66600,999.59999082,1000.0
66660,999.59999082,1000.0
66720,999.59999082,1000.0
66780,999.59999082,1000.0
66840,999.59999082,1000.0
66900,999.59999082,1000.0
66960,999.59999082,1000.0
67020,999.59999082,1000.0
67080,999.59999082,1000.0
67140,999.59999082,1000.0
67200,999.59999082,1000.0
67260,999.59999082,1000.0
67320,999.59999082,1000.0
67380,999.59999082,1000.0
67440,999.59999082,1000.0
67500,999.59999082,1000.0
67560,999.59999082,1000.0
67620,999.59999082,1000.0
67680,999.59999082,1000.0
67740,999.59999082,1000.0
67800,999.59999082,1000.0
67860,999.59999082,1000.0
67920,999.59999082,1000.0
67980,999.59999082,1000.0
68040,999.59999082,1000.0
68100,999.59999082,1000.0
68160,999.59999082,1000.0
68220,999.59999082,1000.0
68280,999.59999082,1000.0
68340,999.59999082,1000.0
68400,999.59999082,1000.0
68460,999.59999082,1000.0
68520,999.59999082,1000.0
68580,999.59999082,1000.0
68640,999.59999082,1000.0
68700,999.59999082,1000.0
68760,999.59999082,1000.0
68820,999.59999082,1000.0
68880,999.59999082,1000.0
68940,999.59999082,1000.0
69000,999.59999082,1000.0
69060,999.59999082,1000.0
69120,999.59999082,1000.0
69180,999.59999082,1000.0
69240,999.59999082,1000.0
69300,999.59999082,1000.0
69360,999.59999082,1000.0
69420,999.59999082,1000.0
69480,999.59999082,1000.0
69540,999.59999082,1000.0
69600,999.59999082,1000.0
69660,999.59999082,1000.0
69720,999.59999082,1000.0
69780,999.59999082,1000.0
69840,999.59999082,1000.0
69900,999.59999082,1000.0
69960,999.59999082,1000.0
70020,999.59999082,1000.0
70080,999.59999082,1000.0
70140,999.59999082,1000.0
70200,999.59999082,1000.0
70260,999.59999082,1000.0
70320,999.59999082,1000.0
70380,999.59999082,1000.0
70440,999.59999082,1000.0
70500,999.59999082,1000.0
70560,999.59999082,1000.0
70620,999.59999082,1000.0
70680,999.59999082,1000.0
70740,999.59999082,1000.0
70800,999.59999082,1000.0
70860,999.59999082,1000.0
70920,999.59999082,1000.0
70980,999.59999082,1000.0
71040,999.59999082,1000.0
71100,999.59999082,1000.0
71160,999.59999082,1000.0
71220,999.59999082,1000.0
71280,999.59999082,1000.0
71340,999.59999082,1000.0
71400,999.59999082,1000.0
71460,999.59999082,1000.0
71520,999.59999082,1000.0
71580,999.59999082,1000.0
71640,999.59999082,1000.0
71700,999.59999082,1000.0
71760,999.59999082,1000.0
71820,999.59999082,1000.0
71880,999.59999082,1000.0
71940,999.59999082,1000.0
72000,999.59999082,1000.0
72060,999.59999082,1000.0
72120,999.59999082,1000.0
72180,999.59999082,1000.0
72240,999.59999082,1000.0
72300,999.59999082,1000.0
72360,999.59999082,1000.0
72420,999.59999082,1000.0
72480,999.59999082,1000.0
72540,999.59999082,1000.0
72600,999.59999082,1000.0
72660,999.59999082,1000.0
72720,999.59999082,1000.0
72780,999.59999082,1000.0
72840,999.59999082,1000.0
72900,999.59999082,1000.0
72960,999.59999082,1000.0
73020,999.59999082,1000.0
73080,999.59999082,1000.0
73140,999.59999082,1000.0
73200,999.59999082,1000.0
73260,999.59999082,1000.0
73320,999.59999082,1000.0
73380,999.59999082,1000.0
73440,999.59999082,1000.0
73500,999.59999082,1000.0
73560,999.59999082,1000.0
73620,999.59999082,1000.0
73680,999.59999082,1000.0
73740,999.59999082,1000.0
73800,999.59999082,1000.0
73860,999.59999082,1000.0
73920,999.59999082,1000.0
73980,999.59999082,1000.0
74040,999.59999082,1000.0
74100,999.59999082,1000.0
74160,999.59999082,1000.0
74220,999.59999082,1000.0
74280,999.59999082,1000.0
74340,999.59999082,1000.0
74400,999.59999082,1000.0
74460,999.59999082,1000.0
74520,999.59999082,1000.0
74580,999.59999082,1000.0
74640,999.59999082,1000.0
74700,999.59999082,1000.0
74760,999.59999082,1000.0
74820,999.59999082,1000.0
74880,999.59999082,1000.0
74940,999.59999082,1000.0
75000,999.59999082,1000.0
75060,999.59999082,1000.0
75120,999.59999082,1000.0
75180,999.59999082,1000.0
75240,999.59999082,1000.0
75300,999.59999082,1000.0
75360,999.59999082,1000.0
75420,999.59999082,1000.0
75480,999.59999082,1000.0
75540,999.59999082,1000.0
75600,999.59999082,1000.0
75660,999.59999082,1000.0
75720,999.59999082,1000.0
75780,999.59999082,1000.0
75840,999.59999082,1000.0
75900,999.59999082,1000.0
75960,999.59999082,1000.0
76020,999.59999082,1000.0
76080,999.59999082,1000.0
76140,999.59999082,1000.0
76200,999.59999082,1000.0
76260,999.59999082,1000.0
76320,999.59999082,1000.0
76380,999.59999082,1000.0
76440,999.59999082,1000.0
76500,999.59999082,1000.0
76560,999.59999082,1000.0
76620,999.59999082,1000.0
76680,999.59999082,1000.0
76740,999.59999082,1000.0
76800,999.59999082,1000.0
76860,999.59999082,1000.0
76920,999.59999082,1000.0
76980,999.59999082,1000.0
77040,999.59999082,1000.0
77100,999.59999082,1000.0
77160,999.59999082,1000.0
77220,999.59999082,1000.0
77280,999.59999082,1000.0
77340,999.59999082,1000.0
77400,999.59999082,1000.0
77460,999.59999082,1000.0
77520,999.59999082,1000.0
77580,999.59999082,1000.0
77640,999.59999082,1000.0
77700,999.59999082,1000.0
77760,999.59999082,1000.0
77820,999.59999082,1000.0
77880,999.59999082,1000.0
77940,999.59999082,1000.0
78000,999.59999082,1000.0
78060,999.59999082,1000.0
78120,999.59999082,1000.0
78180,999.59999082,1000.0
78240,999.59999082,1000.0
78300,999.59999082,1000.0
78360,999.59999082,1000.0
78420,999.59999082,1000.0
78480,999.59999082,1000.0
78540,999.59999082,1000.0
78600,999.59999082,1000.0
78660,999.59999082,1000.0
78720,999.59999082,1000.0
78780,999.59999082,1000.0
78840,999.59999082,1000.0
78900,999.59999082,1000.0
78960,999.59999082,1000.0
79020,999.59999082,1000.0
79080,999.59999082,1000.0
79140,999.59999082,1000.0
79200,999.59999082,1000.0
79260,999.59999082,1000.0
79320,999.59999082,1000.0
79380,999.59999082,1000.0
79440,999.59999082,1000.0
79500,999.59999082,1000.0
79560,999.59999082,1000.0
79620,999.59999082,1000.0
79680,999.59999082,1000.0
79740,999.59999082,1000.0
79800,999.59999082,1000.0
79860,999.59999082,1000.0
79920,999.59999082,1000.0
79980,999.59999082,1000.0
80040,999.59999082,1000.0
80100,999.59999082,1000.0
80160,999.59999082,1000.0
80220,999.59999082,1000.0
80280,999.59999082,1000.0
80340,999.59999082,1000.0
80400,999.59999082,1000.0
80460,999.59999082,1000.0
80520,999.59999082,1000.0
80580,999.59999082,1000.0
80640,999.59999082,1000.0
80700,999.59999082,1000.0
80760,999.59999082,1000.0
80820,999.59999082,1000.0
80880,999.59999082,1000.0
80940,999.59999082,1000.0
81000,999.59999082,1000.0
81060,999.59999082,1000.0
81120,999.59999082,1000.0
81180,999.59999082,1000.0
81240,999.59999082,1000.0
81300,999.59999082,1000.0
81360,999.59999082,1000.0
81420,999.59999082,1000.0
81480,999.59999082,1000.0
81540,999.59999082,1000.0
81600,999.59999082,1000.0
81660,999.59999082,1000.0
81720,999.59999082,1000.0
81780,999.59999082,1000.0
81840,999.59999082,1000.0
81900,999.59999082,1000.0
81960,999.59999082,1000.0
82020,999.59999082,1000.0
82080,999.59999082,1000.0
82140,999.59999082,1000.0
82200,999.59999082,1000.0
82260,999.59999082,1000.0
82320,999.59999082,1000.0
82380,999.59999082,1000.0
82440,999.59999082,1000.0
82500,999.59999082,1000.0
82560,999.59999082,1000.0
82620,999.59999082,1000.0
82680,999.59999082,1000.0
82740,999.59999082,1000.0
82800,999.59999082,1000.0
82860,999.59999082,1000.0
82920,999.59999082,1000.0
82980,999.59999082,1000.0
83040,999.59999082,1000.0
83100,999.59999082,1000.0
83160,999.59999082,1000.0
83220,999.59999082,1000.0
83280,999.59999082,1000.0
83340,999.59999082,1000.0
83400,999.59999082,1000.0
83460,999.59999082,1000.0
83520,999.59999082,1000.0
83580,999.59999082,1000.0
83640,999.59999082,1000.0
83700,999.59999082,1000.0
83760,999.59999082,1000.0
83820,999.59999082,1000.0
83880,999.59999082,1000.0
83940,999.59999082,1000.0
84000,999.59999082,1000.0
84060,999.59999082,1000.0
84120,999.59999082,1000.0
84180,999.59999082,1000.0
84240,999.59999082,1000.0
84300,999.59999082,1000.0
84360,999.59999082,1000.0
84420,999.59999082,1000.0
84480,999.59999082,1000.0
84540,999.59999082,1000.0
84600,999.59999082,1000.0
84660,999.59999082,1000.0
84720,999.59999082,1000.0
84780,999.59999082,1000.0
84840,999.59999082,1000.0
84900,999.59999082,1000.0
84960,999.59999082,1000.0
85020,999.59999082,1000.0
85080,999.59999082,1000.0
85140,999.59999082,1000.0
85200,999.59999082,1000.0
85260,999.59999082,1000.0
85320,999.59999082,1000.0
85380,999.59999082,1000.0
85440,999.59999082,1000.0
85500,999.59999082,1000.0
85560,999.59999082,1000.0
85620,999.59999082,1000.0
85680,999.59999082,1000.0
85740,999.59999082,1000.0
85800,999.59999082,1000.0
85860,999.59999082,1000.0
85920,999.59999082,1000.0
85980,999.59999082,1000.0
86040,999.59999082,1000.0
86100,999.59999082,1000.0
86160,999.59999082,1000.0
86220,999.59999082,1000.0
86280,999.59999082,1000.0
86340,999.59999082,1000.0
86400,999.59999082,1000.0
86460,999.59999082,1000.0
86520,999.59999082,1000.0
86580,999.59999082,1000.0
86640,999.59999082,1000.0
86700,999.59999082,1000.0
86760,999.59999082,1000.0
86820,999.59999082,1000.0
86880,999.59999082,1000.0
86940,999.59999082,1000.0
87000,999.59999082,1000.0
87060,999.59999082,1000.0
87120,999.59999082,1000.0
87180,999.59999082,1000.0
87240,999.59999082,1000.0
87300,999.59999082,1000.0
87360,999.59999082,1000.0
87420,999.59999082,1000.0
87480,999.59999082,1000.0
87540,999.59999082,1000.0
87600,999.59999082,1000.0
87660,999.59999082,1000.0
87720,999.59999082,1000.0
87780,999.59999082,1000.0
87840,999.59999082,1000.0
87900,999.59999082,1000.0
87960,999.59999082,1000.0
88020,999.59999082,1000.0
88080,999.59999082,1000.0
88140,999.59999082,1000.0
88200,999.59999082,1000.0
88260,999.59999082,1000.0
88320,999.59999082,1000.0
88380,999.59999082,1000.0
88440,999.59999082,1000.0
88500,999.59999082,1000.0
88560,999.59999082,1000.0
88620,999.59999082,1000.0
88680,999.59999082,1000.0
88740,999.59999082,1000.0
88800,999.59999082,1000.0
88860,999.59999082,1000.0
88920,999.59999082,1000.0
88980,999.59999082,1000.0
89040,999.59999082,1000.0
89100,999.59999082,1000.0
89160,999.59999082,1000.0
89220,999.59999082,1000.0
89280,999.59999082,1000.0
89340,999.59999082,1000.0
89400,999.59999082,1000.0
89460,999.59999082,1000.0
89520,999.59999082,1000.0
89580,999.59999082,1000.0
89640,999.59999082,1000.0
89700,999.59999082,1000.0
89760,999.59999082,1000.0
89820,999.59999082,1000.0
89880,999.59999082,1000.0
89940,999.59999082,1000.0
90000,999.59999082,1000.0
90060,999.59999082,1000.0
90120,999.59999082,1000.0
90180,999.59999082,1000.0
90240,999.59999082,1000.0
90300,999.59999082,1000.0
90360,999.59999082,1000.0
90420,999.59999082,1000.0
90480,999.59999082,1000.0
90540,999.59999082,1000.0
90600,999.59999082,1000.0
90660,999.59999082,1000.0
90720,999.59999082,1000.0
90780,999.59999082,1000.0
90840,999.59999082,1000.0
90900,999.59999082,1000.0
90960,999.59999082,1000.0
91020,999.59999082,1000.0
91080,999.59999082,1000.0
91140,999.59999082,1000.0
91200,999.59999082,1000.0
91260,999.59999082,1000.0
91320,999.59999082,1000.0
91380,999.59999082,1000.0
91440,999.59999082,1000.0
91500,999.59999082,1000.0
91560,999.59999082,1000.0
91620,999.59999082,1000.0
91680,999.59999082,1000.0
91740,999.59999082,1000.0
91800,999.59999082,1000.0
91860,999.59999082,1000.0
91920,999.59999082,1000.0
91980,999.59999082,1000.0
92040,999.59999082,1000.0
92100,999.59999082,1000.0
92160,999.59999082,1000.0
92220,999.59999082,1000.0
92280,999.59999082,1000.0
92340,999.59999082,1000.0
92400,999.59999082,1000.0
92460,999.59999082,1000.0
92520,999.59999082,1000.0
92580,999.59999082,1000.0
92640,999.59999082,1000.0
92700,999.59999082,1000.0
92760,999.59999082,1000.0
92820,999.59999082,1000.0
92880,999.59999082,1000.0
92940,999.59999082,1000.0
93000,999.59999082,1000.0
93060,999.59999082,1000.0
93120,999.59999082,1000.0
93180,999.59999082,1000.0
93240,999.59999082,1000.0
93300,999.59999082,1000.0
93360,999.59999082,1000.0
93420,999.59999082,1000.0
93480,999.59999082,1000.0
93540,999.59999082,1000.0
93600,999.59999082,1000.0
93660,999.59999082,1000.0
93720,999.59999082,1000.0
93780,999.59999082,1000.0
93840,999.59999082,1000.0
93900,999.59999082,1000.0
93960,999.59999082,1000.0
94020,999.59999082,1000.0
94080,999.59999082,1000.0
94140,999.59999082,1000.0
94200,999.59999082,1000.0
94260,999.59999082,1000.0
94320,999.59999082,1000.0
94380,999.59999082,1000.0
94440,999.59999082,1000.0
94500,999.59999082,1000.0
94560,999.59999082,1000.0
94620,999.59999082,1000.0
94680,999.59999082,1000.0
94740,999.59999082,1000.0
94800,999.59999082,1000.0
94860,999.59999082,1000.0
94920,999.59999082,1000.0
94980,999.59999082,1000.0
95040,999.59999082,1000.0
95100,999.59999082,1000.0
95160,999.59999082,1000.0
95220,999.59999082,1000.0
95280,999.59999082,1000.0
95340,999.59999082,1000.0
95400,999.59999082,1000.0
95460,999.59999082,1000.0
95520,999.59999082,1000.0
95580,999.59999082,1000.0
95640,999.59999082,1000.0
95700,999.59999082,1000.0
95760,999.59999082,1000.0
95820,999.59999082,1000.0
95880,999.59999082,1000.0
95940,999.59999082,1000.0
96000,999.59999082,1000.0
96060,999.59999082,1000.0
96120,999.59999082,1000.0
96180,999.59999082,1000.0
96240,999.59999082,1000.0
96300,999.59999082,1000.0
96360,999.59999082,1000.0
96420,999.59999082,1000.0
96480,999.59999082,1000.0
96540,999.59999082,1000.0
96600,999.59999082,1000.0
96660,999.59999082,1000.0
96720,999.59999082,1000.0
96780,999.59999082,1000.0
96840,999.59999082,1000.0
96900,999.59999082,1000.0
96960,999.59999082,1000.0
97020,999.59999082,1000.0
97080,999.59999082,1000.0
97140,999.59999082,1000.0
97200,999.59999082,1000.0
97260,999.59999082,1000.0
97320,999.59999082,1000.0
97380,999.59999082,890.4468908199999
97440,999.59999082,1056.22829082
97500,1133.76786268,1145.68459082
97560,1133.76786268,1133.76786268
97620,1133.76786268,1133.76786268
97680,1133.76786268,1133.76786268
97740,1133.76786268,1133.76786268
97800,1133.76786268,1133.76786268
97860,1133.76786268,1133.76786268
97920,1133.76786268,1133.76786268
97980,1133.76786268,1133.76786268
98040,1133.76786268,1133.76786268
98100,1133.76786268,1133.76786268
98160,1133.76786268,1133.76786268
98220,1133.76786268,1133.76786268
98280,1133.76786268,1133.76786268
98340,1133.76786268,1133.76786268
98400,1133.76786268,1133.76786268
98460,1133.76786268,1133.76786268
98520,1133.76786268,1133.76786268
98580,1133.76786268,1133.76786268
98640,1133.76786268,1133.76786268
98700,1133.76786268,1133.76786268
98760,1133.76786268,1133.76786268
98820,1133.76786268,1133.76786268
98880,1133.76786268,1133.76786268
98940,1133.76786268,1133.76786268
99000,1133.76786268,1133.76786268
99060,1133.76786268,1133.76786268
99120,1133.76786268,1133.76786268
99180,1133.76786268,1133.76786268
99240,1133.76786268,1133.76786268
99300,1133.76786268,1133.76786268
99360,1133.76786268,1133.76786268
99420,1133.76786268,1133.76786268
99480,1133.76786268,1133.76786268
99540,1133.76786268,1133.76786268
99600,1133.76786268,1133.76786268
99660,1133.76786268,1133.76786268
99720,1133.76786268,1133.76786268
99780,1133.76786268,1133.76786268
99840,1133.76786268,1133.76786268
99900,1133.76786268,1133.76786268
99960,1133.76786268,1133.76786268
100020,1133.76786268,1133.76786268
100080,1133.76786268,1133.76786268
100140,1133.76786268,1133.76786268
100200,1133.76786268,1133.76786268
100260,1133.76786268,1133.76786268
100320,1133.76786268,1133.76786268
100380,1133.76786268,1133.76786268
100440,1133.76786268,1133.76786268
100500,1133.76786268,1133.76786268
100560,1133.76786268,1133.76786268
100620,1133.76786268,1133.76786268
100680,1133.76786268,1133.76786268
100740,1133.76786268,1133.76786268
100800,1133.76786268,1133.76786268
100860,1133.76786268,1133.76786268
100920,1133.76786268,1133.76786268
100980,1133.76786268,1133.76786268
101040,1133.76786268,1133.76786268
101100,1133.76786268,1133.76786268
101160,1133.76786268,1133.76786268
101220,1133.76786268,1133.76786268
101280,1133.76786268,1133.76786268
101340,1133.76786268,1133.76786268
101400,1133.76786268,1133.76786268
101460,1133.76786268,1133.76786268
101520,1133.76786268,1133.76786268
101580,1133.76786268,1133.76786268
101640,1133.76786268,1133.76786268
101700,1133.76786268,1133.76786268
101760,1133.76786268,1133.76786268
101820,1133.76786268,1133.76786268
101880,1133.76786268,1133.76786268
101940,1133.76786268,1133.76786268
102000,1133.76786268,1133.76786268
102060,1133.76786268,1133.76786268
102120,1133.76786268,1133.76786268
102180,1133.76786268,1133.76786268
102240,1133.76786268,1133.76786268
102300,1133.76786268,1133.76786268
102360,1133.76786268,1133.76786268
102420,1133.76786268,1133.76786268
102480,1133.76786268,1133.76786268
102540,1133.76786268,1133.76786268
