,balance,equity
47820,1048.2544405961476,1020.3619380739999
47880,1048.2544405961476,1019.427028074
47940,1048.2544405961476,1019.6355280739999
48000,1048.2544405961476,1020.890648074
48060,1048.2544405961476,1020.198948074
48120,1048.2544405961476,1022.0978680740001
48180,1048.2544405961476,1023.505338074
48240,1048.2544405961476,1020.708128074
48300,1048.2544405961476,1020.897648074
48360,1048.2544405961476,1022.0531780740001
48420,1048.2544405961476,1020.8914880740001
48480,1048.2544405961476,1023.5372180740001
48540,1048.2544405961476,1023.8005580740002
48600,1048.2544405961476,1022.0227180740001
48660,1048.2544405961476,1021.0147680739999
48720,1048.2544405961476,1020.0190280739998
48780,1048.2544405961476,1020.1765280739999
48840,1048.2544405961476,1020.9103180740001
48900,1048.2544405961476,1021.669968074
48960,1048.2544405961476,1020.347888074
49020,1048.2544405961476,1018.1953780740001
49080,1048.2544405961476,1020.3837880739999
49140,1048.2544405961476,1019.212498074
49200,1048.2544405961476,1021.8981980739999
49260,1048.2544405961476,1023.3472380740001
49320,1048.2544405961476,1022.0081180740001
49380,1048.2544405961476,1021.9636580740001
49440,1048.2544405961476,1021.5969080739999
49500,1048.2544405961476,1023.530018074
49560,1048.2544405961476,1026.428088074
49620,1048.2544405961476,1026.179068074
49680,1048.2544405961476,1023.749768074
49740,1048.2544405961476,1025.849258074
49800,1048.2544405961476,1025.623608074
49860,1048.2544405961476,1025.2478280740002
49920,1048.2544405961476,1023.2047680740001
49980,1048.2544405961476,1022.203328074
50040,1048.2544405961476,1021.747168074
50100,1048.2544405961476,1022.608348074
50160,1048.2544405961476,1023.8583180740001
50220,1048.2544405961476,1023.7125580740001
50280,1048.2544405961476,1023.677068074
50340,1048.2544405961476,1021.782748074
50400,1048.2544405961476,1022.212528074
50460,1048.2544405961476,1021.0281880739999
50520,1048.2544405961476,1023.064708074
50580,1048.2544405961476,1021.472548074
50640,1048.2544405961476,1021.0925780740001
50700,1048.2544405961476,1019.778078074
50760,1048.2544405961476,1018.5760080740001
50820,1048.2544405961476,1019.109108074
50880,1048.2544405961476,1019.0138580739999
50940,1048.2544405961476,1018.4714980739999
51000,1048.2381941961476,1018.2679780740001
51060,1048.2381941961476,1001.411981674
51120,1048.2238107021476,995.443711674
51180,1048.2238107021476,996.2712781800001
51240,1048.2238107021476,995.0330281800001
51300,1048.2238107021476,992.0252681800001
51360,1048.2238107021476,987.1766481800001
51420,1048.2238107021476,987.2350181800001
51480,1048.2238107021476,985.4212081800001
51540,1048.2238107021476,985.48269818
51600,1048.2238107021476,986.61576818
51660,1048.2238107021476,984.9948081800001
51720,1048.2238107021476,980.9784981800001
51780,1048.2238107021476,982.0712781800001
51840,1048.2238107021476,973.8109481800001
51900,1048.2238107021476,983.6050281800001
51960,1048.2238107021476,980.5721481800001
52020,1048.2238107021476,984.4672481800001
52080,1048.2238107021476,976.41692818
52140,1048.2238107021476,978.29510818
52200,1048.2238107021476,977.6943281800001
52260,1048.2238107021476,976.91749818
52320,1048.2238107021476,977.7395381800002
52380,1048.2238107021476,977.69212818
52440,1048.2238107021476,975.27383818
52500,1048.2238107021476,974.45015818
52560,1048.2238107021476,972.21689818
52620,1037.1424809153068,969.6119681800001
52680,1045.9465132374703,992.8390192860003
52740,1045.9465132374703,997.2342674199997
52800,1045.9286301894704,997.2226874199999
52860,1054.0850277839572,997.3921443719998
52920,1049.5078470312967,1003.2376919100003
52980,1049.5078470312967,1002.7031548140008
53040,1049.5078470312967,1003.6582248140007
53100,1049.5078470312967,1002.1608148140008
53160,1049.5078470312967,1002.4854548140005
53220,1049.5078470312967,1003.2837048140005
53280,1049.5078470312967,1001.2862948140005
53340,1049.5078470312967,999.6868348140007
53400,1049.5078470312967,997.8007648140004
53460,1037.895880886074,995.3300448140008
53520,1037.8660271900742,999.2934809620004
53580,1037.8660271900742,997.1955372660004
53640,1037.8660271900742,997.5418972660005
53700,1037.8660271900742,997.9056972660004
53760,1037.8660271900742,995.8090172660008
53820,1037.8660271900742,997.3906972660006
53880,1037.8660271900742,997.1621072660006
53940,1037.8660271900742,992.8199372660007
54000,1018.4980214119046,993.7048772660007
54060,1018.4980214119046,995.1211136820004
54120,1018.4980214119046,994.6118336820005
54180,1018.4980214119046,992.6907836820004
54240,1018.4980214119046,992.7232436820005
54300,1018.4980214119046,992.8489436820005
54360,1018.4980214119046,992.9319236820004
54420,1018.4980214119046,992.7156236820006
54480,1018.4747300319045,993.2322836820003
54540,1018.4747300319045,994.7891923020004
54600,1018.4747300319045,993.2502023020005
54660,1018.4747300319045,990.7749123020004
54720,1018.4747300319045,989.3450623020005
54780,1018.4747300319045,989.6726223020004
54840,1018.4747300319045,989.5906923020004
54900,1018.4747300319045,993.8328923020003
54960,1018.5907784711098,992.6648423020004
55020,1018.5907784711098,991.2994938020004
55080,1018.5907784711098,990.9256138020003
55140,1018.5907784711098,990.5510538020003
55200,1018.5907784711098,990.4395038020006
55260,1018.5907784711098,986.1970038020004
55320,1018.5907784711098,987.1117438020004
55380,1018.5907784711098,986.1972738020005
55440,1018.5907784711098,984.4309838020005
55500,1018.5907784711098,985.8035638020004
55560,1018.5907784711098,985.3709138020004
55620,1018.5907784711098,984.4485238020004
55680,1018.5907784711098,984.5112238020004
55740,1018.5907784711098,985.8049638020005
55800,1016.6217767046476,986.1091538020004
55860,1016.6217767046476,987.4128239420004
55920,1016.6217767046476,986.6996739420003
55980,1016.6217767046476,987.9543539420002
56040,1016.6217767046476,989.5791339420005
56100,1016.6217767046476,987.3826439420003
56160,1016.6217767046476,988.1148439420001
56220,1016.6217767046476,985.5539439420004
56280,1016.6217767046476,985.5381239420002
56340,1016.6217767046476,985.4284339420003
56400,1016.6217767046476,983.3480139420004
56460,1016.6217767046476,984.0775939420004
56520,1016.6217767046476,984.7013539420004
56580,1016.6217767046476,985.6476539420003
56640,1016.6217767046476,984.1771739420003
56700,1016.6217767046476,983.7800139420001
56760,1016.6217767046476,984.3677539420004
56820,1016.6217767046476,983.9263239420004
56880,1016.6217767046476,983.9381039420002
56940,1016.6217767046476,983.4995039420004
57000,1016.6177451826476,984.4142639420004
57060,1000.3797490114794,984.9189424200003
57120,1000.3797490114794,985.8271886640005
57180,1000.3797490114794,986.0222486640005
57240,1000.3797490114794,986.9767486640004
57300,1000.3797490114794,986.5710286640006
57360,1000.3797490114794,986.5598686640004
57420,1000.3797490114794,987.1331486640005
57480,1000.3797490114794,986.8674486640003
57540,1000.3797490114794,987.0258286640005
57600,1000.3797490114794,986.1690286640004
57660,1000.3797490114794,986.2090886640005
57720,1000.3797490114794,986.2480086640004
57780,1000.3797490114794,986.4508886640003
57840,1000.3797490114794,986.4630686640005
57900,1000.3797490114794,987.1318086640005
57960,1000.3797490114794,987.0189286640003
58020,1000.3797490114794,986.1835486640005
58080,1000.3797490114794,985.8031486640003
58140,1000.3797490114794,985.3561486640004
58200,1000.3797490114794,986.1449086640005
58260,1000.3797490114794,986.5998486640004
58320,1000.3797490114794,987.2223086640005
58380,1000.3797490114794,986.6285686640006
58440,1000.3797490114794,986.8362286640004
58500,1000.3797490114794,985.4754686640005
58560,1000.3797490114794,985.2864486640003
58620,1000.3797490114794,985.4310886640005
58680,1000.3797490114794,984.9167486640005
58740,1000.3797490114794,985.9075886640005
58800,1000.3797490114794,986.2654086640006
58860,1000.3797490114794,985.6574286640006
58920,1000.3797490114794,985.8424486640005
58980,1000.3797490114794,984.3763486640005
59040,1009.1048034393154,985.1054886640005
59100,1009.1048034393154,986.9802372800004
59160,1009.1048034393154,985.9950072800004
59220,1009.1048034393154,987.6875172800004
59280,1009.1048034393154,987.3236372800004
59340,1009.1048034393154,987.5343572800006
59400,1009.1048034393154,987.2772572800005
59460,1009.1048034393154,987.4453172800005
59520,1009.1048034393154,988.3964872800003
59580,1009.1048034393154,985.7054172800005
59640,1009.1048034393154,986.6208972800005
59700,1009.1048034393154,985.1934972800003
59760,1009.1048034393154,984.6351172800004
59820,1009.1048034393154,984.0551272800004
59880,1009.1048034393154,983.7551272800005
59940,1009.0618177393154,984.2217672800003
60000,1009.0618177393154,978.8484615800004
60060,1009.0618177393154,974.8722415800004
60120,1009.0618177393154,970.5926315800003
60180,1009.0508914993154,970.7757415800005
60240,1009.0508914993154,969.8064653400004
60300,1009.0508914993154,970.2025853400004
60360,1009.0508914993154,970.7976453400005
60420,1009.0266345989686,971.5660853400005
60480,1009.0266345989686,971.9176642200003
60540,1009.0266345989686,961.3461542200004
60600,1009.0266345989686,963.5730342200004
60660,1009.0266345989686,965.3894742200005
60720,1009.0266345989686,963.3501742200003
60780,1009.0266345989686,960.3398142200003
60840,1009.0266345989686,955.4554142200004
60900,1009.0266345989686,955.2666642200004
60960,1007.9696769143923,953.3291342200005
61020,1005.5302362888561,957.3312103000003
61080,1005.5302362888561,958.6325063800006
61140,1005.5302362888561,959.8646663800007
61200,1005.5302362888561,961.1265263800005
61260,1005.5302362888561,962.4064763800006
61320,1015.3941697664756,960.8540863800006
61380,1000.5273178996539,959.8305822400005
61440,1000.5273178996539,963.6794880800005
61500,1000.5273178996539,956.8799480800005
61560,1000.5273178996539,956.1422480800005
61620,1000.5273178996539,953.5309080800006
61680,1000.5273178996539,952.3988080800004
61740,1000.5273178996539,947.0610980800005
61800,1000.5273178996539,951.3139280800004
61860,1000.5273178996539,952.4201380800005
61920,1000.5273178996539,955.0824880800005
61980,1000.5273178996539,948.5786880800006
62040,1000.4738267576539,947.6370480800005
62100,1000.4738267576539,947.0877369380006
62160,1000.4738267576539,952.1069069380005
62220,1000.4738267576539,953.0846269380005
62280,1000.4738267576539,946.3268869380006
62340,1003.0056840103006,946.8777369380006
62400,1002.8448507283006,958.7035774140005
62460,1002.8448507283006,977.9308141320005
62520,1002.8448507283006,977.8893641320005
62580,1002.8448507283006,980.3712141320003
62640,1014.1192390992554,981.4941041320005
62700,1027.2874521280148,988.3325606160006
62760,1028.1459877091577,991.9977930220008
62820,1028.1445748811577,994.0788025460006
62880,1030.4259684664353,990.2403197180008
62940,1030.8159455493887,998.7222254420004
63000,1030.8159455493887,998.2955174980003
63060,1030.8159455493887,997.4487674980004
63120,1030.8159455493887,995.7745674980004
63180,1030.8159455493887,998.2151474980006
63240,1030.8159455493887,998.9104674980002
63300,1030.8159455493887,994.7703074980003
63360,1030.8159455493887,991.5495574980005
63420,1030.8159455493887,990.3841974980003
63480,1030.8159455493887,993.6413874980004
63540,1030.7720484393888,994.4920874980003
63600,1030.7608365453887,994.5073703880004
63660,1032.7507622024305,998.5564384940002
63720,1034.2471918771218,1011.0304041280006
63780,1035.7896873505886,1003.5025335120007
63840,1035.7896873505886,1009.0433606800002
63900,1035.7896873505886,1003.5101006800005
63960,1035.7896873505886,1000.9946006800005
64020,1035.7896873505886,996.9126806800003
64080,1035.7896873505886,995.8862406800004
64140,1035.7896873505886,996.4216906800004
64200,1035.7896873505886,997.2001906800002
64260,1035.7896873505886,997.2537006800006
64320,1035.7896873505886,992.0145706800004
64380,1035.7896873505886,989.4178906800007
64440,1035.7896873505886,986.7331706800006
64500,1035.7896873505886,987.5424706800005
64560,1035.7896873505886,989.6303606800003
64620,1035.7896873505886,989.7700806800004
64680,1035.7896873505886,988.7866906800003
64740,1035.7896873505886,990.5006806800005
64800,1035.7896873505886,987.6582706800006
64860,1047.103517982463,988.5177506800004
64920,1047.103517982463,993.7650072760005
64980,1047.103517982463,991.4008272760002
65040,1047.103517982463,990.7678872760006
65100,1047.103517982463,991.2211872760004
65160,1047.103517982463,998.7322872760004
65220,1047.103517982463,992.8947372760005
65280,1047.103517982463,996.5615572760003
65340,1047.103517982463,990.6827472760003
65400,1047.103517982463,987.3821572760003
65460,1047.103517982463,989.8447872760005
65520,1047.103517982463,991.9352672760006
65580,1047.103517982463,989.9331272760003
65640,1047.103517982463,990.6302872760006
65700,1046.902364078463,991.7108072760007
65760,1058.2862939029226,1020.1507033720004
65820,1058.2862939029226,982.9894569460006
65880,1083.0967192077017,959.8034869460006
65940,1083.0967192077017,994.0970919040002
66000,1083.0967192077017,984.3870019040002
66060,1083.0967192077017,998.147021904
66120,1083.0967192077017,1003.1611719040002
66180,1083.0967192077017,992.8778419040002
66240,1083.8606670474264,987.1737119040001
66300,1083.8606670474264,1004.2542086940003
66360,1085.0634358495868,1005.8351086940006
66420,1080.4147909787614,1029.777024556
66480,1080.4147909787614,1027.6947661440004
66540,1080.4147909787614,1025.7963561440006
66600,1080.4147909787614,1015.5298061440009
66660,1080.4147909787614,1017.6656561440004
66720,1080.4147909787614,1013.1913661440008
66780,1080.4147909787614,1016.0221261440007
66840,1080.3570342287614,1012.0448161440008
66900,1080.3570342287614,1001.7785493940005
66960,1084.6667716199722,1002.8503493940008
67020,1084.6667716199722,1000.6138195860002
67080,1084.6667716199722,994.3607395860005
67140,1084.6369642399723,987.1261395860005
67200,1095.9678796387618,976.2118522060007
67260,1095.9678796387618,926.5480548040014
67320,1095.9678796387618,961.8718048040013
67380,1095.9678796387618,973.8466448040012
67440,1095.9678796387618,951.9693948040014
67500,1095.9678796387618,967.9442748040011
67560,1095.4909294624595,964.7477248040011
67620,1087.9361078130642,999.0915225400014
67680,1082.7565538619046,1007.6380242200014
67740,1082.7565538619046,995.1871271520018
67800,1082.7565538619046,985.1733371520017
67860,1082.7565538619046,990.8887271520015
67920,1093.24250678061,973.4813971520017
67980,1076.0260186805654,972.6752387420017
68040,1062.921552903693,984.5910603620018
68100,1062.921552903693,989.454231802002
68160,1062.921552903693,986.5141018020021
68220,1062.921552903693,994.0532418020018
68280,1062.921552903693,988.9414218020019
68340,1062.921552903693,974.3883118020019
68400,1062.921552903693,980.9510618020021
68460,1062.921552903693,979.8594718020021
68520,1062.921552903693,971.163141802002
68580,1062.8194395136932,993.092431802002
68640,1062.7510674676932,996.6160484120019
68700,1062.7510674676932,992.920486366002
68760,1062.7510674676932,1005.366456366002
68820,1062.7510674676932,1001.9690263660021
68880,1062.7510674676932,996.4690563660022
68940,1062.7510674676932,1004.4269363660018
69000,1066.7637618954197,1002.043786366002
69060,1066.959993094621,1006.4545791900017
69120,1067.3715226424742,1005.3669412100021
69180,1067.3715226424742,1011.8604436300024
69240,1067.3715226424742,1019.095243630002
69300,1067.3715226424742,1019.0207336300023
69360,1067.3715226424742,1017.5709536300024
69420,1067.3715226424742,1015.7005836300021
69480,1067.3715226424742,1012.4287336300022
69540,1067.3715226424742,1011.818333630002
69600,1067.2408914497069,1013.273123630002
69660,1067.2408914497069,1011.6532996300024
69720,1067.2408914497069,1006.9787396300021
69780,1067.2408914497069,1008.2714696300022
69840,1067.2408914497069,1006.2354596300024
69900,1067.2408914497069,1004.8887796300021
69960,1067.2408914497069,1006.6139596300017
70020,1067.2408914497069,1007.078079630002
70080,1067.2408914497069,1013.2075296300021
70140,1067.2408914497069,1017.2841196300022
70200,1067.2408914497069,1015.8509396300021
70260,1067.2408914497069,1018.5382496300022
70320,1067.2408914497069,1022.9052996300019
70380,1078.63993594997,1026.196879630002
70440,1078.63993594997,1022.1267713280022
70500,1078.63993594997,1021.3344813280015
70560,1078.63993594997,1019.662361328002
70620,1078.63993594997,1016.382571328002
70680,1078.6069946299701,1012.7906313280023
70740,1078.6069946299701,1017.4086600080017
70800,1078.6069946299701,1019.1997700080021
70860,1078.6069946299701,1016.7662300080021
