,balance,equity
48420,1024.1743906439997,1024.1743906439997
48480,1024.1743906439997,1024.1743906439997
48540,1024.1743906439997,1024.1743906439997
48600,1024.1743906439997,1024.1743906439997
48660,1024.1743906439997,1024.1743906439997
48720,1024.1743906439997,1024.1743906439997
48780,1024.1743906439997,1024.1743906439997
48840,1024.1743906439997,1024.1743906439997
48900,1024.1743906439997,1024.1743906439997
48960,1024.1743906439997,1024.1743906439997
49020,1024.1743906439997,1024.1743906439997
49080,1024.1743906439997,1024.1743906439997
49140,1024.1743906439997,1024.1743906439997
49200,1024.1743906439997,1024.1743906439997
49260,1024.1743906439997,1024.1743906439997
49320,1024.1743906439997,1024.1743906439997
49380,1024.1743906439997,1024.1743906439997
49440,1024.1743906439997,1024.1743906439997
49500,1024.1743906439997,1024.1743906439997
49560,1024.1743906439997,1024.1743906439997
49620,1024.1743906439997,1024.1743906439997
49680,1024.1743906439997,1024.1743906439997
49740,1024.1743906439997,1024.1743906439997
49800,1024.1743906439997,1024.1743906439997
49860,1024.1743906439997,1024.1743906439997
49920,1024.1743906439997,1024.1743906439997
49980,1024.1743906439997,1024.1743906439997
50040,1024.1743906439997,1024.1743906439997
50100,1024.1743906439997,1024.1743906439997
50160,1024.1743906439997,1024.1743906439997
50220,1024.1743906439997,1024.1743906439997
50280,1024.1743906439997,1024.1743906439997
50340,1024.1743906439997,1024.1743906439997
50400,1024.1743906439997,1024.1743906439997
50460,1024.1743906439997,1024.1743906439997
50520,1024.1743906439997,1024.1743906439997
50580,1024.1743906439997,1024.1743906439997
50640,1024.1743906439997,1024.1743906439997
50700,1024.1743906439997,1024.1743906439997
50760,1024.1743906439997,1024.1743906439997
50820,1024.1743906439997,1024.1743906439997
50880,1024.1743906439997,1024.1743906439997
50940,1024.1743906439997,1024.1743906439997
51000,1024.1743906439997,1024.1743906439997
51060,1024.1743906439997,1024.1743906439997
51120,1024.1743906439997,1024.1743906439997
51180,1024.1743906439997,1024.1743906439997
51240,1024.1743906439997,1024.1743906439997
51300,1024.1743906439997,1024.1743906439997
51360,1024.1743906439997,1024.1743906439997
51420,1024.1743906439997,1024.1743906439997
51480,1024.1743906439997,1024.1743906439997
51540,1024.1743906439997,1024.1743906439997
51600,1024.1743906439997,1024.1743906439997
51660,1024.1743906439997,1024.1743906439997
51720,1024.1743906439997,1024.1743906439997
51780,1024.1743906439997,1024.1743906439997
51840,1024.1743906439997,1024.1743906439997
51900,1024.1743906439997,1024.1743906439997
51960,1024.1743906439997,1024.1743906439997
52020,1024.1743906439997,1024.1743906439997
52080,1024.1743906439997,1024.1743906439997
52140,1024.1743906439997,1024.1743906439997
52200,1024.1743906439997,1024.1743906439997
52260,1024.1743906439997,1024.1743906439997
52320,1024.1743906439997,1024.1743906439997
52380,1024.1743906439997,1024.1743906439997
52440,1024.1743906439997,1024.1743906439997
52500,1024.1743906439997,1024.1743906439997
52560,1024.1743906439997,1024.1743906439997
52620,1024.1743906439997,1024.1743906439997
52680,1024.1743906439997,1024.1743906439997
52740,1024.1743906439997,1024.1743906439997
52800,1024.1743906439997,1024.1743906439997
52860,1024.1743906439997,1024.1743906439997
52920,1024.1743906439997,1024.1743906439997
52980,1024.1743906439997,1024.1743906439997
53040,1024.1743906439997,1024.1743906439997
53100,1024.1743906439997,1024.1743906439997
53160,1024.1743906439997,1024.1743906439997
53220,1024.1743906439997,1024.1743906439997
53280,1024.1743906439997,1024.1743906439997
53340,1024.1743906439997,1024.1743906439997
53400,1024.1743906439997,1024.1743906439997
53460,1024.1743906439997,1024.1743906439997
53520,1024.1743906439997,1024.1743906439997
53580,1024.1743906439997,1024.1743906439997
53640,1024.1743906439997,1024.1743906439997
53700,1024.1743906439997,1024.1743906439997
53760,1024.1743906439997,1024.1743906439997
53820,1024.1743906439997,1024.1743906439997
53880,1024.1743906439997,1024.1743906439997
53940,1024.1743906439997,1024.1743906439997
54000,1024.1743906439997,1024.1743906439997
54060,1024.1743906439997,1024.1743906439997
54120,1024.1743906439997,1024.1743906439997
54180,1024.1743906439997,1024.1743906439997
54240,1024.1743906439997,1024.1743906439997
54300,1024.1743906439997,1024.1743906439997
54360,1024.1743906439997,1024.1743906439997
54420,1024.1743906439997,1024.1743906439997
54480,1024.1743906439997,1024.1743906439997
54540,1024.1743906439997,1024.1743906439997
54600,1024.1743906439997,1024.1743906439997
54660,1024.1743906439997,1024.1743906439997
54720,1024.1743906439997,1024.1743906439997
54780,1024.1743906439997,1024.1743906439997
54840,1024.1743906439997,1024.1743906439997
54900,1024.1743906439997,1024.1743906439997
54960,1024.1743906439997,1024.1743906439997
55020,1024.1743906439997,1024.1743906439997
55080,1024.1743906439997,1024.1743906439997
55140,1024.1743906439997,1024.1743906439997
55200,1024.1743906439997,1024.1743906439997
55260,1024.1743906439997,1024.1743906439997
55320,1024.1743906439997,1024.1743906439997
55380,1024.1743906439997,1024.1743906439997
55440,1024.1743906439997,1024.1743906439997
55500,1024.1743906439997,1024.1743906439997
55560,1024.1743906439997,1024.1743906439997
55620,1024.1743906439997,1024.1743906439997
55680,1024.1743906439997,1024.1743906439997
55740,1024.1743906439997,1024.1743906439997
55800,1024.1743906439997,1024.1743906439997
55860,1024.1743906439997,1024.1743906439997
55920,1024.1743906439997,1024.1743906439997
55980,1024.1743906439997,1024.1743906439997
56040,1024.1743906439997,1024.1743906439997
56100,1024.1743906439997,1024.1743906439997
56160,1024.1743906439997,1024.1743906439997
56220,1024.1743906439997,1024.1743906439997
56280,1024.1743906439997,1024.1743906439997
56340,1024.1743906439997,1024.1743906439997
56400,1024.1743906439997,1024.1743906439997
56460,1024.1743906439997,1024.1743906439997
56520,1024.1743906439997,1024.1743906439997
56580,1024.1743906439997,1024.1743906439997
56640,1024.1743906439997,1024.1743906439997
56700,1024.1743906439997,1024.1743906439997
56760,1024.1743906439997,1024.1743906439997
56820,1024.1743906439997,1024.1743906439997
56880,1024.1743906439997,1024.1743906439997
56940,1024.1743906439997,1024.1743906439997
57000,1024.1743906439997,1024.1743906439997
57060,1024.1743906439997,1024.1743906439997
57120,1024.1743906439997,1024.1743906439997
57180,1024.1743906439997,1024.1743906439997
57240,1024.1743906439997,1024.1743906439997
57300,1024.1743906439997,1024.1743906439997
57360,1024.1743906439997,1024.1743906439997
57420,1024.1743906439997,1024.1743906439997
57480,1024.1743906439997,1024.1743906439997
57540,1024.1743906439997,1024.1743906439997
57600,1024.1743906439997,1024.1743906439997
57660,1024.1743906439997,1024.1743906439997
57720,1024.1743906439997,1024.1743906439997
57780,1024.1743906439997,1024.1743906439997
57840,1024.1743906439997,1024.1743906439997
57900,1024.1743906439997,1024.1743906439997
57960,1024.1743906439997,1024.1743906439997
58020,1024.1743906439997,1024.1743906439997
58080,1024.1743906439997,1024.1743906439997
58140,1024.1743906439997,1024.1743906439997
58200,1024.1743906439997,1024.1743906439997
58260,1024.1743906439997,1024.1743906439997
58320,1024.1743906439997,1024.1743906439997
58380,1024.1743906439997,1024.1743906439997
58440,1024.1743906439997,1024.1743906439997
58500,1024.1743906439997,1024.1743906439997
58560,1024.1743906439997,1024.1743906439997
58620,1024.1743906439997,1024.1743906439997
58680,1024.1743906439997,1024.1743906439997
58740,1024.1743906439997,1024.1743906439997
58800,1024.1743906439997,1024.1743906439997
58860,1024.1743906439997,1024.1743906439997
58920,1024.1743906439997,1024.1743906439997
58980,1024.1743906439997,1024.1743906439997
59040,1024.1743906439997,1024.1743906439997
59100,1024.1743906439997,1024.1743906439997
59160,1024.1743906439997,1024.1743906439997
59220,1024.1743906439997,1024.1743906439997
59280,1024.1743906439997,1024.1743906439997
59340,1024.1743906439997,1024.1743906439997
59400,1024.1743906439997,1024.1743906439997
59460,1024.1743906439997,1024.1743906439997
59520,1024.1743906439997,1024.1743906439997
59580,1024.1743906439997,1024.1743906439997
59640,1024.1743906439997,1024.1743906439997
59700,1024.1743906439997,1024.1743906439997
59760,1024.1743906439997,1024.1743906439997
59820,1024.1743906439997,1024.1743906439997
59880,1024.1743906439997,1024.1743906439997
59940,1024.1743906439997,1024.1743906439997
60000,1024.1743906439997,1024.1743906439997
60060,1024.1743906439997,1024.1743906439997
60120,1024.1743906439997,1024.1743906439997
60180,1024.1743906439997,1024.1743906439997
60240,1024.1743906439997,1024.1743906439997
60300,1024.1743906439997,1024.1743906439997
60360,1024.1743906439997,1024.1743906439997
60420,1024.1743906439997,1024.1743906439997
60480,1024.1743906439997,1024.1743906439997
60540,1024.1743906439997,1024.1743906439997
60600,1024.1743906439997,1024.1743906439997
60660,1024.1743906439997,1024.1743906439997
60720,1024.1743906439997,1024.1743906439997
60780,1024.1743906439997,1024.1743906439997
60840,1024.1743906439997,1024.1743906439997
60900,1024.1743906439997,1024.1743906439997
60960,1024.1743906439997,1024.1743906439997
61020,1024.1743906439997,1024.1743906439997
61080,1024.1743906439997,1024.1743906439997
61140,1024.1743906439997,1024.1743906439997
61200,1024.1743906439997,1024.1743906439997
61260,1024.1743906439997,1024.1743906439997
61320,1024.1743906439997,1024.1743906439997
61380,1024.1743906439997,1024.1743906439997
61440,1024.1743906439997,1024.1743906439997
61500,1024.1743906439997,1024.1743906439997
61560,1024.1743906439997,1024.1743906439997
61620,1024.1743906439997,1024.1743906439997
61680,1024.1743906439997,1024.1743906439997
61740,1024.1743906439997,1024.1743906439997
61800,1024.1743906439997,1024.1743906439997
61860,1024.1743906439997,1024.1743906439997
61920,1024.1743906439997,1024.1743906439997
61980,1024.1743906439997,1024.1743906439997
62040,1024.1743906439997,1024.1743906439997
62100,1024.1743906439997,1024.1743906439997
62160,1024.1743906439997,1024.1743906439997
62220,1024.1743906439997,1024.1743906439997
62280,1024.1743906439997,1024.1743906439997
62340,1024.1743906439997,1024.1743906439997
62400,1024.0648780359995,1024.1743906439997
62460,1024.0648780359995,1040.3412980359994
62520,1024.0648780359995,1036.3518980359995
62580,1024.0648780359995,1039.4449180359995
62640,1045.6818526237969,1042.0229780359996
62700,1052.5509218864777,1053.7793578939993
62760,1052.5509218864777,1054.8631800099993
62820,1052.5509218864777,1054.4765900099994
62880,1052.5509218864777,1054.8978000099994
62940,1052.5509218864777,1054.3554200099993
63000,1052.5509218864777,1054.4939000099994
63060,1052.5509218864777,1054.7939400099995
63120,1052.5509218864777,1055.0593600099994
63180,1052.5509218864777,1054.4823600099994
63240,1052.5509218864777,1054.2457900099994
63300,1052.5509218864777,1054.1650100099994
63360,1052.5509218864777,1054.5400600099993
63420,1052.5509218864777,1054.7304700099994
63480,1052.5509218864777,1054.5112100099993
63540,1052.5509218864777,1055.0651300099994
63600,1052.5509218864777,1054.9670400099994
63660,1052.5509218864777,1054.6843100099993
63720,1052.5509218864777,1054.3092600099994
63780,1052.5509218864777,1054.5227500099993
63840,1052.5509218864777,1054.0842300099994
63900,1052.5509218864777,1054.5112100099993
63960,1052.5509218864777,1055.2901600099995
64020,1052.5509218864777,1055.5036500099993
64080,1052.5509218864777,1055.4401800099993
64140,1052.5509218864777,1055.2382300099994
64200,1052.5509218864777,1055.1747600099993
64260,1052.5509218864777,1055.0420500099995
64320,1052.5509218864777,1055.0709000099994
64380,1052.5509218864777,1055.2670800099993
64440,1052.5509218864777,1055.3594000099993
64500,1052.5509218864777,1055.8844700099994
64560,1052.5509218864777,1055.8556200099993
64620,1052.5509218864777,1055.6767500099993
64680,1052.5509218864777,1055.9594800099994
64740,1052.5509218864777,1056.2422100099993
64800,1052.5509218864777,1056.0806500099993
64860,1052.5509218864777,1055.9537100099994
64920,1052.5509218864777,1055.1978400099993
64980,1052.5509218864777,1054.6670000099994
65040,1052.5509218864777,1055.0882100099993
65100,1052.5509218864777,1054.7477800099994
65160,1052.5509218864777,1054.3150300099994
65220,1052.5509218864777,1054.5516000099994
65280,1052.5509218864777,1054.1707800099994
65340,1052.5509218864777,1054.3958100099994
65400,1052.5509218864777,1055.3824800099994
65460,1052.5509218864777,1055.0709000099994
65520,1052.5509218864777,1054.7247000099994
65580,1052.5509218864777,1054.9439600099993
65640,1052.5509218864777,1055.0247400099993
65700,1052.4946478064776,1055.0189700099993
65760,1052.3258565224776,1053.9534459299994
65820,1052.2695961464776,1025.8195046459991
65880,1052.2695961464776,1008.9714442699993
65940,1052.2695961464776,1045.5050842699993
66000,1052.2695961464776,1033.4144442699992
66060,1055.9026482924787,1048.597384269999
66120,1055.9026482924787,1053.6153664160001
66180,1055.9026482924787,1044.0588064160004
66240,1055.9026482924787,1038.5098964160002
66300,1057.6460976924789,1054.8911779160005
66360,1076.9992481048419,1056.4255237160003
66420,1082.7454510987563,1085.38835307
66480,1082.6717189787562,1083.314882574
66540,1082.6717189787562,1080.968285694
66600,1082.6717189787562,1070.962315694
66660,1082.6717189787562,1072.5353356940002
66720,1082.6717189787562,1068.497285694
66780,1082.6717189787562,1070.4669856939997
66840,1082.6717189787562,1065.139565694
66900,1082.6717189787562,1054.8458256939998
66960,1082.6717189787562,1054.3935256940001
67020,1082.6717189787562,1048.099925694
67080,1082.6717189787562,1044.284935694
67140,1082.6230751707562,1035.707465694
67200,1082.4515523147563,1029.076921886
67260,1082.4515523147563,974.7381890300002
67320,1083.105356121265,1018.6069690300003
67380,1083.105356121265,1033.2743576700002
67440,1083.105356121265,1004.6516476699999
67500,1083.105356121265,1021.38562767
67560,1094.8061600689143,1019.1026776699999
67620,1110.8429237629396,1060.3656005720006
67680,1108.4087741392977,1071.2646264900009
67740,1108.4087741392977,1057.0654038720006
67800,1108.4087741392977,1047.8270338720004
67860,1108.4087741392977,1054.4895338720005
67920,1108.3601779712978,1036.4634238720002
67980,1108.3601779712978,1038.128857704001
68040,1115.3612990321976,1048.3581177040003
68100,1115.3612990321976,1055.2406067460008
68160,1115.3612990321976,1052.7162167460006
68220,1113.9757873329413,1062.0612167460008
68280,1113.9757873329413,1056.4966347180011
68340,1109.2550002129412,1043.2869847180011
68400,1072.810504486264,1056.528490098001
68460,1072.810504486264,1057.9325474080015
68520,1072.810504486264,1053.9988874080013
68580,1072.810504486264,1065.4631874080012
68640,1072.810504486264,1070.9557274080012
68700,1072.810504486264,1074.4433574080012
68760,1072.810504486264,1069.548097408001
68820,1072.810504486264,1069.8563574080013
68880,1072.810504486264,1071.5229374080013
68940,1072.810504486264,1068.2974574080013
69000,1072.810504486264,1069.5160174080013
69060,1072.810504486264,1066.8182074080014
69120,1072.810504486264,1073.5688974080012
69180,1072.810504486264,1070.4342574080008
69240,1072.810504486264,1076.0698974080015
69300,1072.810504486264,1073.875827408001
69360,1072.810504486264,1076.3605274080012
69420,1072.810504486264,1079.4822174080014
69480,1072.810504486264,1076.7880374080012
69540,1072.810504486264,1074.8938574080014
69600,1072.810504486264,1076.1569874080012
69660,1076.2405810863881,1072.4816974080013
69720,1076.2405810863881,1068.998330408001
69780,1076.2405810863881,1070.3366604080013
69840,1076.2405810863881,1069.7175904080013
69900,1076.2405810863881,1066.3352704080012
69960,1076.2405810863881,1065.8273604080011
70020,1076.2405810863881,1067.9823604080013
70080,1076.2405810863881,1074.1665404080013
70140,1076.2405810863881,1079.0996604080015
70200,1076.2405810863881,1078.8181804080014
70260,1076.2405810863881,1079.1360804080014
70320,1076.2405810863881,1082.6553204080014
70380,1079.8652168600165,1084.7023604080011
70440,1079.8652168600165,1080.7951760080014
70500,1079.8652168600165,1081.5989760080015
70560,1079.8652168600165,1081.5768260080013
70620,1079.8652168600165,1078.1401260080015
70680,1079.8652168600165,1078.7283960080013
70740,1079.8652168600165,1080.6338260080015
70800,1079.8652168600165,1080.0366560080013
70860,1079.8652168600165,1078.9979960080013
70920,1079.8652168600165,1079.2225660080014
70980,1079.8652168600165,1076.5706360080012
71040,1079.8652168600165,1075.8874660080014
71100,1079.8652168600165,1079.1069460080014
71160,1079.8652168600165,1077.8574160080013
71220,1079.8652168600165,1078.9289060080014
71280,1079.8652168600165,1080.4941360080015
71340,1079.8652168600165,1077.1102960080013
71400,1079.8652168600165,1077.1712860080013
