,balance,equity
52500,999.8931001679999,1000.0
52560,999.8931001679999,1000.0
52620,999.8931001679999,1000.0
52680,999.8931001679999,1000.0
52740,999.8931001679999,1000.0
52800,999.8931001679999,1000.0
52860,999.8931001679999,1000.0
52920,999.8931001679999,1000.0
52980,999.8931001679999,1000.0
53040,999.8931001679999,1000.0
53100,999.8931001679999,1000.0
53160,999.8931001679999,1000.0
53220,999.8931001679999,1000.0
53280,999.8931001679999,1000.0
53340,999.8931001679999,1000.0
53400,999.8931001679999,1000.0
53460,999.8931001679999,1000.0
53520,999.8931001679999,1000.0
53580,999.8931001679999,1000.0
53640,999.8931001679999,1000.0
53700,999.8931001679999,1000.0
53760,999.8931001679999,1000.0
53820,999.8931001679999,1000.0
53880,999.8931001679999,1000.0
53940,999.8931001679999,1000.0
54000,999.8931001679999,1000.0
54060,999.8931001679999,1000.0
54120,999.8931001679999,1000.0
54180,999.8931001679999,1000.0
54240,999.8931001679999,1000.0
54300,999.8931001679999,1000.0
54360,999.8931001679999,1000.0
54420,999.8931001679999,1000.0
54480,999.8931001679999,1000.0
54540,999.8931001679999,1000.0
54600,999.8931001679999,1000.0
54660,999.8931001679999,1000.0
54720,999.8931001679999,1000.0
54780,999.8931001679999,1000.0
54840,999.8931001679999,1000.0
54900,999.8931001679999,1000.0
54960,999.8931001679999,1000.0
55020,999.8931001679999,1000.0
55080,999.8931001679999,1000.0
55140,999.8931001679999,1000.0
55200,999.8931001679999,1000.0
55260,999.8931001679999,1000.0
55320,999.8931001679999,1000.0
55380,999.8931001679999,1000.0
55440,999.8931001679999,1000.0
55500,999.8931001679999,1000.0
55560,999.8931001679999,1000.0
55620,999.8931001679999,1000.0
55680,999.8931001679999,1000.0
55740,999.8931001679999,1000.0
55800,999.8931001679999,1000.0
55860,999.8931001679999,1000.0
55920,999.8931001679999,1000.0
55980,999.8931001679999,1000.0
56040,999.8931001679999,1000.0
56100,999.8931001679999,1000.0
56160,999.8931001679999,1000.0
56220,999.8931001679999,1000.0
56280,999.8931001679999,1000.0
56340,999.8931001679999,1000.0
56400,999.8931001679999,1000.0
56460,999.8931001679999,1000.0
56520,999.8931001679999,1000.0
56580,999.8931001679999,1000.0
56640,999.8931001679999,1000.0
56700,999.8931001679999,1000.0
56760,999.8931001679999,1000.0
56820,999.8931001679999,1000.0
56880,999.8931001679999,1000.0
56940,999.8931001679999,1000.0
57000,999.8931001679999,1000.0
57060,999.8931001679999,1000.0
57120,999.8931001679999,1000.0
57180,999.8931001679999,1000.0
57240,999.8931001679999,1000.0
57300,999.8931001679999,1000.0
57360,999.8931001679999,1000.0
57420,999.8931001679999,1000.0
57480,999.8931001679999,1000.0
57540,999.8931001679999,1000.0
57600,999.8931001679999,1000.0
57660,999.8931001679999,1000.0
57720,999.8931001679999,1000.0
57780,999.8931001679999,1000.0
57840,999.8931001679999,1000.0
57900,999.8931001679999,1000.0
57960,999.8931001679999,1000.0
58020,999.8931001679999,1000.0
58080,999.8931001679999,1000.0
58140,999.8931001679999,1000.0
58200,999.8931001679999,1000.0
58260,999.8931001679999,1000.0
58320,999.8931001679999,1000.0
58380,999.8931001679999,1000.0
58440,999.8931001679999,1000.0
58500,999.8931001679999,1000.0
58560,999.8931001679999,1000.0
58620,999.8931001679999,1000.0
58680,999.8931001679999,1000.0
58740,999.8931001679999,1000.0
58800,999.8931001679999,1000.0
58860,999.8931001679999,1000.0
58920,999.8931001679999,1000.0
58980,999.8931001679999,1000.0
59040,999.8931001679999,1000.0
59100,999.8931001679999,1000.0
59160,999.8931001679999,1000.0
59220,999.8931001679999,1000.0
59280,999.8931001679999,1000.0
59340,999.8931001679999,1000.0
59400,999.8931001679999,1000.0
59460,999.8931001679999,1000.0
59520,999.8931001679999,1000.0
59580,999.8931001679999,1000.0
59640,999.8931001679999,1000.0
59700,999.8931001679999,1000.0
59760,999.8931001679999,1000.0
59820,999.8931001679999,1000.0
59880,999.8931001679999,1000.0
59940,999.8931001679999,1000.0
60000,999.8931001679999,1000.0
60060,999.8931001679999,1000.0
60120,999.8931001679999,1000.0
60180,999.8931001679999,1000.0
60240,999.8931001679999,1000.0
60300,999.8931001679999,1000.0
60360,999.8931001679999,1000.0
60420,999.8931001679999,1000.0
60480,999.8931001679999,1000.0
60540,999.8931001679999,1000.0
60600,999.8931001679999,1000.0
60660,999.8931001679999,1000.0
60720,999.8931001679999,1000.0
60780,999.8931001679999,1000.0
60840,999.8931001679999,1000.0
60900,999.8931001679999,1000.0
60960,999.8931001679999,1000.0
61020,999.8931001679999,1000.0
61080,999.8931001679999,1000.0
61140,999.8931001679999,1000.0
61200,999.8931001679999,1000.0
61260,999.8931001679999,1000.0
61320,999.8931001679999,1000.0
61380,999.8931001679999,1000.0
61440,999.8931001679999,1000.0
61500,999.8931001679999,1000.0
61560,999.8931001679999,1000.0
61620,999.8931001679999,1000.0
61680,999.8931001679999,1000.0
61740,999.8931001679999,1000.0
61800,999.8931001679999,1000.0
61860,999.8931001679999,1000.0
61920,999.8931001679999,1000.0
61980,999.8931001679999,1000.0
62040,999.8931001679999,1000.0
62100,999.8931001679999,1000.0
62160,999.8931001679999,1000.0
62220,999.8931001679999,1000.0
62280,999.8931001679999,1000.0
62340,999.8931001679999,1000.0
62400,999.8931001679999,1000.0
62460,999.8931001679999,1000.0
62520,999.8931001679999,1000.0
62580,999.8931001679999,1000.0
62640,999.8931001679999,1000.0
62700,999.8931001679999,1000.0
62760,999.8931001679999,1000.0
62820,999.8931001679999,1000.0
62880,999.8931001679999,1000.0
62940,999.8931001679999,1000.0
63000,999.8931001679999,1000.0
63060,999.8931001679999,1000.0
63120,999.8931001679999,1000.0
63180,999.8931001679999,1000.0
63240,999.8931001679999,1000.0
63300,999.8931001679999,1000.0
63360,999.8931001679999,1000.0
63420,999.8931001679999,1000.0
63480,999.8931001679999,1000.0
63540,999.8931001679999,1000.0
63600,999.8931001679999,1000.0
63660,999.8931001679999,1000.0
63720,999.8931001679999,1000.0
63780,999.8931001679999,1000.0
63840,999.8931001679999,1000.0
63900,999.8931001679999,1000.0
63960,999.8931001679999,1000.0
64020,999.8931001679999,1000.0
64080,999.8931001679999,1000.0
64140,999.8931001679999,1000.0
64200,999.8931001679999,1000.0
64260,999.8931001679999,1000.0
64320,999.8931001679999,1000.0
64380,999.8931001679999,1000.0
64440,999.8931001679999,1000.0
64500,999.8931001679999,1000.0
64560,999.8931001679999,1000.0
64620,999.8931001679999,1000.0
64680,999.8931001679999,1000.0
64740,999.8931001679999,1000.0
64800,999.8931001679999,1000.0
64860,999.8931001679999,1000.0
64920,999.8931001679999,1000.0
64980,999.8931001679999,1000.0
65040,999.8931001679999,1000.0
65100,999.8931001679999,1000.0
65160,999.8931001679999,1000.0
65220,999.8931001679999,1000.0
65280,999.8931001679999,1000.0
65340,999.8931001679999,1000.0
65400,999.8931001679999,1000.0
65460,999.8931001679999,1000.0
65520,999.8931001679999,1000.0
65580,999.8931001679999,1000.0
65640,999.8931001679999,1000.0
65700,999.8931001679999,1000.0
65760,999.8931001679999,1000.0
65820,999.8931001679999,1004.1095201679999
65880,999.8931001679999,1001.3344701679999
65940,999.8931001679999,1013.721220168
66000,999.8931001679999,1011.2051801679999
66060,999.8931001679999,1016.243990168
66120,999.8931001679999,1017.8430701679999
66180,999.8931001679999,1013.6913101679999
66240,999.8931001679999,1010.512090168
66300,1003.5225942778786,1017.1925701679999
66360,1018.7316627724708,1017.967897952
66420,1018.7316627724708,1023.5520269639999
66480,1018.7316627724708,1022.7795869639999
66540,1018.7316627724708,1022.5023669639999
66600,1018.7316627724708,1021.2119069639999
66660,1018.7316627724708,1021.5199469639999
66720,1018.7316627724708,1021.0896469639998
66780,1018.7316627724708,1021.3204669639999
66840,1018.7316627724708,1020.3302469639999
66900,1018.7316627724708,1018.9258869639999
66960,1018.7316627724708,1018.8313669639999
67020,1018.7316627724708,1017.910046964
67080,1018.7316627724708,1018.021686964
67140,1018.7316627724708,1017.100846964
67200,1018.7316627724708,1015.7700069639999
67260,1018.7316627724708,1009.9067669639999
67320,1018.7316627724708,1011.623226964
67380,1018.7316627724708,1012.1281469639999
67440,1018.7316627724708,1010.9595469639999
67500,1018.7316627724708,1011.8053069639999
67560,1018.7316627724708,1011.5129669639999
67620,1018.7316627724708,1013.4966869639999
67680,1018.7316627724708,1013.615526964
67740,1018.7316627724708,1012.094406964
67800,1018.7316627724708,1011.1530469639999
67860,1018.7316627724708,1011.9230869639999
67920,1018.7316627724708,1009.671766964
67980,1018.7316627724708,1008.272446964
68040,1018.7316627724708,1009.2423069639999
68100,1018.7316627724708,1009.331986964
68160,1018.7316627724708,1009.202206964
68220,1018.7316627724708,1010.0411869639998
68280,1018.7316627724708,1009.079686964
68340,1018.7316627724708,1007.2830069639999
68400,1018.7316627724708,1009.8605669639999
68460,1018.7316627724708,1009.2120669639999
68520,1018.7316627724708,1007.701786964
68580,1018.7316627724708,1011.7695669639999
68640,1018.7316627724708,1013.4870269639999
68700,1018.7316627724708,1015.130026964
68760,1018.7316627724708,1013.3400269639999
68820,1018.7316627724708,1013.3835469639998
68880,1018.7316627724708,1014.5641269639999
68940,1018.7316627724708,1013.1198269639999
69000,1018.7316627724708,1013.3600069639999
69060,1018.7316627724708,1012.132506964
69120,1018.7316627724708,1014.5582669639999
69180,1018.7316627724708,1013.2618469639999
69240,1018.7316627724708,1014.4214669639998
69300,1018.7316627724708,1013.512086964
69360,1018.7316627724708,1013.8976069639999
69420,1018.7316627724708,1015.466066964
69480,1018.7316627724708,1014.4789269639999
69540,1018.7316627724708,1013.9215669639999
69600,1018.7316627724708,1014.269826964
69660,1018.7316627724708,1013.036866964
69720,1018.7316627724708,1012.0342469639999
69780,1018.7316627724708,1012.676546964
69840,1018.7316627724708,1012.6407669639999
69900,1018.7316627724708,1011.417566964
69960,1018.7316627724708,1010.6383869639999
70020,1018.7316627724708,1011.4979869639999
70080,1018.7316627724708,1013.6057069639999
70140,1018.7316627724708,1014.649126964
70200,1018.7316627724708,1015.2299669639999
70260,1018.7316627724708,1014.9158469639999
70320,1018.7316627724708,1016.040966964
70380,1018.7316627724708,1017.061126964
70440,1018.7316627724708,1015.227246964
70500,1018.7316627724708,1015.7608269639999
70560,1018.7316627724708,1016.0452069639999
70620,1018.7316627724708,1014.7884869639998
70680,1018.7316627724708,1014.799686964
70740,1018.7316627724708,1015.5831869639999
70800,1018.7316627724708,1015.3354269639999
70860,1018.7316627724708,1014.7125869639999
70920,1018.7316627724708,1015.0282069639999
70980,1018.7316627724708,1013.5458269639998
71040,1018.7316627724708,1013.4156269639999
71100,1018.7316627724708,1014.721906964
71160,1018.7316627724708,1014.2347869639999
71220,1018.7316627724708,1014.769126964
71280,1018.7316627724708,1015.444826964
71340,1018.7316627724708,1013.5990669639999
71400,1018.7316627724708,1013.6410269639999
71460,1018.7316627724708,1013.824666964
71520,1018.7316627724708,1014.2222669639999
71580,1018.7316627724708,1014.431706964
71640,1018.7316627724708,1014.1468069639999
71700,1018.7316627724708,1013.9725269639999
71760,1018.7316627724708,1013.2861669639999
71820,1018.6227014484708,1011.8174669639999
71880,1018.6227014484708,1019.69386564
71940,1018.6227014484708,1039.19532564
72000,1018.6227014484708,1028.47020564
72060,1018.6227014484708,1041.27290564
72120,1018.6227014484708,1038.07850564
72180,1019.0317166922697,1038.89698564
72240,1019.0317166922697,1036.1465858
72300,1019.0317166922697,1037.8352257999998
72360,1019.0317166922697,1033.5691258
72420,1019.0317166922697,1038.4865657999999
72480,1019.0317166922697,1036.0374857999998
72540,1019.0317166922697,1035.5567457999998
72600,1019.0317166922697,1031.9877657999998
72660,1019.0317166922697,1031.2099257999998
72720,1019.0317166922697,1024.7464258
72780,1019.3552005950324,1016.9004258
72840,1021.6970215743721,1024.6317314599999
72900,1021.6970215743721,1027.4530647399997
72960,1023.9906710070555,1019.2496847399998
73020,1025.169446767222,1030.6968730799997
73080,1025.169446767222,1018.6259852599998
73140,1025.169446767222,1016.7448852599998
73200,1025.169446767222,1020.4372652599998
73260,1029.6892859778468,1023.35622526
73320,1039.879428374971,1028.8456315400003
73380,1039.879428374971,1031.3377579920002
73440,1039.879428374971,1031.0503879920002
73500,1039.879428374971,1030.7882979920003
73560,1039.879428374971,1034.5713279920003
73620,1039.879428374971,1036.6635579920003
73680,1039.879428374971,1037.7197179920004
73740,1039.879428374971,1036.1483579920005
73800,1039.879428374971,1036.1463779920005
73860,1039.879428374971,1035.7795579920003
73920,1039.879428374971,1036.4036979920004
73980,1039.879428374971,1034.9828179920003
74040,1039.879428374971,1037.3167579920002
74100,1039.879428374971,1037.7471979920003
74160,1039.879428374971,1037.8978179920005
74220,1039.879428374971,1039.3728679920005
74280,1039.879428374971,1039.527017992
74340,1039.879428374971,1038.2052479920003
74400,1039.879428374971,1040.8053279920002
74460,1043.1922678541382,1041.8208379920002
74520,1043.1922678541382,1039.4099785260003
74580,1043.1922678541382,1039.572098526
74640,1043.1922678541382,1038.2592185260003
74700,1043.1922678541382,1038.1168785260002
74760,1043.1922678541382,1037.2456385260002
74820,1043.1922678541382,1036.2769785260004
74880,1043.1922678541382,1037.4590185260001
74940,1043.1922678541382,1038.975718526
75000,1043.1922678541382,1038.5093985260003
75060,1043.1922678541382,1037.0816985260003
75120,1043.1922678541382,1037.6413585260002
75180,1043.1922678541382,1037.1112385260003
75240,1043.1922678541382,1036.5865785260003
75300,1043.1922678541382,1035.5886985260001
75360,1043.1922678541382,1035.937518526
75420,1043.1922678541382,1037.273438526
75480,1043.1922678541382,1036.9010185260004
75540,1043.1922678541382,1037.558578526
75600,1043.1922678541382,1037.8094985260004
75660,1043.1922678541382,1039.4494385260002
75720,1043.1922678541382,1039.6577585260004
75780,1043.1922678541382,1039.0836185260005
75840,1043.1922678541382,1038.0518185260005
75900,1043.1922678541382,1039.4980385260003
75960,1043.1922678541382,1037.7595385260004
76020,1043.1922678541382,1038.1318785260005
76080,1043.1922678541382,1037.992378526
76140,1043.1922678541382,1038.4244985260004
76200,1043.1922678541382,1039.1120785260002
76260,1043.1922678541382,1038.2664585260002
76320,1043.1922678541382,1038.1674585260002
76380,1043.1922678541382,1038.6288985260003
76440,1043.1922678541382,1038.3804585260002
76500,1043.1922678541382,1039.0043185260004
76560,1043.1922678541382,1041.7876585260003
76620,1043.1922678541382,1042.6394185260003
76680,1043.1922678541382,1043.5840385260003
76740,1043.1922678541382,1044.2543585260005
76800,1043.1922678541382,1044.3787185260003
76860,1043.1922678541382,1044.5062785260002
76920,1043.1922678541382,1044.7677185260004
76980,1043.1922678541382,1043.5796985260001
77040,1043.1922678541382,1043.0583385260004
77100,1043.1922678541382,1043.4845385260003
77160,1043.1922678541382,1043.9330585260004
77220,1043.1922678541382,1044.921658526
77280,1043.1922678541382,1043.5057385260002
77340,1043.1922678541382,1043.4433385260004
77400,1043.1922678541382,1043.5950985260004
77460,1043.1922678541382,1043.7280985260004
77520,1043.1922678541382,1043.6597985260003
77580,1043.1922678541382,1043.3151585260002
77640,1043.1922678541382,1043.9984385260002
77700,1043.1922678541382,1045.0405585260003
77760,1043.1922678541382,1045.7385185260002
77820,1043.1922678541382,1045.7145785260004
77880,1047.786571934471,1044.941918526
77940,1047.786571934471,1039.7719961260002
78000,1047.786571934471,1040.0912961260003
78060,1047.786571934471,1040.0593761260002
78120,1047.786571934471,1040.1002561260002
78180,1047.786571934471,1039.2776961260001
78240,1047.786571934471,1039.9694761260002
78300,1047.786571934471,1039.9659961260004
78360,1047.786571934471,1039.4291561260002
78420,1047.786571934471,1039.838976126
78480,1047.786571934471,1040.7009761260001
78540,1047.786571934471,1040.0459761260004
78600,1047.786571934471,1039.5145161260002
78660,1047.786571934471,1038.3469161260002
78720,1047.786571934471,1038.4679161260003
78780,1047.786571934471,1038.1826761260002
78840,1047.786571934471,1036.8680161260002
78900,1047.786571934471,1037.163976126
78960,1047.786571934471,1037.3949161260002
79020,1047.786571934471,1037.3178761260003
79080,1047.786571934471,1037.2857161260004
79140,1047.786571934471,1038.1683761260003
79200,1047.786571934471,1039.1963961260003
79260,1047.786571934471,1038.253856126
79320,1047.786571934471,1037.3740161260002
79380,1047.786571934471,1037.8979361260003
79440,1047.786571934471,1037.5954161260004
79500,1047.786571934471,1037.2272361260002
79560,1047.786571934471,1037.099216126
79620,1047.786571934471,1036.4589361260003
79680,1047.786571934471,1036.6897361260003
79740,1047.786571934471,1036.9990361260004
79800,1047.786571934471,1037.104796126
79860,1047.786571934471,1036.6222361260002
79920,1047.786571934471,1038.2495761260002
79980,1047.786571934471,1037.3514361260004
80040,1047.786571934471,1036.5816961260002
80100,1047.786571934471,1035.1425761260002
80160,1047.786571934471,1035.1666361260002
80220,1047.786571934471,1034.2976961260001
80280,1047.786571934471,1035.6296561260003
80340,1047.786571934471,1035.8197361260002
80400,1047.786571934471,1035.2594161260001
80460,1047.786571934471,1035.7636561260001
80520,1047.786571934471,1037.0850361260002
80580,1047.786571934471,1036.9318561260002
80640,1047.786571934471,1035.556976126
80700,1047.786571934471,1036.2250161260001
80760,1047.7305558204712,1032.6166961260003
80820,1047.7305558204712,1045.1896700120003
80880,1047.7305558204712,1045.4212900120003
80940,1047.7305558204712,1045.612130012
81000,1047.7305558204712,1046.9856300120002
81060,1047.7305558204712,1047.3606100120003
81120,1047.7305558204712,1038.7604500120003
81180,1047.7305558204712,1040.4079900120003
81240,1047.7305558204712,1038.1893700120004
81300,1047.7305558204712,1040.5934700120004
81360,1060.592407510074,1038.778490012
81420,1060.592407510074,1046.9247509820002
81480,1060.592407510074,1041.820630982
