,balance,equity
60000,999.893068792,1000.0
60060,999.893068792,1000.0
60120,999.893068792,1000.0
60180,999.893068792,1000.0
60240,999.893068792,1000.0
60300,999.893068792,1000.0
60360,999.893068792,1000.0
60420,999.893068792,1000.0
60480,999.893068792,1000.0
60540,999.893068792,1000.0
60600,999.893068792,1000.0
60660,999.893068792,1000.0
60720,999.893068792,1000.0
60780,999.893068792,1000.0
60840,999.893068792,1000.0
60900,999.893068792,1000.0
60960,999.893068792,1000.0
61020,999.893068792,1000.0
61080,999.893068792,1000.0
61140,999.893068792,1000.0
61200,999.893068792,1000.0
61260,999.893068792,1000.0
61320,999.893068792,1000.0
61380,999.893068792,1000.0
61440,999.893068792,1000.0
61500,999.893068792,1000.0
61560,999.893068792,1000.0
61620,999.893068792,1000.0
61680,999.893068792,1000.0
61740,999.893068792,1000.0
61800,999.893068792,1000.0
61860,999.893068792,1000.0
61920,999.893068792,1000.0
61980,999.893068792,1000.0
62040,999.893068792,1000.0
62100,999.893068792,1000.0
62160,999.893068792,1000.0
62220,999.893068792,1000.0
62280,999.893068792,1000.0
62340,999.893068792,1000.0
62400,999.893068792,1000.0
62460,999.893068792,1000.0
62520,999.893068792,1000.0
62580,999.893068792,1000.0
62640,999.893068792,1000.0
62700,999.893068792,1000.0
62760,999.893068792,1000.0
62820,999.893068792,1000.0
62880,999.893068792,1000.0
62940,999.893068792,1000.0
63000,999.893068792,1000.0
63060,999.893068792,1000.0
63120,999.893068792,1000.0
63180,999.893068792,1000.0
63240,999.893068792,1000.0
63300,999.893068792,1000.0
63360,999.893068792,1000.0
63420,999.893068792,1000.0
63480,999.893068792,1000.0
63540,999.893068792,1000.0
63600,999.893068792,1000.0
63660,999.893068792,1000.0
63720,999.893068792,1000.0
63780,999.893068792,1000.0
63840,999.893068792,1000.0
63900,999.893068792,1000.0
63960,999.893068792,1000.0
64020,999.893068792,1000.0
64080,999.893068792,1000.0
64140,999.893068792,1000.0
64200,999.893068792,1000.0
64260,999.893068792,1000.0
64320,999.893068792,1000.0
64380,999.893068792,1000.0
64440,999.893068792,1000.0
64500,999.893068792,1000.0
64560,999.893068792,1000.0
64620,999.893068792,1000.0
64680,999.893068792,1000.0
64740,999.893068792,1000.0
64800,999.893068792,1000.0
64860,999.893068792,1000.0
64920,999.893068792,1000.0
64980,999.893068792,1000.0
65040,999.893068792,1000.0
65100,999.893068792,1000.0
65160,999.893068792,1000.0
65220,999.893068792,1000.0
65280,999.893068792,1000.0
65340,999.893068792,1000.0
65400,999.893068792,1000.0
65460,999.893068792,1000.0
65520,999.893068792,1000.0
65580,999.893068792,1000.0
65640,999.893068792,1000.0
65700,999.893068792,1000.0
65760,999.893068792,1000.0
65820,999.893068792,1003.849628792
65880,999.893068792,1001.0694987920001
65940,999.893068792,1013.4400487920001
66000,999.893068792,1010.907178792
66060,999.893068792,1015.943888792
66120,999.893068792,1017.543738792
66180,999.893068792,1013.4065487920001
66240,999.893068792,1010.2242887919999
66300,1003.8290639527887,1016.905498792
66360,1018.5227261329999,1017.6820565760002
66420,1018.5227261329999,1023.275525588
66480,1018.5227261329999,1022.499805588
66540,1018.5227261329999,1022.2346355880001
66600,1018.5227261329999,1020.9445455880001
66660,1018.5227261329999,1021.253605588
66720,1018.5227261329999,1020.830015588
66780,1018.5227261329999,1021.0517055880001
66840,1018.5227261329999,1020.0557955880001
66900,1018.5227261329999,1018.6744155880001
66960,1018.5227261329999,1018.571735588
67020,1018.5227261329999,1017.658475588
67080,1018.5227261329999,1017.7976755880002
67140,1018.5227261329999,1016.8696755880001
67200,1018.5227261329999,1015.528395588
67260,1018.5227261329999,1009.6411955880001
67320,1018.5227261329999,1011.364365588
67380,1018.5227261329999,1011.870365588
67440,1018.5227261329999,1010.690825588
67500,1018.5227261329999,1011.5255655880001
67560,1018.5227261329999,1011.2437755880001
67620,1018.5227261329999,1013.234775588
67680,1018.5227261329999,1013.3619755880001
67740,1018.5227261329999,1011.840635588
67800,1018.5227261329999,1010.9050155880001
67860,1018.5227261329999,1011.6707955880001
67920,1018.5227261329999,1009.4287955880001
67980,1018.5227261329999,1008.011135588
68040,1018.5227261329999,1008.961985588
68100,1018.5227261329999,1009.068085588
68160,1018.5227261329999,1008.9289155880001
68220,1018.5227261329999,1009.7679855880001
68280,1018.5227261329999,1008.812495588
68340,1018.5227261329999,1007.0069555880001
68400,1018.5227261329999,1009.5648555880001
68460,1018.5227261329999,1008.914805588
68520,1018.5227261329999,1007.4218655880001
68580,1018.5227261329999,1011.5038155880001
68640,1018.5227261329999,1013.229965588
68700,1018.5227261329999,1014.8362655880001
68760,1018.5227261329999,1013.042825588
68820,1018.5227261329999,1013.0911055880001
68880,1018.5227261329999,1014.2622955880001
68940,1018.5227261329999,1012.8243455880001
69000,1018.5227261329999,1013.0722555880001
69060,1018.5227261329999,1011.867745588
69120,1018.5227261329999,1014.288325588
69180,1018.5227261329999,1012.984935588
69240,1018.5227261329999,1014.139945588
69300,1018.5227261329999,1013.2276955880001
69360,1018.5227261329999,1013.6260155880001
69420,1018.5227261329999,1015.1869455880001
69480,1018.5227261329999,1014.2091355880001
69540,1018.5227261329999,1013.6511355880001
69600,1018.5227261329999,1013.9930655880001
69660,1018.5227261329999,1012.7628055880001
69720,1018.5227261329999,1011.768975588
69780,1018.5227261329999,1012.406125588
69840,1018.5227261329999,1012.3658555880002
69900,1018.5227261329999,1011.137915588
69960,1018.5227261329999,1010.357165588
70020,1018.5227261329999,1011.2153055880001
70080,1018.5227261329999,1013.338845588
70140,1018.5227261329999,1014.3761955880001
70200,1018.5227261329999,1014.974055588
70260,1018.5227261329999,1014.6518955880001
70320,1018.5227261329999,1015.7737955880001
70380,1018.5227261329999,1016.7825355880001
70440,1018.5227261329999,1014.969295588
70500,1018.5227261329999,1015.494905588
70560,1018.5227261329999,1015.7713755880001
70620,1018.5227261329999,1014.5249555880001
70680,1018.5227261329999,1014.5388155880001
70740,1018.5227261329999,1015.3263055880001
70800,1018.5227261329999,1015.074765588
70860,1018.5227261329999,1014.463265588
70920,1018.5227261329999,1014.775955588
70980,1018.5227261329999,1013.2992455880001
71040,1018.5227261329999,1013.1677455880001
71100,1018.5227261329999,1014.4709655880001
71160,1018.5227261329999,1013.981765588
71220,1018.5227261329999,1014.510755588
71280,1018.5227261329999,1015.1944655880001
71340,1018.5227261329999,1013.3452655880001
71400,1018.5227261329999,1013.3961455880001
71460,1018.5227261329999,1013.5686855880001
71520,1018.5227261329999,1013.9561655880001
71580,1018.5227261329999,1014.1693455880002
71640,1018.5227261329999,1013.889095588
71700,1018.5227261329999,1013.7148955880001
71760,1018.5227261329999,1013.023395588
71820,1018.4138175649998,1011.5657055880001
71880,1039.1916646449997,1022.9747770199999
71940,1039.1916646449997,1042.1327540999998
72000,1039.1916646449997,1039.9595640999999
72060,1039.1916646449997,1046.0424340999998
72120,1039.1916646449997,1044.7446340999998
72180,1039.6529711502658,1046.3567840999997
72240,1039.6516770702658,1044.84356302
72300,1039.6516770702658,1045.7145689399997
72360,1039.6516770702658,1045.37745894
72420,1039.6516770702658,1046.79765894
72480,1039.6516770702658,1045.3759889399998
72540,1039.6516770702658,1046.45722894
72600,1039.6516770702658,1043.4976789399998
72660,1039.6516770702658,1043.66054894
72720,1039.6516770702658,1040.3754089400002
72780,1039.999859778149,1035.8418089399997
72840,1042.5102241133313,1040.1694085999998
72900,1042.5102241133313,1041.6750216000003
72960,1044.8256899020892,1037.1437616
73020,1045.989800676468,1043.2885695000002
73080,1045.989800676468,1037.48089082
73140,1045.989800676468,1037.74816082
73200,1045.989800676468,1039.64623082
73260,1049.722431708257,1041.6922108200001
73320,1055.4828044991903,1045.3752870999995
73380,1055.4828044991903,1045.5173856399995
73440,1055.4828044991903,1045.3972156399993
73500,1055.4828044991903,1045.1020656399996
73560,1055.4828044991903,1047.4486656399993
73620,1055.4828044991903,1049.7232056399994
73680,1055.4828044991903,1050.3579056399992
73740,1055.4828044991903,1049.1634456399993
73800,1055.4828044991903,1049.1507056399994
73860,1055.4828044991903,1048.8993656399994
73920,1055.4828044991903,1049.4307256399995
73980,1055.4828044991903,1048.3179556399996
74040,1055.4828044991903,1050.2455156399994
74100,1055.4828044991903,1050.5705956399995
74160,1055.4828044991903,1050.7949856399994
74220,1055.4828044991903,1051.3556156399993
74280,1055.4828044991903,1051.4995856399994
74340,1055.4828044991903,1050.3725156399992
74400,1055.4828044991903,1052.2705456399995
74460,1055.4828044991903,1053.1123756399995
74520,1055.4828044991903,1051.3525756399993
74580,1055.4828044991903,1051.5195356399995
74640,1055.4828044991903,1050.1877156399994
74700,1055.4828044991903,1050.0512656399992
74760,1055.4828044991903,1049.1693056399993
74820,1055.4828044991903,1048.1860556399993
74880,1055.4828044991903,1049.3880956399994
74940,1055.4828044991903,1050.9127256399993
75000,1055.4828044991903,1050.4088256399996
75060,1055.4828044991903,1048.9687556399995
75120,1055.4828044991903,1049.5506256399995
75180,1055.4828044991903,1049.0110656399995
75240,1055.4828044991903,1048.4643556399994
75300,1055.4828044991903,1047.4444956399993
75360,1055.4828044991903,1047.7950656399994
75420,1055.4828044991903,1049.1743656399995
75480,1055.4828044991903,1048.8025356399994
75540,1055.4828044991903,1049.4940956399994
75600,1055.4828044991903,1049.7603556399995
75660,1055.4828044991903,1051.4236256399995
75720,1055.4828044991903,1051.6245456399993
75780,1055.4828044991903,1051.0446956399992
75840,1055.4828044991903,1049.9878756399994
75900,1055.4828044991903,1051.4725456399992
75960,1055.4828044991903,1049.7040356399996
76020,1055.4828044991903,1050.0753456399993
76080,1055.4828044991903,1049.9233756399994
76140,1055.4828044991903,1050.3769356399991
76200,1055.4828044991903,1051.0843456399994
76260,1055.4828044991903,1050.2165556399993
76320,1055.4828044991903,1050.1217156399994
76380,1055.4828044991903,1050.6091156399993
76440,1055.4828044991903,1050.3335156399994
76500,1055.4828044991903,1050.9801256399992
76560,1055.4828044991903,1053.8320556399992
76620,1061.0589907849992,1054.7362756399993
76680,1061.0589907849992,1055.3890302399993
76740,1061.0589907849992,1055.6233302399994
76800,1061.0589907849992,1055.7216102399993
76860,1061.0589907849992,1055.9306102399994
76920,1061.0589907849992,1055.9975102399994
76980,1061.0589907849992,1055.0916802399993
77040,1061.0589907849992,1054.5416802399993
77100,1061.0589907849992,1054.8293602399995
77160,1061.0589907849992,1055.1692602399992
77220,1061.0589907849992,1055.6468202399994
77280,1061.0589907849992,1054.7958402399993
77340,1061.0589907849992,1054.6791802399994
77400,1061.0589907849992,1054.9227602399994
77460,1061.0589907849992,1055.0443802399996
77520,1061.0589907849992,1055.0083302399994
77580,1061.0589907849992,1054.7595902399994
77640,1061.0589907849992,1055.1463702399992
77700,1061.0589907849992,1055.8934302399994
77760,1061.0589907849992,1056.0353102399993
77820,1061.0589907849992,1056.2202202399994
77880,1061.0589907849992,1055.7042302399993
77940,1061.0589907849992,1052.9551002399994
78000,1061.0589907849992,1053.2709502399996
78060,1061.0589907849992,1053.2405102399994
78120,1061.0589907849992,1053.2792502399993
78180,1061.0589907849992,1052.4523102399994
78240,1061.0589907849992,1053.1510402399992
78300,1061.0589907849992,1053.1429002399993
78360,1061.0589907849992,1052.6064602399995
78420,1061.0589907849992,1053.0130702399995
78480,1061.0589907849992,1053.8811502399992
78540,1061.0589907849992,1053.2256702399993
78600,1061.0589907849992,1052.6918802399994
78660,1061.0589907849992,1051.5013802399992
78720,1061.0589907849992,1051.6249802399993
78780,1061.0589907849992,1051.3336802399995
78840,1061.0589907849992,1050.0188702399994
78900,1061.0589907849992,1050.3108902399995
78960,1061.0589907849992,1050.5463202399992
79020,1061.0589907849992,1050.4656202399995
79080,1061.0589907849992,1050.4355802399994
79140,1061.0589907849992,1051.3133702399994
79200,1061.0589907849992,1052.3438602399995
79260,1061.0589907849992,1051.3985902399995
79320,1061.0589907849992,1050.5230702399995
79380,1061.0589907849992,1051.0438702399995
79440,1061.0589907849992,1050.7395502399995
79500,1061.0589907849992,1050.3750602399994
79560,1061.0589907849992,1050.2422502399993
79620,1061.0589907849992,1049.6133502399994
79680,1061.0589907849992,1049.8327502399995
79740,1061.0589907849992,1050.1466802399993
79800,1061.0589907849992,1050.2538602399995
79860,1061.0589907849992,1049.7710002399995
79920,1061.0589907849992,1051.3964302399993
79980,1061.0589907849992,1050.5026202399993
80040,1061.0589907849992,1049.7293702399995
80100,1061.0589907849992,1048.2711702399995
80160,1061.0589907849992,1048.2938002399994
80220,1061.0589907849992,1047.3977902399993
80280,1061.0589907849992,1048.7139702399995
80340,1061.0589907849992,1048.9129502399994
80400,1061.0589907849992,1048.3505902399993
80460,1061.0589907849992,1048.8484302399995
80520,1061.0589907849992,1050.1659802399993
80580,1061.0589907849992,1050.0239902399992
80640,1061.0589907849992,1048.6585302399994
80700,1061.0589907849992,1049.3155102399994
80760,1061.002263866999,1045.7340102399994
80820,1061.002263866999,1058.8103533219992
80880,1061.002263866999,1059.0559233219992
80940,1061.002263866999,1059.2443433219992
81000,1061.002263866999,1060.6382933219993
81060,1061.002263866999,1061.0160033219995
81120,1061.002263866999,1052.3235233219993
81180,1061.002263866999,1054.0134733219993
81240,1061.002263866999,1051.7744233219992
81300,1061.002263866999,1054.2028533219993
81360,1074.2968803876813,1052.3737433219992
81420,1074.2968803876813,1060.6084090699992
81480,1074.2968803876813,1055.4579890699993
81540,1074.2968803876813,1055.4079690699991
81600,1074.2968803876813,1053.1079690699992
81660,1074.2968803876813,1048.1035490699994
81720,1074.2968803876813,1049.6942990699993
81780,1074.2968803876813,1052.6039190699992
81840,1074.2968803876813,1051.679989069999
81900,1074.2968803876813,1051.720229069999
81960,1074.2968803876813,1049.6338090699992
82020,1074.2968803876813,1050.8166790699993
82080,1074.2968803876813,1050.4112990699991
82140,1074.2968803876813,1048.1821790699994
82200,1074.2968803876813,1052.537599069999
82260,1074.2968803876813,1051.2742690699993
82320,1074.2968803876813,1051.9104790699994
82380,1074.2968803876813,1051.9506290699994
82440,1074.2968803876813,1053.3644690699994
82500,1074.2968803876813,1053.3741490699992
82560,1074.2968803876813,1053.5288390699993
82620,1074.2968803876813,1054.1760490699992
82680,1074.2968803876813,1053.0295490699991
82740,1074.2968803876813,1053.9507990699992
82800,1074.2968803876813,1054.1310090699994
82860,1074.2968803876813,1053.5449990699994
82920,1074.2968803876813,1054.4895890699993
82980,1074.2968803876813,1054.7183290699993
83040,1074.2968803876813,1055.148819069999
83100,1074.2968803876813,1057.772629069999
83160,1074.2968803876813,1056.574339069999
83220,1074.2968803876813,1055.5799690699992
83280,1074.2968803876813,1056.1955390699993
83340,1074.2968803876813,1056.0552990699994
83400,1074.2968803876813,1053.3524590699992
83460,1074.2968803876813,1053.8704290699993
83520,1074.2968803876813,1053.7933690699992
83580,1074.2968803876813,1054.618369069999
83640,1074.2968803876813,1055.1819390699993
83700,1074.2968803876813,1054.5942790699992
83760,1074.2968803876813,1053.6432690699994
83820,1074.2968803876813,1053.508929069999
83880,1074.2968803876813,1052.8524890699994
83940,1074.2968803876813,1051.5575790699993
84000,1074.2968803876813,1050.1556690699992
84060,1074.2968803876813,1049.3859990699991
84120,1074.2968803876813,1047.7670790699992
84180,1074.2968803876813,1048.9372390699994
84240,1074.2968803876813,1049.1259390699993
84300,1074.2968803876813,1047.363229069999
84360,1074.2968803876813,1050.3776890699994
84420,1074.2968803876813,1050.3688090699993
84480,1074.2968803876813,1051.6194990699994
84540,1074.2968803876813,1050.3114090699992
84600,1074.2968803876813,1049.2627790699994
84660,1074.2968803876813,1048.4240590699992
84720,1074.2968803876813,1048.6859090699995
84780,1074.2968803876813,1050.4378590699991
84840,1074.2968803876813,1051.560189069999
84900,1074.2968803876813,1053.5625690699992
84960,1074.2968803876813,1052.2086990699993
85020,1074.2968803876813,1052.4531290699992
85080,1074.2968803876813,1050.621059069999
85140,1074.2968803876813,1051.9540590699994
85200,1074.2968803876813,1052.289409069999
85260,1074.2968803876813,1053.3619290699992
85320,1074.2968803876813,1054.061579069999
85380,1074.2968803876813,1052.5940790699992
85440,1074.2968803876813,1053.0638490699992
85500,1074.2968803876813,1052.7676490699992
85560,1074.2968803876813,1050.841249069999
85620,1074.2968803876813,1050.3038390699992
85680,1074.2968803876813,1051.4365890699992
85740,1074.2968803876813,1050.4831890699993
85800,1074.2968803876813,1050.0839890699992
85860,1074.2968803876813,1049.8024890699992
85920,1074.2968803876813,1050.1056290699994
85980,1074.2968803876813,1049.2563490699993
86040,1074.2968803876813,1050.4879290699994
86100,1074.2968803876813,1050.4990190699991
86160,1074.2968803876813,1050.828639069999
86220,1074.2968803876813,1050.0755390699992
86280,1074.2968803876813,1049.7891790699991
86340,1074.2968803876813,1050.2472890699992
86400,1074.2968803876813,1048.7944390699993
86460,1074.2968803876813,1049.4678190699992
86520,1074.2968803876813,1054.0456190699992
86580,1074.2968803876813,1052.6979590699993
86640,1074.2968803876813,1052.7475190699995
86700,1074.2968803876813,1051.8307390699993
86760,1074.2968803876813,1052.219509069999
86820,1074.2968803876813,1051.3319690699993
86880,1074.2968803876813,1050.7560690699993
86940,1074.2968803876813,1050.6879090699993
87000,1074.2968803876813,1051.1588290699992
87060,1074.2968803876813,1051.6646690699993
87120,1074.2968803876813,1053.9186990699993
87180,1074.2968803876813,1051.9321990699991
87240,1074.2968803876813,1052.1218890699993
87300,1074.2968803876813,1051.4423390699992
87360,1074.2968803876813,1051.456979069999
87420,1074.2968803876813,1050.1038790699995
