,balance,equity
60000,999.893070902,1000.0
60060,999.893070902,1000.0
60120,999.893070902,1000.0
60180,999.893070902,1000.0
60240,999.893070902,1000.0
60300,999.893070902,1000.0
60360,999.893070902,1000.0
60420,999.893070902,1000.0
60480,999.893070902,1000.0
60540,999.893070902,1000.0
60600,999.893070902,1000.0
60660,999.893070902,1000.0
60720,999.893070902,1000.0
60780,999.893070902,1000.0
60840,999.893070902,1000.0
60900,999.893070902,1000.0
60960,999.893070902,1000.0
61020,999.893070902,1000.0
61080,999.893070902,1000.0
61140,999.893070902,1000.0
61200,999.893070902,1000.0
61260,999.893070902,1000.0
61320,999.893070902,1000.0
61380,999.893070902,1000.0
61440,999.893070902,1000.0
61500,999.893070902,1000.0
61560,999.893070902,1000.0
61620,999.893070902,1000.0
61680,999.893070902,1000.0
61740,999.893070902,1000.0
61800,999.893070902,1000.0
61860,999.893070902,1000.0
61920,999.893070902,1000.0
61980,999.893070902,1000.0
62040,999.893070902,1000.0
62100,999.893070902,1000.0
62160,999.893070902,1000.0
62220,999.893070902,1000.0
62280,999.893070902,1000.0
62340,999.893070902,1000.0
62400,999.893070902,1000.0
62460,999.893070902,1012.4460709020001
62520,999.893070902,1008.574390902
62580,999.893070902,1011.576090902
62640,1007.9335753198003,1014.078160902
62700,1027.7383378574798,1029.7528227200003
62760,1030.9111771959786,1031.7740991000003
62820,1032.9913958899444,1031.8560467980003
62880,1033.8830528006672,1036.9606212699998
62940,1033.9047488535023,1030.0097470180003
63000,1034.9986412502074,1031.4809949580003
63060,1035.9974948976849,1036.7391289140005
63120,1035.9974948976849,1038.6825729640007
63180,1035.9741770256849,1034.2482229640004
63240,1035.9741770256849,1031.9093850920005
63300,1035.9741770256849,1035.5377050920006
63360,1036.9891115987205,1036.8006550920006
63420,1036.9768201587206,1039.1403347400005
63480,1037.2175866670143,1035.0561433000005
63540,1037.7939384956017,1037.7398799800008
63600,1037.7939384956017,1037.4865063120008
63660,1037.7939384956017,1035.007156312001
63720,1037.7939384956017,1024.7591663120008
63780,1037.7939384956017,1033.1908963120009
63840,1037.7699953756016,1028.1520963120008
63900,1038.7865970397042,1036.1821631920006
63960,1040.1284134470536,1041.5401704640008
64020,1040.1284134470536,1041.6634483240007
64080,1041.0652681963218,1041.4005683240005
64140,1041.0652681963218,1042.3549627380003
64200,1041.0413815483219,1041.6999927380002
64260,1041.0413815483219,1039.3575260900004
64320,1041.0413815483219,1039.6739960900004
64380,1042.2939520030648,1040.8980756020005
64440,1045.1868459923915,1045.4965900960005
64500,1045.1868459923915,1049.1708574960005
64560,1045.1868459923915,1048.2489174960006
64620,1045.1868459923915,1046.9190974960006
64680,1045.1868459923915,1048.5984774960007
64740,1045.1868459923915,1049.4044974960007
64800,1045.1868459923915,1049.3944574960005
64860,1047.7274960350533,1050.0831774960006
64920,1047.7274960350533,1047.523667682001
64980,1047.7274960350533,1045.542827682001
65040,1047.7274960350533,1047.8343876820009
65100,1047.7274960350533,1046.2516576820008
65160,1047.7274960350533,1042.1249076820009
65220,1047.7274960350533,1044.231977682001
65280,1047.7041563950534,1041.3481076820008
65340,1048.0827877716554,1044.5443280420009
65400,1048.2107012407703,1051.375895904001
65460,1048.2107012407703,1048.071556340001
65520,1048.2107012407703,1045.3503963400012
65580,1048.2107012407703,1047.1969363400012
65640,1048.2107012407703,1047.2525163400012
65700,1048.1392948627702,1045.8859463400013
65760,1047.9709271687702,1034.4997099620011
65820,1047.9709271687702,999.3870722680011
65880,1047.9709271687702,966.8546722680011
65940,1047.9709271687702,1004.8496422680013
66000,1047.9709271687702,992.1262022680011
66060,1047.9709271687702,1008.4741922680009
66120,1047.9709271687702,1014.1762322680012
66180,1047.9709271687702,1003.8043422680012
66240,1047.9709271687702,997.0257222680009
66300,1050.6058139323254,1018.3639422680012
66360,1058.4950389544658,1019.5993934760007
66420,1050.6867016595795,1054.8444607820006
66480,1050.6867016595795,1047.5662695760002
66540,1050.6867016595795,1047.073339576
66600,1050.6633964315795,1032.474049576
66660,1050.6633964315795,1034.928114348
66720,1050.6400648115796,1029.7057743480002
66780,1050.6400648115796,1031.0130227280001
66840,1050.6159996455797,1022.1720327280001
66900,1050.5976721595796,1009.8988475620002
66960,1050.5729230395796,1004.2186800760003
67020,1050.6506269482807,989.6124909560001
67080,1051.3002166797864,987.784984892
67140,1051.2759934437865,965.7966647600001
67200,1051.2759934437865,932.0647315240002
67260,1051.2759934437865,835.2806515240002
67320,1051.2759934437865,873.1651815240003
67380,1051.2759934437865,885.6307115240004
67440,1051.2759934437865,860.5978215240001
67500,1051.2759934437865,875.3643115240001
67560,1021.8323000149941,873.2348315240004
67620,990.1855203692071,911.3945403659999
67680,980.0945841822439,919.3804035480003
67740,980.0703028222439,899.0266736920006
67800,980.0703028222439,883.5480123320004
67860,980.0556659422439,892.3527423320005
67920,979.9876368082439,864.2249354520005
67980,976.0403192743015,854.7409563180006
68040,968.3149522543615,873.9278107420005
68100,968.2909969443615,884.2454286980001
68160,968.2529270003615,877.2842633880001
68220,967.958147551827,893.772333444
68280,967.942085031827,882.1069682680001
68340,965.7840718971346,846.7865757480002
68400,956.7712500871133,868.2981949680002
68460,956.7234892411134,869.2526515240005
68520,959.0257722036893,852.7694006780005
68580,962.1751251167575,906.9534057340009
68640,952.878862690362,926.208068824001
68700,950.4669164306581,934.5928595360011
68760,950.5472733987627,916.726996960001
68820,951.7889919215924,918.0175780800009
68880,951.0945533560794,924.3427682640008
68940,951.2945249524862,912.2342181840006
69000,951.2945249524862,916.4678287340007
69060,952.7887553586631,906.9687487340005
69120,952.9090752226232,933.4680037940007
69180,957.788733728648,922.0259117140006
69240,959.1105482936703,947.5039540100004
69300,959.1804343430892,940.7004128040005
69360,960.9684829333306,948.1975747240006
69420,961.6017999384013,959.0632768420005
69480,961.6017999384013,948.7376344900008
69540,961.6017999384013,941.6375144900005
69600,961.6017999384013,946.5387044900006
69660,961.5965832504013,932.9568144900006
69720,961.5965832504013,918.1380778020005
69780,961.6130059279955,924.2562978020006
69840,961.6130059279955,921.6841811000006
69900,961.5672023279955,905.0615911000008
69960,961.5471456879955,901.1776175000005
70020,963.656365026206,914.6071008600006
70080,957.4456920981896,951.2197565340002
70140,960.8173946631161,967.8126184400004
70200,959.7524860436014,966.0648575740005
70260,961.8612689451008,965.9530808940007
70320,967.48476863399,978.4260506840006
70380,969.7535110675585,984.4527727960011
70440,970.1352629306832,968.3283051200009
70500,971.5633077115275,971.5023581160008
70560,971.5633077115275,971.7576305600006
70620,971.5633077115275,953.9371305600008
70680,972.5943597806382,957.8889705600008
70740,972.5943597806382,970.322540084001
70800,972.5943597806382,966.5720000840012
70860,972.5943597806382,959.553840084001
70920,972.5943597806382,961.3981700840011
70980,972.5943597806382,941.439880084001
71040,972.7961130386503,938.9170800840008
71100,972.7961130386503,961.481134394001
71160,972.7961130386503,952.0172043940009
71220,973.1440897466623,959.523304394001
71280,973.5476886266744,972.3968000740009
71340,973.5476886266744,945.5423620860009
71400,973.5476886266744,946.7014820860009
71460,973.6025763679212,949.6595920860009
71520,973.706284343168,955.3052811100009
71580,975.2155172908951,964.514510368001
71640,975.1829492409433,961.8206025880006
71700,975.203580422441,961.6502484380009
71760,975.203580422441,946.8666684380008
71820,975.157963042441,929.7088284380009
71880,975.157963042441,828.382191058001
71940,975.157963042441,859.213861058001
72000,975.157963042441,826.225941058001
72060,975.157963042441,852.5041510580008
72120,975.157963042441,846.9762710580009
72180,975.157963042441,849.547991058001
72240,975.157963042441,842.9334710580009
72300,975.157963042441,846.2153210580009
72360,975.157963042441,836.2506910580009
72420,975.157963042441,846.041551058001
72480,975.157963042441,841.0259610580011
72540,975.157963042441,836.682521058001
72600,975.157963042441,831.2733710580009
72660,975.157963042441,825.432921058001
72720,975.157963042441,809.112421058001
72780,973.5456595153221,790.473011058001
72840,964.7982350984595,814.777009622001
72900,964.7982350984595,817.920603590001
72960,961.6169395359335,801.684173590001
73020,960.8434373500802,826.4385457600009
73080,960.8434373500802,799.5144250860011
73140,960.8434373500802,798.222435086001
73200,960.8409315940802,809.9940750860011
73260,959.6675111407907,817.4942793300011
73320,940.2452486264597,828.818608082001
73380,940.2452486264597,828.9409259200011
73440,940.2452486264597,826.9887459200011
73500,929.27575656191,824.8098359200012
73560,910.2378674527743,846.1400654420012
73620,899.0189397890761,855.1490467160012
73680,899.8390919367995,860.3461967600011
73740,899.8390919367995,853.406380140001
73800,899.7005990635446,852.7242501400011
73860,899.7005990635446,852.1823006700013
73920,899.7005990635446,852.7852706700012
73980,900.6672865820974,846.1685806700011
74040,900.5848839000975,856.0988393700012
74100,900.7192088233189,857.6775566880015
74160,901.4060750394065,859.1788608240014
74220,901.3862326314064,869.5810436460013
74280,901.3862326314064,868.3029812380013
74340,901.3862326314064,859.1222012380011
74400,907.6593624778837,874.6354234540012
74460,907.6593624778837,882.7608146820015
74520,907.6593624778837,867.8398546820016
74580,907.6593624778837,869.1082646820015
74640,907.6083954438838,858.4055546820015
74700,907.6083954438838,859.8363176480016
74760,907.6083954438838,852.1110976480014
74820,908.5694047536041,843.4373376480015
74880,908.6072348130109,858.3534784640013
74940,908.6072348130109,866.9903586020016
75000,908.6072348130109,860.4192086020015
75060,909.445595974612,851.6936086020016
75120,909.445595974612,859.4111671780014
75180,910.3101960145743,854.2186771780015
75240,910.3101960145743,848.2564338140014
75300,910.3061837025743,840.1745338140016
75360,910.9884474927212,843.2726615020016
75420,910.9884474927212,853.7666064540018
75480,910.9884474927212,850.0867664540017
75540,911.1215170431026,857.8677664540015
75600,912.0938672331647,857.5509689460017
75660,912.0938672331647,872.5744466680017
75720,912.0938672331647,872.8882866680019
75780,912.0938672331647,867.5911766680017
75840,912.0736810251647,860.1475366680016
75900,912.4036088612265,876.6901004600018
75960,912.4036088612265,862.5663115340016
76020,913.6430428795018,863.0633915340017
76080,913.6430428795018,863.3160492660016
76140,913.6430428795018,866.0094692660015
76200,913.6430428795018,871.3071692660017
76260,913.6430428795018,863.8880592660016
76320,913.6430428795018,862.6620692660017
76380,913.6232460295017,869.8346524160017
76440,913.6232460295017,863.9047424160016
76500,914.3089359498767,871.6992124160018
76560,915.5697726148187,895.6859129460018
76620,911.8582349782208,900.5729170940018
76680,913.0262344343768,907.0303715620016
76740,912.6048357897452,913.5388072980015
76800,912.6048357897452,911.8000852980016
76860,912.5425960280149,912.1241352980015
76920,914.3820621554604,913.6893474440016
76980,914.3820621554604,907.3010122980014
77040,914.3820621554604,904.5699722980014
77100,914.3820621554604,907.2816922980014
77160,916.0044236197658,911.3805022980014
77220,915.9783733997658,917.7597623900016
77280,915.9783733997658,906.2983821700014
77340,915.9783733997658,905.2747421700014
77400,915.9783733997658,908.0741221700014
77460,915.9783733997658,908.8692021700014
77520,915.9783733997658,908.0259921700016
77580,915.9783733997658,905.0023521700015
77640,916.0110376567445,909.5530421700014
77700,918.4696463592163,918.4896740140016
77760,920.6414282068716,925.9143871260017
77820,920.6414282068716,923.857894290002
77880,920.5569973148716,918.392364290002
77940,920.5569973148716,887.440443398002
78000,920.5569973148716,891.169973398002
78060,920.5569973148716,892.5156133980021
78120,920.5569973148716,893.8986933980019
78180,920.5366796048717,883.650943398002
78240,920.5366796048717,886.778845688002
78300,920.5366796048717,889.762765688002
78360,920.5366796048717,879.424605688002
78420,918.5356040249246,885.205655688002
78480,918.5056540851944,903.653841304002
78540,918.5056540851944,895.1115682900019
78600,918.5056540851944,889.1124782900018
78660,918.4856064531944,874.7876982900019
78720,918.4856064531944,869.7336506580017
78780,918.4856064531944,865.7567106580018
78840,918.4654838291943,840.9785206580018
78900,916.7960720348811,842.5544380340018
78960,916.7960720348811,848.9071382500017
79020,916.7960720348811,846.0197182500019
79080,913.3226630156203,846.4657182500017
79140,911.5921900711905,859.1385398160018
79200,910.2276519365246,875.1474931740017
79260,910.2276519365246,863.4444823340017
79320,910.2276519365246,852.6559023340018
79380,910.2276519365246,859.2298523340019
79440,910.2276519365246,854.5382123340019
79500,910.2276519365246,852.4152623340018
79560,910.2276519365246,845.3249323340018
79620,910.2276519365246,840.8216123340018
79680,909.1290949486208,840.4126223340019
79740,909.1290949486208,847.7588668700017
79800,909.1290949486208,848.5939268700018
79860,909.2177939629066,841.644756870002
79920,902.4024071778572,872.1949039160019
79980,902.4024071778572,864.8828958560019
80040,902.3434879518571,855.035315856002
80100,902.3434879518571,830.018866630002
80160,902.4369487517542,832.1309866300019
80220,902.4369487517542,808.6534081100017
80280,902.1032594810082,822.2395181100017
80340,902.1032594810082,831.3375914660019
80400,902.1032594810082,824.4432614660016
80460,903.1188249861681,827.4713114660017
80520,902.8708636814772,840.2874326800016
80580,902.8708636814772,845.2016294000015
80640,902.8509555954772,825.1465594000015
80700,902.8509555954772,826.3901513140015
80760,902.8346579554773,764.5578113140015
80820,902.8346579554773,763.0306536740015
80880,902.8346579554773,761.3026436740014
80940,902.8346579554773,765.8069136740016
81000,902.8346579554773,771.5797836740014
81060,902.8346579554773,774.3604236740016
81120,902.8346579554773,741.0539536740015
81180,902.8346579554773,739.5114436740017
81240,902.8346579554773,725.6774336740017
81300,902.8346579554773,737.3337836740017
81360,865.5385229580095,729.3473036740015
81420,864.762248542663,758.4042418120016
81480,864.680221062663,728.6906218120017
81540,864.680221062663,715.5930243320015
81600,864.680221062663,692.4750843320015
81660,862.7237429657076,648.8847643320015
81720,850.9313709628716,653.6980775000014
81780,850.9313709628716,682.7079741900014
81840,848.6247491232119,678.2816741900014
81900,848.6247491232119,677.4811702560014
81960,848.0206703935772,658.9435902560015
82020,848.0206703935772,667.6205421400015
82080,848.0206703935772,659.3324221400015
82140,844.8860978096255,637.5575421400015
82200,821.5821558326631,672.2000372140012
82260,816.5688856169688,662.4277150360015
82320,814.3767827651837,670.2507435040013
82380,788.0694166611652,669.0947324300016
82440,780.8100006766903,679.8567145560017
82500,756.7420485410394,681.1522859840018
82560,740.5731260758047,681.9604704420016
82620,740.5731260758047,684.5821483840017
82680,740.5731260758047,677.4384483840016
82740,740.5731260758047,683.0963483840018
82800,740.64408390985,683.3320883840017
82860,740.5891757047418,679.5458664800019
82920,740.5350826276336,690.1712856000019
82980,740.5350826276336,692.0253298480018
83040,740.78962964249,696.995879848002
83100,737.4760883861127,718.811432802002
83160,737.4760883861127,713.0433313560021
83220,737.4760883861127,707.3856413560018
83280,737.4760883861127,710.1230313560019
83340,737.4760883861127,708.407501356002
83400,737.3856674721128,692.8883013560019
83460,737.3856674721128,700.0314604420021
83520,738.1540223085923,698.035220442002
83580,738.2501607229267,706.2871360160021
83640,738.5723612351155,713.0154206400022
83700,738.5723612351155,707.2395967120023
83760,738.5723612351155,699.0144867120024
83820,738.5723612351155,697.2459767120022
83880,738.5723612351155,691.0765967120022
83940,738.5723612351155,681.2250967120024
84000,738.5477965871155,670.5435367120024
84060,738.5477965871155,663.5563720640023
84120,738.5477965871155,644.2474220640023
84180,738.5477965871155,653.5824220640023
84240,738.5477965871155,654.7512820640022
84300,734.2701619763802,639.4330820640023
84360,728.8192678309197,667.0652439740022
84420,720.9855147512168,666.3280828100023
84480,720.3336610421476,676.1241593740023
84540,720.2861494421477,666.3837156620025
84600,720.2861494421477,656.6392440620026
84660,720.2861494421477,651.2646140620026
84720,719.2246297968505,652.9504340620026
84780,716.8441784394564,665.5179116780025
84840,714.6925727566111,674.2621699660023
84900,715.1729768778725,688.6274012320023
84960,715.2654558902383,676.6338824960023
85020,715.2654558902383,682.0543853000027
85080,715.2654558902383,671.3961253000025
85140,715.2654558902383,678.0092853000025
85200,715.060503711163,679.9501553000027
85260,715.7766778373117,688.8677588780024
85320,715.7766778373117,694.7476800760024
85380,715.7766778373117,685.7833100760025
85440,715.7766778373117,688.4800600760025
85500,715.7766778373117,686.3337400760025
85560,715.7766778373117,673.1975100760023
85620,715.8130733725768,670.4806900760024
85680,715.8130733725768,678.0660661680024
85740,715.8130733725768,669.6067361680026
85800,715.8130733725768,667.0184561680026
85860,715.860600895503,662.8717861680025
85920,715.860600895503,666.7890958080026
85980,715.860600895503,658.6901358080024
86040,715.860600895503,671.7763058080025
86100,715.860600895503,671.4562058080026
86160,715.860600895503,673.5520858080025
86220,715.860600895503,667.7392258080026
86280,715.860600895503,665.3783658080025
86340,715.860600895503,667.4483258080027
86400,715.3155268317479,655.2441358080025
86460,715.7614019029088,658.6763601380025
86520,713.4668446678054,689.4557720240028
86580,713.4668446678054,681.2402313200025
86640,713.4668446678054,681.9352513200025
86700,713.4668446678054,676.4132213200025
86760,713.4668446678054,678.3624013200026
