,balance,equity
55020,993.4325558400001,1091.64322584
55080,993.4325558400001,1092.7625758400002
55140,993.4325558400001,1093.63484584
55200,993.4325558400001,1093.17853584
55260,993.4325558400001,1101.1365958400002
55320,993.4325558400001,1100.9514258400002
55380,993.4325558400001,1099.3097758400002
55440,993.4325558400001,1101.65050584
55500,993.4325558400001,1100.40220584
55560,993.4325558400001,1098.0872258400002
55620,993.4325558400001,1101.1940358400002
55680,993.4325558400001,1100.53590584
55740,993.4325558400001,1100.7891358400002
55800,993.4325558400001,1098.97373584
55860,993.4325558400001,1098.75935584
55920,993.4325558400001,1100.03963584
55980,993.4325558400001,1099.3940658400002
56040,993.4325558400001,1099.5051758400002
56100,993.4325558400001,1100.73669584
56160,993.4325558400001,1098.4136958400002
56220,993.4325558400001,1104.57768584
56280,993.4325558400001,1104.5242858400002
56340,993.4325558400001,1109.7454258399998
56400,993.4325558400001,1112.3473258400002
56460,993.4325558400001,1110.1424458400002
56520,993.4325558400001,1111.5943658400001
56580,993.4325558400001,1113.05760584
56640,993.4325558400001,1115.1812858400003
56700,993.4325558400001,1112.20193584
56760,993.4325558400001,1108.9364758399997
56820,993.4325558400001,1111.7154958400001
56880,993.4325558400001,1111.1702558399998
56940,993.4325558400001,1111.0072158399998
57000,993.4325558400001,1108.04146584
57060,993.4325558400001,1105.17402584
57120,993.4325558400001,1106.0298558400002
57180,993.4325558400001,1109.3646258400001
57240,993.4325558400001,1106.7382158400003
57300,993.4325558400001,1105.9325058400002
57360,993.4325558400001,1106.28648584
57420,993.4325558400001,1102.56285584
57480,993.4325558400001,1104.1087558400002
57540,993.4325558400001,1109.72022584
57600,993.4325558400001,1111.41610584
57660,993.4325558400001,1112.00660584
57720,993.4325558400001,1107.41767584
57780,993.4325558400001,1107.25136584
57840,993.4325558400001,1105.2218058400001
57900,993.4325558400001,1102.21566584
57960,993.4325558400001,1092.84469584
58020,993.4325558400001,1098.4394558400002
58080,993.4325558400001,1100.92323584
58140,993.4325558400001,1095.3515358400002
58200,993.4325558400001,1090.5986958400003
58260,993.4325558400001,1092.11277584
58320,993.4325558400001,1088.3843758399998
58380,993.4325558400001,1092.51549584
58440,993.4325558400001,1090.71965584
58500,993.4325558400001,1101.59268584
58560,993.4325558400001,1101.1457358400003
58620,993.4325558400001,1097.13489584
58680,993.4325558400001,1099.0286258400001
58740,993.4325558400001,1097.08063584
58800,993.4325558400001,1096.1893858399999
58860,993.4325558400001,1098.3374058400002
58920,993.4325558400001,1098.2270158400001
58980,993.4325558400001,1098.7785258400002
59040,993.4325558400001,1098.64393584
59100,993.4325558400001,1092.58580584
59160,993.4325558400001,1093.98860584
59220,993.4325558400001,1089.5029158400002
59280,993.4325558400001,1087.1032658400002
59340,993.4325558400001,1088.4258658400001
59400,993.4325558400001,1089.8098658400002
59460,993.4325558400001,1089.7524258400001
59520,993.4325558400001,1087.3222758400002
59580,993.4325558400001,1095.09906584
59640,993.4325558400001,1092.33293584
59700,993.4325558400001,1095.07910584
59760,993.4325558400001,1096.8455758399998
59820,993.4325558400001,1098.59790584
59880,993.4325558400001,1098.8328158400002
59940,993.4325558400001,1097.63892584
60000,993.4325558400001,1114.31447584
60060,993.4325558400001,1119.9527458400003
60120,993.4325558400001,1124.5419558400001
60180,993.4325558400001,1123.80839584
60240,993.4325558400001,1125.93105584
60300,993.4325558400001,1125.5068558399998
60360,993.4325558400001,1122.5553558400002
60420,993.4325558400001,1121.84463584
60480,993.4325558400001,1123.4521358400002
60540,993.4325558400001,1138.0865158400002
60600,993.4325558400001,1136.75669584
60660,993.4325558400001,1134.23698584
60720,993.4325558400001,1135.57542584
60780,993.4325558400001,1137.79573584
60840,993.4325558400001,1142.58551584
60900,1062.60798464,1143.8728858400002
60960,1062.60798464,1146.18258464
61020,1062.60798464,1144.19898464
61080,1062.60798464,1142.53263464
61140,1062.60798464,1147.9546546400002
61200,1062.60798464,1148.49624464
61260,1062.60798464,1149.89475464
61320,1062.60798464,1152.5895346400002
61380,1062.60798464,1149.11406464
61440,1062.60798464,1146.6303646400002
61500,1062.60798464,1149.93981464
61560,1062.60798464,1150.0133446400002
61620,1062.60798464,1152.72438464
61680,1062.60798464,1153.29528464
61740,1062.60798464,1154.2059646400003
61800,1062.60798464,1152.77595464
61860,1062.60798464,1154.92338464
61920,1062.60798464,1152.37500464
61980,1062.60798464,1158.1835146399999
62040,1062.60798464,1161.41829464
62100,1062.60798464,1166.20662464
62160,1062.60798464,1163.8841146399998
62220,1062.60798464,1163.80374464
62280,1062.60798464,1167.36624464
62340,1062.60798464,1167.94953464
62400,1062.551164118,1160.76513464
62460,1062.551164118,1155.571044118
62520,1062.551164118,1149.9085441180002
62580,1062.551164118,1153.8846541179998
62640,1062.551164118,1154.8783241180001
62700,1062.551164118,1172.267324118
62760,1062.551164118,1175.375324118
62820,1062.551164118,1170.3409841180003
62880,1062.551164118,1176.863134118
62940,1062.551164118,1165.9735441180003
63000,1062.551164118,1168.0146641180002
63060,1062.551164118,1170.580944118
63120,1062.551164118,1175.4824341180001
63180,1062.551164118,1167.5754541180002
63240,1062.551164118,1163.1716941180002
63300,1062.551164118,1168.324054118
63360,1062.551164118,1173.5634941180003
63420,1062.551164118,1174.332864118
63480,1062.551164118,1170.5376441180001
63540,1062.551164118,1174.033174118
63600,1062.551164118,1173.219434118
63660,1062.551164118,1170.3126741180001
63720,1062.551164118,1159.578764118
63780,1062.551164118,1166.5190441179998
63840,1062.551164118,1159.612584118
63900,1062.551164118,1167.9751541180003
63960,1062.551164118,1175.781454118
64020,1062.551164118,1183.347774118
64080,1062.551164118,1183.3843141179998
64140,1062.551164118,1182.5187541179998
64200,1062.551164118,1181.7780441180003
64260,1062.551164118,1181.987574118
64320,1062.551164118,1184.9670441180003
64380,1062.551164118,1187.9853641180002
64440,1062.551164118,1192.7577341180001
64500,1062.551164118,1199.2069641179999
64560,1062.551164118,1197.1098441180004
64620,1062.551164118,1195.7157641180002
64680,1062.551164118,1196.9801141180003
64740,1062.551164118,1198.0370341180003
64800,1062.551164118,1200.083224118
64860,1062.551164118,1200.073704118
64920,1062.551164118,1190.643884118
64980,1062.551164118,1189.537744118
65040,1062.551164118,1192.463784118
65100,1062.551164118,1190.312294118
65160,1062.551164118,1182.384134118
65220,1062.551164118,1188.0184441180002
65280,1062.551164118,1183.2024341180002
65340,1062.551164118,1189.390314118
65400,1062.551164118,1195.614934118
65460,1062.551164118,1191.803454118
65520,1062.551164118,1188.0923541180002
65580,1062.551164118,1191.3784441179998
65640,1062.551164118,1190.936514118
65700,1062.522748118,1189.250054118
65760,1062.522748118,1173.2173081180003
65820,1062.522748118,1138.097578118
65880,1062.522748118,1121.9384281179998
65940,1062.522748118,1140.9692181179998
66000,1062.522748118,1134.427398118
66060,1062.522748118,1140.763088118
66120,1062.522748118,1143.7152881179998
66180,1062.522748118,1139.688688118
66240,1062.522748118,1135.424548118
66300,1062.522748118,1144.861518118
66360,1062.522748118,1145.5301081179998
66420,1062.522748118,1164.7781781179997
66480,1062.522748118,1160.1637881179997
66540,1062.522748118,1161.158998118
66600,1062.522748118,1149.001238118
66660,1062.522748118,1151.6976881180003
66720,1062.522748118,1148.696158118
66780,1062.522748118,1151.170768118
66840,1062.522748118,1144.861178118
66900,1062.522748118,1137.7281981180001
66960,1062.522748118,1135.7993881180003
67020,1062.522748118,1129.831488118
67080,1062.522748118,1132.006028118
67140,1062.522748118,1120.899708118
67200,1062.465918536,1104.779778118
67260,1062.465918536,1058.8303285359998
67320,1062.236481136396,1083.8724185359997
67380,1062.236481136396,1092.416677176
67440,1062.236481136396,1076.825037176
67500,1062.236481136396,1086.2023271759997
67560,1057.447673212769,1084.5368271759999
67620,1057.447673212769,1109.2099984159995
67680,1057.447673212769,1115.6085484159996
67740,1057.447673212769,1100.5759184159995
67800,1057.447673212769,1091.122768416
67860,1057.447673212769,1097.1202484159999
67920,1057.447673212769,1080.0129684159997
67980,1057.447673212769,1071.6434784159997
68040,1057.447673212769,1079.3011084159996
68100,1057.447673212769,1085.483868416
68160,1057.447673212769,1081.1215484159998
68220,1057.447673212769,1089.9798584159996
68280,1057.447673212769,1084.6238884159995
68340,1057.447673212769,1068.0284684159997
68400,1057.447673212769,1071.2799084159997
68460,1057.447673212769,1071.4532684159997
68520,1057.447673212769,1061.4591984159997
68580,1057.447673212769,1089.719748416
68640,1057.447673212769,1103.2600684159997
68700,1057.447673212769,1109.976628416
68760,1057.447673212769,1097.9026984159996
68820,1057.447673212769,1099.3466184159997
68880,1057.447673212769,1103.6131484159998
68940,1057.447673212769,1094.7861884160002
69000,1057.447673212769,1098.9181284159995
69060,1057.447673212769,1096.1908884159998
69120,1057.447673212769,1112.5805484159998
69180,1057.447673212769,1105.3864984159995
69240,1057.447673212769,1118.927958416
69300,1057.447673212769,1114.1126884159996
69360,1057.447673212769,1120.311788416
69420,1057.447673212769,1128.1904784159995
69480,1057.447673212769,1122.2010884159997
69540,1057.447673212769,1116.474228416
69600,1057.447673212769,1119.820428416
69660,1057.447673212769,1113.0123684159996
69720,1057.447673212769,1105.2746884159997
69780,1057.447673212769,1110.0517984159994
69840,1057.447673212769,1107.8217084159996
69900,1057.447673212769,1096.3949884159997
69960,1057.447673212769,1094.6858884159994
70020,1057.447673212769,1101.9806184159995
70080,1057.447673212769,1123.7720284159996
70140,1057.447673212769,1139.724488416
70200,1057.447673212769,1141.3221284159997
70260,1057.447673212769,1141.1057884159998
70320,1057.447673212769,1153.4666984159996
70380,1057.447673212769,1157.521038416
70440,1057.447673212769,1146.4431284159996
70500,1057.447673212769,1150.0346884159994
70560,1057.447673212769,1149.4242384159995
70620,1057.447673212769,1139.4405684159997
70680,1057.447673212769,1141.5088684159998
70740,1057.447673212769,1149.9972084159997
70800,1057.447673212769,1148.3336584159997
70860,1057.447673212769,1144.6963384159997
70920,1057.447673212769,1146.0756584159994
70980,1057.447673212769,1136.2616784159995
71040,1057.447673212769,1134.744088416
71100,1057.447673212769,1146.9765284159996
71160,1057.447673212769,1140.9155684159996
71220,1057.447673212769,1144.3113984159995
71280,1057.447673212769,1152.3987784159997
71340,1057.447673212769,1137.4496584159997
71400,1057.447673212769,1138.2155484159996
71460,1057.447673212769,1138.3489384159996
71520,1057.447673212769,1140.7075184159996
71580,1057.447673212769,1147.3951584159995
71640,1057.447673212769,1145.5650884159998
71700,1057.447673212769,1146.0305684159998
71760,1057.447673212769,1135.9221284159996
71820,1057.3911113047689,1128.1624984159996
71880,1057.3911113047689,1081.4992065079996
71940,1057.3911113047689,1106.2942565079995
72000,1057.3911113047689,1084.0605165079996
72060,1057.3911113047689,1105.0536265079998
72120,1057.3911113047689,1099.3260465079998
72180,1057.3911113047689,1100.4687965079995
72240,1057.3911113047689,1096.8999465079999
72300,1057.3911113047689,1098.7480465079996
72360,1057.3911113047689,1091.161546508
72420,1057.3911113047689,1099.157566508
72480,1057.3911113047689,1094.784196508
72540,1057.3911113047689,1092.7965065079995
72600,1057.3911113047689,1088.8843665079994
72660,1057.3911113047689,1085.9112065079999
72720,1057.3911113047689,1077.1645365079999
72780,1057.3614136772624,1064.304546508
72840,1057.0740523529207,1079.9081461679996
72900,1057.0740523529207,1083.8897637759999
72960,1056.863665892869,1072.2013437760002
73020,1056.775469262843,1084.8182959560002
73080,1056.775469262843,1068.037138136
73140,1056.775469262843,1067.570818136
73200,1056.775469262843,1073.189128136
73260,1056.6294841928172,1077.610908136
73320,1056.6294841928172,1084.248132216
73380,1056.6294841928172,1082.483092216
73440,1056.6294841928172,1081.1655222160002
73500,1056.6294841928172,1079.7165322160006
73560,1056.6294841928172,1093.5876622160004
73620,1056.6294841928172,1096.7448222160003
73680,1056.6294841928172,1103.281842216
73740,1056.6294841928172,1097.7398122160002
73800,1056.6294841928172,1096.1160422160003
73860,1056.6294841928172,1095.3452922160002
73920,1056.6294841928172,1096.0004722160004
73980,1056.6294841928172,1089.5638322160005
74040,1056.6294841928172,1095.3149022160003
74100,1056.6294841928172,1097.4239222160004
74160,1056.6294841928172,1098.655722216
74220,1056.6294841928172,1107.6725822160001
74280,1056.6294841928172,1106.9888222160002
74340,1056.6294841928172,1100.5013222160003
74400,1056.6294841928172,1108.5353622159998
74460,1056.6294841928172,1113.3602722160003
74520,1056.6294841928172,1104.2044322160002
74580,1056.6294841928172,1105.1033922160002
74640,1056.6294841928172,1097.9545822160003
74700,1056.6294841928172,1100.0156322160003
74760,1056.6294841928172,1096.6434522160002
74820,1056.6294841928172,1094.0022522160002
74880,1056.6294841928172,1099.9227122160003
74940,1056.6294841928172,1103.1848622160003
75000,1056.6294841928172,1097.7298922160003
75060,1056.6294841928172,1094.1196722160003
75120,1056.6294841928172,1099.6358922160005
75180,1056.6294841928172,1096.788942216
75240,1056.6294841928172,1093.175052216
75300,1056.6294841928172,1088.3943122160006
75360,1056.6294841928172,1090.160992216
75420,1056.6294841928172,1096.0793822160003
75480,1056.6294841928172,1094.117102216
75540,1056.6294841928172,1098.9494822160002
75600,1056.6294841928172,1099.8310922160001
75660,1056.6294841928172,1106.4037422160002
75720,1056.6294841928172,1106.3361022160002
75780,1056.6294841928172,1104.243302216
75840,1056.6294841928172,1100.7271122160005
75900,1056.6294841928172,1109.2797122160002
75960,1056.6294841928172,1103.3037622160005
76020,1056.6294841928172,1103.0385522160002
76080,1056.6294841928172,1102.2517022160002
76140,1056.6294841928172,1104.1303922160005
76200,1056.6294841928172,1105.9441622160004
76260,1056.6294841928172,1102.7887822159998
76320,1056.6294841928172,1101.573762216
76380,1056.6294841928172,1106.8286522160001
76440,1056.6294841928172,1102.6427222160003
76500,1056.6294841928172,1106.617492216
76560,1056.6294841928172,1119.706872216
76620,1056.6294841928172,1122.6504822160002
76680,1056.6294841928172,1127.1896822160002
76740,1056.6294841928172,1136.1826422160002
76800,1056.6294841928172,1134.757182216
76860,1056.6294841928172,1134.937122216
76920,1056.6294841928172,1137.662892216
76980,1056.6294841928172,1132.5527722160004
77040,1056.6294841928172,1131.043052216
77100,1056.6294841928172,1133.1624622160002
77160,1056.6294841928172,1136.4651722160002
77220,1056.6294841928172,1142.1968222160003
77280,1056.6294841928172,1135.236972216
77340,1056.6294841928172,1134.5316422160001
77400,1056.6294841928172,1135.6676422160003
77460,1056.6294841928172,1135.8549322160002
77520,1056.6294841928172,1135.5317722160003
77580,1056.6294841928172,1134.1158422160004
77640,1056.6294841928172,1137.0290922160002
77700,1056.6294841928172,1141.688802216
77760,1056.6294841928172,1145.858712216
77820,1056.6294841928172,1146.085172216
77880,1056.6294841928172,1141.093092216
77940,1056.6294841928172,1117.6157322160002
78000,1056.6294841928172,1118.9007622160004
78060,1056.6294841928172,1119.501482216
78120,1056.6294841928172,1120.669322216
78180,1056.6294841928172,1114.547772216
78240,1056.6294841928172,1116.760532216
78300,1056.6294841928172,1117.9636122160002
78360,1056.6294841928172,1112.096072216
78420,1056.6294841928172,1115.3645422160002
78480,1056.6294841928172,1126.3161022160002
