,balance,equity
52740,1020.1304054440001,1032.7284954440001
52800,1020.1304054440001,1031.578745444
52860,1023.7541048640002,1031.6424854440002
52920,1023.7541048640002,1033.6556248640002
52980,1023.7541048640002,1033.4109548640001
53040,1023.7541048640002,1032.904584864
53100,1023.7541048640002,1033.2228148640002
53160,1023.7541048640002,1033.6207948640001
53220,1023.7541048640002,1032.2304348640002
53280,1023.7541048640002,1034.9179848640001
53340,1023.7541048640002,1035.0872848640001
53400,1023.7541048640002,1036.0713448640001
53460,1023.7541048640002,1037.3490748640002
53520,1023.7541048640002,1034.4700248640002
53580,1023.7541048640002,1034.150454864
53640,1023.7541048640002,1032.7930448640002
53700,1023.7541048640002,1033.419814864
53760,1023.7541048640002,1033.4564148640002
53820,1023.7541048640002,1032.4329348640001
53880,1023.7541048640002,1033.6102348640002
53940,1023.7541048640002,1034.2531348640002
54000,1023.7541048640002,1032.593514864
54060,1023.7541048640002,1031.4658348640003
54120,1023.7541048640002,1032.0465648640002
54180,1023.7541048640002,1033.2646948640001
54240,1023.7541048640002,1032.0278648640003
54300,1023.7541048640002,1032.0114448640002
54360,1023.7541048640002,1031.1210548640001
54420,1023.7541048640002,1032.0415348640001
54480,1023.7541048640002,1031.7662348640001
54540,1023.7541048640002,1030.9322648640002
54600,1023.7541048640002,1031.0686848640003
54660,1023.7541048640002,1032.044354864
54720,1023.7541048640002,1032.088044864
54780,1023.7541048640002,1030.0597748640002
54840,1023.7541048640002,1029.883064864
54900,1023.7541048640002,1026.6099348640003
54960,1023.7541048640002,1027.0283848640001
55020,1023.7541048640002,1031.194284864
55080,1023.7541048640002,1031.6248148640002
55140,1023.7541048640002,1032.054184864
55200,1023.7541048640002,1031.6423548640003
55260,1023.7541048640002,1034.0162348640001
55320,1023.7541048640002,1034.2172848640002
55380,1023.7541048640002,1033.1466048640002
55440,1023.7541048640002,1033.6588348640003
55500,1023.7541048640002,1033.5274048640001
55560,1023.7541048640002,1032.2423648640001
55620,1023.7541048640002,1033.2414348640002
55680,1023.7541048640002,1033.0088448640001
55740,1023.7541048640002,1033.4655948640002
55800,1023.7541048640002,1032.566054864
55860,1023.7541048640002,1033.0063848640002
55920,1023.7541048640002,1033.241324864
55980,1023.7541048640002,1033.3688848640002
56040,1023.7541048640002,1033.329934864
56100,1023.7541048640002,1033.4048348640001
56160,1023.7541048640002,1032.476434864
56220,1023.7541048640002,1034.7545048640002
56280,1023.7541048640002,1034.6339248640002
56340,1023.7541048640002,1037.1024848640002
56400,1023.7541048640002,1037.1663548640001
56460,1023.7541048640002,1035.9645348640001
56520,1023.7541048640002,1036.752284864
56580,1023.7541048640002,1037.6198548640002
56640,1023.7541048640002,1037.977724864
56700,1023.7541048640002,1036.583784864
56760,1030.105750416,1035.2398648640003
56820,1030.105750416,1035.3460004160002
56880,1030.105750416,1035.1405004160001
56940,1030.105750416,1035.0035004160002
57000,1030.105750416,1034.524000416
57060,1030.105750416,1034.1472504160001
57120,1030.105750416,1034.113000416
57180,1030.105750416,1034.626750416
57240,1030.105750416,1034.661000416
57300,1030.105750416,1034.3527504160002
57360,1030.105750416,1034.4555004160002
57420,1030.105750416,1034.0102504160002
57480,1030.105750416,1034.181500416
57540,1030.105750416,1035.277500416
57600,1030.105750416,1035.072000416
57660,1030.105750416,1035.2432504160001
57720,1030.105750416,1034.489750416
57780,1030.105750416,1034.421250416
57840,1030.105750416,1034.0102504160002
57900,1030.105750416,1033.770500416
57960,1030.105750416,1032.195000416
58020,1030.105750416,1032.8115004160002
58080,1030.105750416,1032.9142504160002
58140,1030.105750416,1031.784000416
58200,1030.105750416,1030.8592504160001
58260,1030.105750416,1031.5100004160001
58320,1030.105750416,1031.030500416
58380,1030.105750416,1031.578500416
58440,1030.105750416,1031.3730004160002
58500,1030.105750416,1032.3662504160002
58560,1030.105750416,1032.434750416
58620,1030.105750416,1031.681250416
58680,1030.105750416,1031.852500416
58740,1030.105750416,1031.749750416
58800,1030.105750416,1031.8182504160002
58860,1030.105750416,1032.126500416
58920,1030.105750416,1032.092250416
58980,1030.105750416,1031.681250416
59040,1030.105750416,1031.921000416
59100,1030.105750416,1031.2702504160002
59160,1030.105750416,1031.2702504160002
59220,1030.105750416,1030.756500416
59280,1030.105750416,1029.9687504160001
59340,1030.105750416,1030.379750416
59400,1030.105750416,1030.688000416
59460,1030.105750416,1030.688000416
59520,1030.105750416,1030.4140004160001
59580,1030.105750416,1031.578500416
59640,1030.105750416,1031.1675004160002
59700,1030.105750416,1031.475750416
59760,1030.105750416,1031.749750416
59820,1030.105750416,1031.852500416
59880,1030.105750416,1031.749750416
59940,1030.105750416,1031.578500416
60000,1030.105750416,1033.428000416
60060,1030.105750416,1034.489750416
60120,1030.105750416,1034.729500416
60180,1030.105750416,1034.4555004160002
60240,1030.105750416,1034.7980004160001
60300,1030.105750416,1034.7980004160001
60360,1030.105750416,1034.3527504160002
60420,1030.105750416,1034.284250416
60480,1030.105750416,1034.6952504160001
60540,1030.105750416,1036.305000416
60600,1030.105750416,1036.476250416
60660,1030.105750416,1036.168000416
60720,1030.105750416,1036.750250416
60780,1030.105750416,1036.9900004160002
60840,1030.105750416,1037.7435004160002
60900,1030.105750416,1037.606500416
60960,1030.105750416,1037.3325004160001
61020,1030.105750416,1037.024250416
61080,1030.105750416,1036.921500416
61140,1030.105750416,1039.490250416
61200,1030.105750416,1040.004000416
61260,1030.105750416,1041.0315004160002
61320,1039.264515516,1041.4767504160002
61380,1039.264515516,1039.264515516
61440,1039.264515516,1039.264515516
61500,1039.264515516,1039.264515516
61560,1039.264515516,1039.264515516
61620,1039.264515516,1039.264515516
61680,1039.264515516,1039.264515516
61740,1039.264515516,1039.264515516
61800,1039.264515516,1039.264515516
61860,1039.264515516,1039.264515516
61920,1039.264515516,1039.264515516
61980,1039.264515516,1039.264515516
62040,1039.264515516,1039.264515516
62100,1039.264515516,1039.264515516
62160,1039.264515516,1039.264515516
62220,1039.264515516,1039.264515516
62280,1039.264515516,1039.264515516
62340,1039.264515516,1039.264515516
62400,1039.173423948,1039.264515516
62460,1039.173423948,1044.288893948
62520,1039.173423948,1041.445563948
62580,1039.173423948,1044.5716139479998
62640,1044.7966994360004,1045.815223948
62700,1051.5828755360003,1057.4415594360003
62760,1051.5828755360003,1059.9410355360003
62820,1051.5828755360003,1058.3869955360003
62880,1051.5828755360003,1060.1503955360004
62940,1051.5828755360003,1057.4904355360002
63000,1051.5828755360003,1057.9311155360003
63060,1051.5828755360003,1058.2956355360002
63120,1051.5828755360003,1059.6410755360002
63180,1051.5828755360003,1057.4597155360004
63240,1051.5828755360003,1055.7985555360003
63300,1051.5828755360003,1056.5901155360004
63360,1051.5828755360003,1058.3716355360002
63420,1051.5828755360003,1058.7914755360002
63480,1051.5828755360003,1057.9156755360002
63540,1051.5828755360003,1059.2670755360002
63600,1051.5828755360003,1058.5052355360003
63660,1051.5828755360003,1057.9978755360003
63720,1051.5828755360003,1056.3037155360003
63780,1051.5828755360003,1056.8509955360003
63840,1051.5828755360003,1055.2122355360002
63900,1051.5828755360003,1057.1803955360003
63960,1051.5828755360003,1059.8817155360005
64020,1051.5828755360003,1061.2698355360003
64080,1051.5828755360003,1061.2742755360002
64140,1051.5828755360003,1060.4485555360002
64200,1051.5828755360003,1060.4930355360002
64260,1051.5828755360003,1060.6101955360002
64320,1051.5828755360003,1061.0989155360003
64380,1051.5828755360003,1062.8664755360003
64440,1051.5828755360003,1063.9222355360002
64500,1051.5828755360003,1066.8961155360003
64560,1051.5828755360003,1066.3382355360004
64620,1051.5828755360003,1065.7564355360003
64680,1051.5828755360003,1066.2419555360002
64740,1051.5828755360003,1067.0405155360002
64800,1051.5828755360003,1067.6262755360003
64860,1060.1783322240003,1067.7516355360003
64920,1060.1783322240003,1063.8724122240003
64980,1060.1783322240003,1062.7831322240004
65040,1060.1783322240003,1063.6474522240003
65100,1060.1783322240003,1062.9488922240002
65160,1060.1783322240003,1062.0608922240003
65220,1060.1783322240003,1062.5463322240003
65280,1060.1783322240003,1061.7648922240003
65340,1060.1783322240003,1062.2266522240004
65400,1060.1783322240003,1064.2512922240003
65460,1060.1783322240003,1063.6119322240004
65520,1060.1783322240003,1062.9015322240002
65580,1060.1783322240003,1063.3514522240002
65640,1060.1783322240003,1063.5172122240003
65700,1060.0544350340003,1063.5053722240002
65760,1059.9796580900004,1064.547965034
65820,1059.9796580900004,1021.5168280900002
65880,1059.9796580900004,1001.2967780900002
65940,1059.9796580900004,1024.9512980900001
66000,1059.9796580900004,1016.8328380900001
66060,1059.9796580900004,1026.3370380900003
66120,1059.9796580900004,1029.9289880900003
66180,1059.9796580900004,1023.5813880900005
66240,1060.0836001355563,1018.2740180900001
66300,1060.0836001355563,1030.4140373800008
66360,1058.6094006055569,1031.9461373800007
66420,1053.521479627557,1051.5173387700013
66480,1053.521479627557,1047.8871368720017
66540,1053.521479627557,1047.9766468720015
66600,1053.521479627557,1039.2147868720017
66660,1053.521479627557,1041.0736968720016
66720,1053.521479627557,1038.3304668720014
66780,1053.521479627557,1039.7209468720012
66840,1053.506692213557,1035.1294968720017
66900,1053.506692213557,1030.3551894580014
66960,1053.506692213557,1028.1819094580012
67020,1053.506692213557,1022.0683494580015
67080,1053.506692213557,1021.4291294580012
67140,1053.492533013557,1012.1276494580013
67200,1053.3840295255568,997.7729302580015
67260,1053.3840295255568,938.8336467700013
67320,1055.2377506275568,971.6936767700014
67380,1055.2377506275568,986.0664478720013
67440,1055.2377506275568,965.1625578720013
67500,1055.2377506275568,978.1587078720013
67560,1053.8856928874,973.7408678720014
67620,1035.181538817511,1003.6594199780013
67680,1033.4286683845726,1012.7526564300022
67740,1033.4286683845726,1002.1636123760021
67800,1033.4286683845726,992.0113223760021
67860,1033.4131185445726,995.5356523760023
67920,1033.3809691145727,980.7828825360021
67980,1031.9759885866333,978.5360031060025
68040,1029.396049375722,989.6621497060024
68100,1029.396049375722,994.7836825560025
68160,1029.396049375722,991.5734325560024
68220,1029.396049375722,999.6401025560025
68280,1029.396049375722,993.8937925560025
68340,1029.380137695722,979.2461425560027
68400,1029.380137695722,983.9111408760026
68460,1029.380137695722,984.1947108760024
68520,1028.5623092610479,973.9645008760027
68580,1028.5623092610479,1000.3038218040025
68640,1028.5623092610479,1015.0171918040027
68700,1028.5623092610479,1025.5725218040025
68760,1028.5623092610479,1012.9838218040028
68820,1028.5623092610479,1014.9144818040027
68880,1028.5623092610479,1018.7422618040029
68940,1028.5623092610479,1010.6835118040027
69000,1028.5623092610479,1014.0734418040026
69060,1028.5623092610479,1007.8230018040027
69120,1028.5623092610479,1022.9685018040028
69180,1028.5623092610479,1014.8506818040028
69240,1028.5623092610479,1026.2745518040026
69300,1028.5623092610479,1021.6973718040028
69360,1028.5623092610479,1029.8132218040028
69420,1028.5623092610479,1037.7329018040025
69480,1028.5623092610479,1032.9534518040025
69540,1036.2314060030737,1028.0583118040024
69600,1036.2314060030737,1029.6142687500026
69660,1036.2314060030737,1023.1742987500028
69720,1036.2314060030737,1016.1678787500027
69780,1036.2314060030737,1019.5776187500028
69840,1036.2314060030737,1018.3755787500027
69900,1036.2314060030737,1010.2022387500028
69960,1036.2314060030737,1008.6480987500026
70020,1036.2314060030737,1013.6793987500026
70080,1036.2314060030737,1029.4770087500028
70140,1036.2314060030737,1040.3632787500028
70200,1036.2314060030737,1041.195508750003
70260,1036.2314060030737,1041.0145587500028
70320,1036.2314060030737,1049.3053587500026
70380,1042.4055675445657,1053.1065787500029
70440,1042.4055675445657,1043.4242933140024
70500,1042.4055675445657,1045.2078433140027
70560,1042.4055675445657,1045.300893314003
70620,1042.4055675445657,1037.6516733140024
70680,1042.4055675445657,1039.125543314003
70740,1042.4055675445657,1044.4186233140028
70800,1042.4055675445657,1043.0060433140027
70860,1042.4055675445657,1040.6392333140027
70920,1042.4055675445657,1041.324363314003
70980,1042.4055675445657,1034.3070233140027
71040,1042.4055675445657,1033.3308533140025
71100,1042.4055675445657,1040.9193633140026
71160,1042.4055675445657,1037.8055833140027
71220,1042.4055675445657,1040.2315833140028
71280,1042.4055675445657,1044.5207033140025
71340,1042.4055675445657,1035.1836233140025
71400,1042.4055675445657,1035.7240833140029
71460,1042.4055675445657,1036.5101033140024
71520,1042.4055675445657,1038.234733314003
71580,1042.4055675445657,1041.4267433140026
71640,1042.4055675445657,1040.2500033140025
71700,1042.4055675445657,1040.4558233140028
71760,1042.4055675445657,1034.6201433140027
71820,1042.2200537705658,1028.5841833140028
71880,1042.2200537705658,974.4963395400029
71940,1042.2200537705658,1001.4597095400028
72000,1042.2200537705658,969.6434895400027
72060,1042.2200537705658,994.5119295400026
72120,1042.2200537705658,988.2607395400028
72180,1042.2200537705658,987.0508895400028
72240,1042.2200537705658,983.1516195400027
72300,1042.2200537705658,986.2926995400027
72360,1042.2200537705658,977.2066695400028
72420,1042.2200537705658,987.976139540003
72480,1042.2200537705658,983.1537695400027
72540,1042.2200537705658,976.4534995400028
72600,1042.2200537705658,974.2489495400026
72660,1042.2200537705658,970.3230795400027
72720,1042.2200537705658,951.2825595400029
72780,1041.5077033265657,932.0931295400029
72840,1037.0119890885658,957.2632690960029
72900,1033.816469053624,964.006214858003
72960,1029.3664074460803,948.2115431220031
73020,1028.627096100855,964.8860404860029
73080,1028.627096100855,943.8809389260031
73140,1028.627096100855,942.9487189260028
73200,1027.1774069559037,950.8944689260029
73260,1019.9692780173415,957.6141138860031
73320,1006.2688083569819,965.0769442660032
73380,1006.2688083569819,965.4770463900037
73440,1006.2688083569819,964.3758863900038
73500,1006.2688083569819,961.5773063900036
73560,1006.2688083569819,975.7544663900039
73620,1006.2688083569819,980.4028763900038
73680,1006.2688083569819,986.0748563900039
73740,1006.2688083569819,980.0292163900037
73800,1006.2688083569819,978.9343863900039
73860,1006.2688083569819,977.9302863900037
73920,1006.2688083569819,978.3991963900037
73980,1006.2688083569819,972.6026663900038
74040,1006.2688083569819,981.7921763900038
74100,1006.2688083569819,983.1517163900038
74160,1006.2688083569819,986.380616390004
74220,1006.2688083569819,992.6443263900039
74280,1006.2688083569819,991.4420563900037
74340,1006.2688083569819,984.6060863900037
74400,1006.2688083569819,993.819316390004
74460,1006.2688083569819,998.0472363900038
74520,1006.2688083569819,989.2204463900036
74580,1006.2688083569819,989.1270163900036
74640,1006.2688083569819,980.8900863900037
74700,1006.2688083569819,982.351616390004
74760,1006.2688083569819,978.4510863900036
74820,1006.2688083569819,974.4003863900037
74880,1006.2688083569819,981.8782363900038
74940,1006.2688083569819,986.3800563900038
75000,1006.2688083569819,981.4779663900038
75060,1006.2688083569819,976.5402763900037
75120,1006.2688083569819,981.5786663900036
75180,1006.2688083569819,976.8623063900039
75240,1006.2688083569819,972.9717363900038
75300,1006.2688083569819,969.1142863900037
75360,1006.2688083569819,970.8882463900038
75420,1006.2688083569819,976.4205463900039
75480,1006.2688083569819,973.3639263900039
75540,1006.2688083569819,978.3888863900036
75600,1006.2688083569819,978.5191663900036
75660,1006.2688083569819,986.6249563900038
75720,1006.2688083569819,985.4949563900038
75780,1006.2688083569819,982.905926390004
75840,1006.2688083569819,978.2508463900039
75900,1006.2688083569819,985.8511763900037
75960,1006.2688083569819,979.2484163900039
