,minute,symbol,pnl,fee_paid,balance,qty,price,psize,pprice,type
212,12105,INJUSDT,0.0,-0.006818400000000001,1075.4840072953336,0.8,42.615,4.0,42.785575,entry_grid_normal_long
213,12105,SOLUSDT,0.0,-0.0039992000000000005,1075.4800080953337,0.2,99.98,1.9,100.51344807017546,entry_grid_cropped_long
214,12106,INJUSDT,0.0,-0.0051040799999999996,1075.4749040153338,0.6,42.534,4.6,42.75276086956522,entry_grid_cropped_long
215,12106,SOLUSDT,0.0,-0.0019974000000000003,1075.4729066153338,0.1,99.87,2.0,100.48127566666668,entry_grid_cropped_long
216,12348,1000RATSUSDT,2.531399999999997,-0.007848,1077.996458615334,180.0,0.218,0.0,0.23206333333333332,close_trailing_short
217,12349,SOLUSDT,0.0,-0.0020050600000000003,1077.9944535553338,-0.1,100.253,-0.1,100.253,entry_initial_normal_short
218,12572,DOGEUSDT,-0.5350799999999997,-0.0030434040000000004,1077.4563301513338,182.0,0.08361,0.0,0.08067,close_trailing_short
219,12573,DOGEUSDT,0.0,-0.0029971760000000003,1077.4533329753338,-182.0,0.08234,-182.0,0.08234,entry_initial_normal_short
220,12795,SOLUSDT,0.0,-0.0105375,1077.4427954753337,0.5,105.375,2.5,101.46002053333335,entry_trailing_normal_long
221,12795,SOLUSDT,-0.5122,-0.0021075000000000004,1076.9284879753336,0.1,105.375,0.0,100.253,close_trailing_short
222,12796,SOLUSDT,-0.6748082133333413,-0.00798184,1076.2456979220003,-0.4,99.773,2.1,101.46002053333335,close_unstuck_long
223,12796,SOLUSDT,0.0,-0.00399092,1076.2417070020003,-0.2,99.773,-0.2,99.773,entry_initial_normal_short
224,12797,SOLUSDT,-0.6828082133333396,-0.007980240000000001,1075.550918548667,-0.4,99.753,1.7,101.46002053333335,close_unstuck_long
225,12798,SOLUSDT,0.0,-0.003940600000000001,1075.5469779486668,0.2,98.515,1.9,101.15001837192985,entry_grid_cropped_long
226,12799,SOLUSDT,0.0,-0.0019876800000000003,1075.5449902686669,0.1,99.384,2.0,101.06171745333334,entry_grid_cropped_long
227,12856,1000PEPEUSDT,0.11467999999999882,-0.0029228760000000005,1075.6567473926668,12200.0,0.0011979,0.0,0.0012073,close_trailing_short
228,12857,1000PEPEUSDT,0.0,-0.0029995000000000004,1075.6537478926668,-12500.0,0.0011998,-12500.0,0.0011998,entry_initial_normal_short
229,12894,1000PEPEUSDT,0.0,-0.005446142,1075.6483017506669,-23300.0,0.0011687,-35800.0,0.001179558938547486,entry_trailing_cropped_short
230,13535,1000PEPEUSDT,0.0,-0.02351226,1075.624789490667,-93000.0,0.0012641,-128800.0,0.0012406017857142858,entry_grid_normal_short
231,13535,NEARUSDT,0.4816000000000004,-0.00282682,1076.1035626706669,4.3,3.287,0.0,3.399,close_trailing_short
232,13537,NEARUSDT,0.0,-0.0030212799999999995,1076.1005413906669,-4.6,3.284,-4.6,3.284,entry_initial_normal_short
233,14035,INJUSDT,0.0,-0.00957528,1076.0909661106668,1.2,39.897,5.8,42.16191379310345,entry_trailing_normal_long
234,14036,INJUSDT,-2.6256051724137985,-0.008750500000000001,1073.456610438253,-1.1,39.775,4.7,42.16191379310345,close_unstuck_long
235,14045,INJUSDT,1.0904999999999994,-0.00240807,1074.544702368253,0.3,40.1345,0.0,43.7695,close_trailing_short
236,14046,INJUSDT,0.0,-0.00320396,1074.541498408253,-0.4,40.0495,-0.4,40.0495,entry_initial_normal_short
237,14145,1000PEPEUSDT,-2.3825699999999905,-0.032434416,1072.1264939922528,128800.0,0.0012591,0.0,0.0012406017857142858,close_trailing_short
238,14146,1000PEPEUSDT,0.0,-0.002977024,1072.1235169682527,-11600.0,0.0012832,-11600.0,0.0012832,entry_initial_normal_short
239,14228,NEARUSDT,-0.3266000000000008,-0.0030865999999999997,1071.7938303682527,4.6,3.355,0.0,3.284,close_trailing_short
240,14229,NEARUSDT,0.0,-0.0030141000000000005,1071.7908162682527,-4.5,3.349,-4.5,3.349,entry_initial_normal_short
241,14232,INJUSDT,0.0,-0.00996372,1071.7808525482526,1.2,41.5155,5.9,42.0304398012858,entry_trailing_normal_long
242,14233,INJUSDT,-0.7451837814143801,-0.00909766,1071.0265711068382,-1.1,41.353,4.8,42.0304398012858,close_unstuck_long
243,14233,INJUSDT,-0.5213999999999999,-0.00330824,1070.501862866838,0.4,41.353,0.0,40.0495,close_trailing_short
244,14234,INJUSDT,0.0,-0.00332552,1070.498537346838,-0.4,41.569,-0.4,41.569,entry_initial_normal_short
245,14249,1000PEPEUSDT,-0.4640000000000012,-0.0030698240000000005,1070.031467522838,11600.0,0.0013232,0.0,0.0012832,close_trailing_short
246,14250,1000PEPEUSDT,0.0,-0.0029833800000000003,1070.0284841428381,-11400.0,0.0013085,-11400.0,0.0013085,entry_initial_normal_short
247,14270,SOLUSDT,0.0,-0.0099664,1070.0185177428382,0.5,99.664,2.5,100.78217396266668,entry_trailing_normal_long
248,14271,SOLUSDT,-0.1496695850666697,-0.00803264,1069.8608155177715,-0.4,100.408,2.1,100.78217396266668,close_unstuck_long
249,14271,SOLUSDT,-0.12700000000000103,-0.00401632,1069.7297991977714,0.2,100.408,0.0,99.773,close_trailing_short
250,14272,SOLUSDT,-0.2128695850666702,-0.008020000000000001,1069.5089096127047,-0.4,100.25,1.7,100.78217396266668,close_unstuck_long
251,14272,SOLUSDT,0.0,-0.0020050000000000003,1069.5069046127046,-0.1,100.25,-0.1,100.25,entry_initial_normal_short
252,14273,SOLUSDT,0.0,-0.003999320000000001,1069.5029052927046,0.2,99.983,1.9,100.69805038764913,entry_grid_cropped_long
253,14302,1000PEPEUSDT,-0.7638,-0.00313614,1068.7359691527045,11400.0,0.0013755,0.0,0.0013085,close_trailing_short
254,14302,DOGEUSDT,-0.1310399999999997,-0.003023384,1068.6019057687045,182.0,0.08306,0.0,0.08234,close_trailing_short
255,14303,1000PEPEUSDT,0.0,-0.002976696,1068.5989290727045,-10800.0,0.0013781,-10800.0,0.0013781,entry_initial_normal_short
256,14303,DOGEUSDT,0.0,-0.002980708,1068.5959483647046,-179.0,0.08326,-179.0,0.08326,entry_initial_normal_short
257,14348,NEARUSDT,-1.2914999999999996,-0.0032724000000000004,1067.3011759647045,4.5,3.636,0.0,3.349,close_trailing_short
258,14349,NEARUSDT,0.0,-0.0029593799999999997,1067.2982165847045,-4.1,3.609,-4.1,3.609,entry_initial_normal_short
259,14424,SOLUSDT,0.0,-0.002001,1067.2962155847044,0.1,100.05,2.0,100.66564786826667,entry_grid_cropped_long
260,14685,1000PEPEUSDT,-0.5453999999999998,-0.003085776,1066.7477298087044,10800.0,0.0014286,0.0,0.0013781,close_trailing_short
261,14686,1000PEPEUSDT,0.0,-0.00296793,1066.7447618787044,-10500.0,0.0014133,-10500.0,0.0014133,entry_initial_normal_short
262,15030,INJUSDT,0.0,-0.010879180000000002,1066.7338826987043,1.3,41.843,6.1,41.990493614126535,entry_trailing_normal_long
263,15031,INJUSDT,-0.23399361412653263,-0.0083513,1066.4915377845778,-1.0,41.7565,5.1,41.990493614126535,close_unstuck_long
264,15032,INJUSDT,-0.39999361412653656,-0.0083181,1066.0832260704512,-1.0,41.5905,4.1,41.990493614126535,close_unstuck_long
265,15033,INJUSDT,0.0,-0.0041654000000000005,1066.0790606704513,0.5,41.654,4.6,41.9539182212867,entry_grid_cropped_long
266,15044,INJUSDT,-0.24899999999999808,-0.0033753200000000002,1065.8266853504513,0.4,42.1915,0.0,41.569,close_trailing_short
267,15045,INJUSDT,0.0,-0.003365280000000001,1065.8233200704512,-0.4,42.066,-0.4,42.066,entry_initial_normal_short
268,15154,1000PEPEUSDT,-0.6804000000000006,-0.00310401,1065.1398160604513,10500.0,0.0014781,0.0,0.0014133,close_trailing_short
269,15155,SOLUSDT,0.0,-0.010561000000000001,1065.1292550604512,0.5,105.61,2.5,101.65451829461334,entry_trailing_normal_long
270,15155,1000PEPEUSDT,0.0,-0.002963542,1065.1262915184511,-10100.0,0.0014671,-10100.0,0.0014671,entry_initial_normal_short
271,15156,SOLUSDT,1.7401926821546625,-0.0084804,1066.8580038006057,-0.4,106.005,2.1,101.65451829461334,close_unstuck_long
272,15157,SOLUSDT,2.057792682154667,-0.008543920000000002,1068.9072525627605,-0.4,106.799,1.7,101.65451829461334,close_unstuck_long
273,15157,SOLUSDT,-0.6549000000000007,-0.0021359800000000004,1068.2502165827605,0.1,106.799,0.0,100.25,close_trailing_short
274,15158,SOLUSDT,0.0,-0.0021383200000000004,1068.2480782627604,-0.1,106.916,-0.1,106.916,entry_initial_normal_short
275,15203,NEARUSDT,-0.8773999999999998,-0.0031348599999999997,1067.3675434027605,4.1,3.823,0.0,3.609,close_trailing_short
276,15204,NEARUSDT,0.0,-0.00296868,1067.3645747227604,-3.9,3.806,-3.9,3.806,entry_initial_normal_short
277,15342,SOLUSDT,0.0,-0.0040420000000000005,1067.3605327227604,0.2,101.05,1.9,101.5908847899172,entry_grid_cropped_long
278,16855,DOGEUSDT,0.0,-0.005403552,1067.3551291707604,-336.0,0.08041,-515.0,0.08140058252427185,entry_trailing_cropped_short
279,17709,SOLUSDT,0.0,-0.0093012,1067.3458279707604,0.5,93.012,2.4,99.80361712535111,entry_trailing_normal_long
280,17710,SOLUSDT,-2.697446850140443,-0.007444800000000001,1064.6409363206199,-0.4,93.06,2.0,99.80361712535111,close_unstuck_long
281,17746,INJUSDT,0.0,-0.008972280000000001,1064.6319640406198,1.2,37.3845,5.8,41.00852134791703,entry_trailing_normal_long
282,17747,INJUSDT,-4.287625617500441,-0.00898452,1060.3353539031193,-1.2,37.4355,4.6,41.00852134791703,close_unstuck_long
283,17748,INJUSDT,0.0,-0.0007502800000000001,1060.3346036231194,0.1,37.514,4.7,40.93416982987624,entry_grid_cropped_long
284,17750,INJUSDT,1.8030000000000002,-0.0030046800000000005,1062.1345989431195,0.4,37.5585,0.0,42.066,close_trailing_short
285,17751,INJUSDT,0.0,-0.0030006400000000006,1062.1315983031195,-0.4,37.508,-0.4,37.508,entry_initial_normal_short
286,18421,SOLUSDT,1.3209999999999995,-0.0018741200000000004,1063.4507241831195,0.1,93.706,0.0,106.916,close_trailing_short
287,18422,1000RATSUSDT,0.0,-0.0032231000000000004,1063.4475010831195,-50.0,0.32231,-50.0,0.32231,entry_initial_normal_short
288,18668,1000RATSUSDT,-1.2645000000000017,-0.003476000000000001,1062.1795250831194,50.0,0.3476,0.0,0.32231,close_trailing_short
289,18669,1000RATSUSDT,0.0,-0.0027715200000000004,1062.1767535631195,-40.0,0.34644,-40.0,0.34644,entry_initial_normal_short
290,18677,INJUSDT,0.0,-0.009441119999999999,1062.1673124431195,1.2,39.338,5.9,40.60952511871497,entry_trailing_normal_long
291,18678,INJUSDT,-1.4157276305864692,-0.008650950000000001,1060.742933862533,-1.1,39.3225,4.8,40.60952511871497,close_unstuck_long
292,18680,INJUSDT,-0.7057999999999993,-0.0031418000000000006,1060.033992062533,0.4,39.2725,0.0,37.508,close_trailing_short
293,18681,SOLUSDT,0.0,-0.0038263600000000004,1060.030165702533,-0.2,95.659,-0.2,95.659,entry_initial_normal_short
294,18807,1000RATSUSDT,-0.6475999999999993,-0.00290104,1059.3796646625328,40.0,0.36263,0.0,0.34644,close_trailing_short
295,18808,1000RATSUSDT,0.0,-0.00289728,1059.3767673825328,-40.0,0.36216,-40.0,0.36216,entry_initial_normal_short
296,19100,SOLUSDT,0.0,-0.0098439,1059.3669234825327,0.5,98.439,2.5,99.53069370028089,entry_trailing_normal_long
297,19101,SOLUSDT,-0.3670774801123571,-0.00788904,1058.9919569624203,-0.4,98.613,2.1,99.53069370028089,close_unstuck_long
298,19102,SOLUSDT,-0.37867748011235564,-0.007886720000000002,1058.605392762308,-0.4,98.584,1.7,99.53069370028089,close_unstuck_long
299,19103,SOLUSDT,0.0,-0.0039460400000000005,1058.6014467223079,0.2,98.651,1.9,99.43809436340922,entry_grid_cropped_long
300,19105,SOLUSDT,0.0,-0.00197538,1058.5994713423079,0.1,98.769,2.0,99.40463964523876,entry_grid_cropped_long
301,19169,1000RATSUSDT,-0.14480000000000048,-0.00292624,1058.4517451023078,40.0,0.36578,0.0,0.36216,close_trailing_short
302,19170,1000RATSUSDT,0.0,-0.00291912,1058.4488259823079,-40.0,0.36489,-40.0,0.36489,entry_initial_normal_short
303,19703,SOLUSDT,-1.4229999999999992,-0.00411096,1057.021715022308,0.2,102.774,0.0,95.659,close_trailing_short
304,19704,INJUSDT,0.0,-0.0031551600000000006,1057.018559862308,-0.4,39.4395,-0.4,39.4395,entry_initial_normal_short
305,20744,INJUSDT,0.0,-0.01032746,1057.0082324023078,1.3,39.721,6.1,40.42016730652981,entry_trailing_normal_long
306,20745,INJUSDT,-0.8752340371827964,-0.00871739,1056.124280975125,-1.1,39.6245,5.0,40.42016730652981,close_unstuck_long
307,20747,INJUSDT,-0.9302340371827932,-0.008706390000000001,1055.1853405479421,-1.1,39.5745,3.9,40.42016730652981,close_unstuck_long
308,20748,INJUSDT,0.0,-0.00714573,1055.178194817942,0.9,39.6985,4.8,40.28485468655548,entry_grid_cropped_long
309,20752,INJUSDT,-0.21159999999999857,-0.0031974800000000004,1054.963397337942,0.4,39.9685,0.0,39.4395,close_trailing_short
310,20753,INJUSDT,0.0,-0.0032072000000000003,1054.9601901379422,-0.4,40.09,-0.4,40.09,entry_initial_normal_short
311,20865,1000RATSUSDT,1.9544000000000006,-0.00252824,1056.912061897942,40.0,0.31603,0.0,0.36489,close_trailing_short
312,20866,1000RATSUSDT,0.0,-0.0031861000000000003,1056.908875797942,-50.0,0.31861,-50.0,0.31861,entry_initial_normal_short
313,21159,1000RATSUSDT,0.5330000000000001,-0.0030795,1057.438796297942,50.0,0.30795,0.0,0.31861,close_trailing_short
314,21160,1000RATSUSDT,0.0,-0.0031230999999999997,1057.435673197942,-50.0,0.31231,-50.0,0.31231,entry_initial_normal_short
315,21248,1000RATSUSDT,-1.422000000000001,-0.0034075000000000004,1056.010265697942,50.0,0.34075,0.0,0.31231,close_trailing_short
316,21249,1000RATSUSDT,0.0,-0.00272448,1056.007541217942,-40.0,0.34056,-40.0,0.34056,entry_initial_normal_short
317,21523,INJUSDT,0.0,-0.0107666,1055.996774617942,1.3,41.41,6.1,40.524639753355125,entry_trailing_normal_long
318,21524,INJUSDT,0.8473602466448753,-0.008274400000000001,1056.8358604645869,-1.0,41.372,5.1,40.524639753355125,close_unstuck_long
319,21525,INJUSDT,0.785860246644873,-0.0082621,1057.6134586112316,-1.0,41.3105,4.1,40.524639753355125,close_unstuck_long
320,21667,INJUSDT,-0.6365999999999986,-0.00333452,1056.9735240912316,0.4,41.6815,0.0,40.09,close_trailing_short
321,21668,INJUSDT,0.0,-0.00333568,1056.9701884112317,-0.4,41.696,-0.4,41.696,entry_initial_normal_short
322,21904,INJUSDT,0.0,-0.00564046,1056.9645479512317,0.7,40.289,4.8,40.4902756226575,entry_grid_cropped_long
323,23131,SOLUSDT,0.0,-0.0100451,1056.9545028512316,0.5,100.451,2.5,99.61391171619101,entry_trailing_normal_long
324,23132,SOLUSDT,0.42563531352359407,-0.00805424,1057.3720839247553,-0.4,100.678,2.1,99.61391171619101,close_unstuck_long
325,23133,SOLUSDT,0.3576353135235934,-0.008040640000000002,1057.721678598279,-0.4,100.508,1.7,99.61391171619101,close_unstuck_long
326,23162,SOLUSDT,0.0,-0.0039608,1057.717717798279,0.2,99.02,1.9,99.55139469343406,entry_grid_cropped_long
327,23163,SOLUSDT,0.0,-0.0019766800000000006,1057.7157411182789,0.1,98.834,2.0,99.51552495876236,entry_grid_cropped_long
328,26985,1000RATSUSDT,3.5539999999999994,-0.0020136800000000003,1061.2677274382788,40.0,0.25171,0.0,0.34056,close_trailing_short
329,26988,SOLUSDT,0.0,-0.0036184,1061.2641090382788,-0.2,90.46,-0.2,90.46,entry_initial_normal_short
330,27048,INJUSDT,0.0,-0.00947479,1061.2546342482788,1.3,36.4415,6.1,39.62742180143541,entry_trailing_normal_long
331,27049,INJUSDT,-3.8183061617224894,-0.00874692,1057.4275811665564,-1.2,36.4455,4.9,39.62742180143541,close_unstuck_long
332,27053,INJUSDT,1.9951999999999999,-0.00293664,1059.4198445265563,0.4,36.708,0.0,41.696,close_trailing_short
333,27054,INJUSDT,0.0,-0.00294508,1059.4168994465563,-0.4,36.8135,-0.4,36.8135,entry_initial_normal_short
334,27093,SOLUSDT,0.0,-0.0094288,1059.4074706465562,0.5,94.288,2.5,98.47001996700989,entry_trailing_normal_long
335,27094,SOLUSDT,-1.5840079868039538,-0.007560800000000001,1057.8159018597523,-0.4,94.51,2.1,98.47001996700989,close_unstuck_long
336,27095,SOLUSDT,-1.738007986803956,-0.00753,1056.0703638729483,-0.4,94.125,1.7,98.47001996700989,close_unstuck_long
337,27096,SOLUSDT,0.0,-0.005638440000000001,1056.0647254329483,0.3,93.974,2.0,97.7956169719584,entry_grid_cropped_long
338,28549,DOGEUSDT,-0.10784999999999968,-0.008405830000000001,1055.9484696029483,515.0,0.08161,0.0,0.08140058252427185,close_trailing_short
339,28550,1000RATSUSDT,0.0,-0.0031252800000000002,1055.9453443229484,-60.0,0.26044,-60.0,0.26044,entry_initial_normal_short
340,28651,1000PEPEUSDT,3.16332,-0.0023308779999999998,1059.1063334449484,10100.0,0.0011539,0.0,0.0014671,close_trailing_short
341,28652,DOGEUSDT,0.0,-0.002948952,1059.1033844929484,-174.0,0.08474,-174.0,0.08474,entry_initial_normal_short
342,28987,NEARUSDT,3.0224999999999995,-0.00236418,1062.1235203129484,3.9,3.031,0.0,3.806,close_trailing_short
343,28988,1000PEPEUSDT,0.0,-0.0029612500000000003,1062.1205590629484,-12500.0,0.0011845,-12500.0,0.0011845,entry_initial_normal_short
344,30394,DOGEUSDT,0.0,-0.0053878500000000005,1062.1151712129483,-325.0,0.08289,-499.0,0.08353509018036073,entry_trailing_cropped_short
345,30420,1000RATSUSDT,0.0,-0.0049830000000000004,1062.1101882129483,-100.0,0.24915,-160.0,0.25338375,entry_trailing_cropped_short
346,30869,SOLUSDT,0.0,-0.0051924,1062.1049958129483,-0.3,86.54,-0.5,88.108,entry_trailing_cropped_short
347,32619,1000RATSUSDT,7.440600000000002,-0.00662016,1069.5389756529482,160.0,0.20688,0.0,0.25338375,close_trailing_short
348,32620,NEARUSDT,0.0,-0.00299364,1069.5359820129481,-5.7,2.626,-5.7,2.626,entry_initial_normal_short
349,33088,INJUSDT,0.0,-0.008517730000000001,1069.5274642829481,1.3,32.7605,6.2,38.18758335919896,entry_trailing_normal_long
350,33089,INJUSDT,-7.055858366958652,-0.0085176,1062.4630883159896,-1.3,32.76,4.9,38.18758335919896,close_unstuck_long
351,33090,INJUSDT,0.0,-0.00131316,1062.4617751559895,0.2,32.829,5.1,37.97744283530881,entry_grid_cropped_long
352,33123,INJUSDT,1.6007999999999982,-0.00262492,1064.0599502359894,0.4,32.8115,0.0,36.8135,close_trailing_short
353,33124,INJUSDT,0.0,-0.0032825000000000003,1064.0566677359893,-0.5,32.825,-0.5,32.825,entry_initial_normal_short
354,33168,SOLUSDT,0.0,-0.0085298,1064.0481379359894,0.5,85.298,2.5,95.29609357756672,entry_trailing_normal_long
355,33169,SOLUSDT,-5.0420467887833595,-0.008521200000000001,1058.997569947206,-0.5,85.212,2.0,95.29609357756672,close_unstuck_long
356,33170,SOLUSDT,0.0,-0.00170814,1058.9958618072062,0.1,85.407,2.1,94.82518435958734,entry_grid_cropped_long
357,33561,SOLUSDT,1.0940000000000012,-0.008592,1060.0812698072061,0.5,85.92,0.0,88.108,close_trailing_short
358,33562,SOLUSDT,0.0,-0.0034362800000000003,1060.0778335272062,-0.2,85.907,-0.2,85.907,entry_initial_normal_short
359,33749,1000PEPEUSDT,1.5512500000000005,-0.002651,1061.6264325272061,12500.0,0.0010604,0.0,0.0011845,close_trailing_short
360,33750,1000PEPEUSDT,0.0,-0.0029652000000000003,1061.623467327206,-14000.0,0.001059,-14000.0,0.001059,entry_initial_normal_short
361,35166,INJUSDT,0.0,-0.0050252000000000005,1061.618442127206,-0.8,31.4075,-1.3,31.95269230769231,entry_trailing_cropped_short
362,36281,NEARUSDT,-0.8265000000000001,-0.0031589400000000003,1060.788783187206,5.7,2.771,0.0,2.626,close_trailing_short
363,36283,1000RATSUSDT,0.0,-0.00314314,1060.785640047206,-70.0,0.22451,-70.0,0.22451,entry_initial_normal_short
364,36642,1000RATSUSDT,-0.7693,-0.003297,1060.013043047206,70.0,0.2355,0.0,0.22451,close_trailing_short
365,36643,1000RATSUSDT,0.0,-0.0028168800000000003,1060.0102261672062,-60.0,0.23474,-60.0,0.23474,entry_initial_normal_short
366,36657,SOLUSDT,0.0,-0.010820520000000002,1059.9994056472062,0.6,90.171,2.7,93.79092116856793,entry_trailing_normal_long
367,36658,SOLUSDT,-1.2379684674271745,-0.00725568,1058.754181499779,-0.4,90.696,2.3,93.79092116856793,close_unstuck_long
368,36659,SOLUSDT,-1.2635684674271717,-0.0072505600000000005,1057.4833624723517,-0.4,90.632,1.9,93.79092116856793,close_unstuck_long
369,36660,SOLUSDT,0.0,-0.00361764,1057.4797448323518,0.2,90.441,2.1,93.47188105727574,entry_grid_cropped_long
370,36679,INJUSDT,0.0,-0.009319379999999999,1057.4704254523517,1.4,33.2835,6.5,36.966439763088445,entry_trailing_normal_long
371,36679,1000RATSUSDT,-1.164599999999999,-0.0030498,1056.3027756523518,60.0,0.25415,0.0,0.23474,close_trailing_short
372,36680,INJUSDT,-4.760521692014982,-0.00865917,1051.5335947903368,-1.3,33.3045,5.2,36.966439763088445,close_unstuck_long
373,36680,1000RATSUSDT,0.0,-0.0030327600000000002,1051.5305620303368,-60.0,0.25273,-60.0,0.25273,entry_initial_normal_short
374,36691,INJUSDT,-2.2039000000000017,-0.008748480000000001,1049.3179135503367,1.3,33.648,0.0,31.95269230769231,close_trailing_short
375,36692,NEARUSDT,0.0,-0.002925,1049.3149885503367,-5.0,2.925,-5.0,2.925,entry_initial_normal_short
376,36956,SOLUSDT,-1.298600000000002,-0.003696,1048.0126925503366,0.2,92.4,0.0,85.907,close_trailing_short
377,36958,INJUSDT,0.0,-0.0027145600000000004,1048.0099779903367,-0.4,33.932,-0.4,33.932,entry_initial_normal_short
378,37012,1000PEPEUSDT,-0.3961999999999998,-0.0030444400000000003,1047.6107335503366,14000.0,0.0010873,0.0,0.001059,close_trailing_short
379,37013,SOLUSDT,0.0,-0.0037357600000000007,1047.6069977903367,-0.2,93.394,-0.2,93.394,entry_initial_normal_short
380,37512,1000RATSUSDT,-0.3149999999999986,-0.00309576,1047.2889020303367,60.0,0.25798,0.0,0.25273,close_trailing_short
381,37513,1000RATSUSDT,0.0,-0.003087,1047.2858150303366,-60.0,0.25725,-60.0,0.25725,entry_initial_normal_short
382,38240,INJUSDT,0.0,-0.009912559999999999,1047.2759024703366,1.4,35.402,6.6,36.6345889042515,entry_trailing_normal_long
383,38241,INJUSDT,-1.483306685101803,-0.008495639999999999,1045.7841001452348,-1.2,35.3985,5.4,36.6345889042515,close_unstuck_long
