,balance,equity
48600,1011.6475101159996,1011.6475101159996
48660,1011.6475101159996,1011.6475101159996
48720,1011.6475101159996,1011.6475101159996
48780,1011.6475101159996,1011.6475101159996
48840,1011.6475101159996,1011.6475101159996
48900,1011.6475101159996,1011.6475101159996
48960,1011.6475101159996,1011.6475101159996
49020,1011.6475101159996,1011.6475101159996
49080,1011.6475101159996,1011.6475101159996
49140,1011.6475101159996,1011.6475101159996
49200,1011.6475101159996,1011.6475101159996
49260,1011.6475101159996,1011.6475101159996
49320,1011.6475101159996,1011.6475101159996
49380,1011.6475101159996,1011.6475101159996
49440,1011.6475101159996,1011.6475101159996
49500,1011.6475101159996,1011.6475101159996
49560,1011.6475101159996,1011.6475101159996
49620,1011.6475101159996,1011.6475101159996
49680,1011.6475101159996,1011.6475101159996
49740,1011.6475101159996,1011.6475101159996
49800,1011.6475101159996,1011.6475101159996
49860,1011.6475101159996,1011.6475101159996
49920,1011.6475101159996,1011.6475101159996
49980,1011.6475101159996,1011.6475101159996
50040,1011.6475101159996,1011.6475101159996
50100,1011.6475101159996,1011.6475101159996
50160,1011.6475101159996,1011.6475101159996
50220,1011.6475101159996,1011.6475101159996
50280,1011.6475101159996,1011.6475101159996
50340,1011.6475101159996,1011.6475101159996
50400,1011.6475101159996,1011.6475101159996
50460,1011.6475101159996,1011.6475101159996
50520,1011.6475101159996,1011.6475101159996
50580,1011.6475101159996,1011.6475101159996
50640,1011.6475101159996,1011.6475101159996
50700,1011.6475101159996,1011.6475101159996
50760,1011.6475101159996,1011.6475101159996
50820,1011.6475101159996,1011.6475101159996
50880,1011.6475101159996,1011.6475101159996
50940,1011.6475101159996,1011.6475101159996
51000,1011.6475101159996,1011.6475101159996
51060,1011.6475101159996,1011.6475101159996
51120,1011.6475101159996,1011.6475101159996
51180,1011.6475101159996,1011.6475101159996
51240,1011.6475101159996,1011.6475101159996
51300,1011.6475101159996,1011.6475101159996
51360,1011.6475101159996,1011.6475101159996
51420,1011.6475101159996,1011.6475101159996
51480,1011.6475101159996,1011.6475101159996
51540,1011.6475101159996,1011.6475101159996
51600,1011.6475101159996,1011.6475101159996
51660,1011.6475101159996,1011.6475101159996
51720,1011.6475101159996,1011.6475101159996
51780,1011.6475101159996,1011.6475101159996
51840,1011.6475101159996,1011.6475101159996
51900,1011.6475101159996,1011.6475101159996
51960,1011.6475101159996,1011.6475101159996
52020,1011.6475101159996,1011.6475101159996
52080,1011.6475101159996,1011.6475101159996
52140,1011.6475101159996,1011.6475101159996
52200,1011.6475101159996,1011.6475101159996
52260,1011.6475101159996,1011.6475101159996
52320,1011.6475101159996,1011.6475101159996
52380,1011.6475101159996,1011.6475101159996
52440,1011.6475101159996,1011.6475101159996
52500,1011.6475101159996,1011.6475101159996
52560,1011.6475101159996,1011.6475101159996
52620,1011.5503027739995,1011.6475101159996
52680,1024.2680775883584,1024.4987927739996
52740,1024.2680775883584,1036.4729986179998
52800,1024.2680775883584,1034.9027086179997
52860,1034.805401481795,1035.7534486179995
52920,1035.796330325031,1039.971352512
52980,1035.796330325031,1039.82514468
53040,1035.796330325031,1039.58679468
53100,1035.796330325031,1039.72464468
53160,1035.796330325031,1039.9355446799998
53220,1035.796330325031,1039.23034468
53280,1035.796330325031,1040.52979468
53340,1035.796330325031,1040.66325468
53400,1035.796330325031,1041.12931468
53460,1035.796330325031,1041.68046468
53520,1035.796330325031,1040.33031468
53580,1035.796330325031,1040.16496468
53640,1035.796330325031,1039.5065746799999
53700,1035.796330325031,1039.81696468
53760,1035.796330325031,1039.82388468
53820,1035.796330325031,1039.36428468
53880,1035.796330325031,1039.94050468
53940,1035.796330325031,1040.2533646799998
54000,1035.796330325031,1039.43754468
54060,1035.796330325031,1038.87418468
54120,1035.796330325031,1039.16601468
54180,1035.796330325031,1039.72908468
54240,1035.796330325031,1039.13059468
54300,1035.796330325031,1039.11821468
54360,1035.796330325031,1038.67044468
54420,1035.796330325031,1039.12216468
54480,1035.796330325031,1039.0063446799998
54540,1035.796330325031,1038.5843146799998
54600,1035.796330325031,1038.63677468
54660,1035.796330325031,1039.1087846799999
54720,1035.796330325031,1039.13849468
54780,1035.796330325031,1038.10804468
54840,1035.796330325031,1038.03231468
54900,1035.796330325031,1036.38504468
54960,1035.796330325031,1036.60039468
55020,1035.796330325031,1038.5938546799998
55080,1035.796330325031,1038.8196046799999
55140,1035.796330325031,1039.0057146799998
55200,1035.796330325031,1038.81538468
55260,1035.796330325031,1040.02306468
55320,1035.796330325031,1040.10745468
55380,1035.796330325031,1039.58965468
55440,1035.796330325031,1039.84534468
55500,1035.796330325031,1039.78049468
55560,1035.796330325031,1039.1624546799999
55620,1035.796330325031,1039.64758468
55680,1035.796330325031,1039.5096946799997
55740,1035.796330325031,1039.73518468
55800,1035.796330325031,1039.28568468
55860,1035.796330325031,1039.49879468
55920,1035.796330325031,1039.6255346799999
55980,1035.796330325031,1039.68617468
56040,1035.796330325031,1039.69040468
56100,1035.796330325031,1039.70746468
56160,1035.796330325031,1039.25946468
56220,1035.796330325031,1040.3574346799999
56280,1035.796330325031,1040.29753468
56340,1035.796330325031,1041.48485468
56400,1035.796330325031,1041.50910468
56460,1035.796330325031,1040.9363646799998
56520,1035.796330325031,1041.3519746799998
56580,1035.796330325031,1041.80644468
56640,1035.796330325031,1041.98193468
56700,1035.796330325031,1041.2824346799998
56760,1035.796330325031,1040.62775468
56820,1035.796330325031,1041.1116646799999
56880,1035.796330325031,1040.8844446800001
56940,1035.796330325031,1040.77652468
57000,1035.796330325031,1040.28297468
57060,1035.796330325031,1039.63870468
57120,1035.796330325031,1039.8077446799998
57180,1035.796330325031,1040.6371546799999
57240,1035.796330325031,1040.2245746799997
57300,1035.796330325031,1040.02234468
57360,1035.796330325031,1040.11813468
57420,1035.796330325031,1039.44069468
57480,1035.796330325031,1039.66469468
57540,1035.796330325031,1040.7260546799998
57600,1035.796330325031,1040.81464468
57660,1035.796330325031,1040.87529468
57720,1035.796330325031,1040.0322546799998
57780,1035.796330325031,1040.18817468
57840,1035.796330325031,1039.80699468
57900,1035.796330325031,1039.48547468
57960,1035.796330325031,1038.17806468
58020,1035.796330325031,1038.8478446799998
58080,1035.796330325031,1039.3148846799998
58140,1035.796330325031,1038.25228468
58200,1035.796330325031,1037.8416146799998
58260,1035.796330325031,1038.19385468
58320,1035.796330325031,1037.70525468
58380,1035.796330325031,1038.28246468
58440,1035.796330325031,1038.06019468
58500,1035.796330325031,1040.09793468
58560,1035.796330325031,1039.86578468
58620,1035.796330325031,1039.2534146799999
58680,1035.796330325031,1039.5031546799999
58740,1035.796330325031,1039.35093468
58800,1035.796330325031,1039.18313468
58860,1035.796330325031,1039.41704468
58920,1035.796330325031,1039.42372468
58980,1035.796330325031,1039.29895468
59040,1035.796330325031,1039.34723468
59100,1035.796330325031,1038.3118946799998
59160,1035.796330325031,1038.6336446799999
59220,1035.796330325031,1037.9735246799999
59280,1035.796330325031,1037.38367468
59340,1035.796330325031,1037.7133746799998
59400,1035.796330325031,1037.94332468
59460,1035.796330325031,1037.8562046799998
59520,1035.796330325031,1037.55225468
59580,1035.796330325031,1038.9101246799999
59640,1035.796330325031,1038.3071846799999
59700,1035.796330325031,1039.03609468
59760,1035.796330325031,1039.20045468
59820,1035.796330325031,1039.3308946799998
59880,1035.796330325031,1039.35192468
59940,1035.796330325031,1039.1645546799998
60000,1035.796330325031,1041.07885468
60060,1035.796330325031,1041.77366468
60120,1035.796330325031,1042.03974468
60180,1035.796330325031,1041.84271468
60240,1035.796330325031,1042.1392446799998
60300,1035.796330325031,1042.24814468
60360,1035.796330325031,1041.74989468
60420,1035.796330325031,1041.5969346799998
60480,1035.796330325031,1041.86228468
60540,1035.796330325031,1043.68672468
60600,1035.796330325031,1043.69391468
60660,1035.796330325031,1043.36298468
60720,1035.796330325031,1043.6325546799999
60780,1035.796330325031,1044.09168468
60840,1035.796330325031,1045.15252468
60900,1035.796330325031,1044.98223468
60960,1035.796330325031,1044.6129446799998
61020,1035.796330325031,1044.25429468
61080,1040.2189857446722,1043.8278446799998
61140,1040.2189857446722,1044.71349907
61200,1040.2189857446722,1044.98454907
61260,1040.2189857446722,1045.5266490699998
61320,1044.594403314,1045.76155907
61380,1044.594403314,1044.594403314
61440,1044.594403314,1044.594403314
61500,1044.594403314,1044.594403314
61560,1044.594403314,1044.594403314
61620,1044.594403314,1044.594403314
61680,1044.594403314,1044.594403314
61740,1044.594403314,1044.594403314
61800,1044.594403314,1044.594403314
61860,1044.594403314,1044.594403314
61920,1044.594403314,1044.594403314
61980,1044.594403314,1044.594403314
62040,1044.594403314,1044.594403314
62100,1044.594403314,1044.594403314
62160,1044.594403314,1044.594403314
62220,1044.594403314,1044.594403314
62280,1044.594403314,1044.594403314
62340,1044.594403314,1044.594403314
62400,1044.4495925359997,1044.594403314
62460,1044.4495925359997,1052.3113225359996
62520,1044.4382347119997,1047.6689625359998
62580,1044.4382347119997,1052.1688347119996
62640,1052.92684745436,1054.5132547119997
62700,1075.6691552392213,1075.3878099840001
62760,1075.6691552392213,1079.4186521959996
62820,1075.6691552392213,1078.6263321959996
62880,1075.6691552392213,1079.5260521959997
62940,1075.6691552392213,1078.1653821959997
63000,1075.6691552392213,1078.3889721959997
63060,1075.6691552392213,1078.5669221959997
63120,1075.6691552392213,1079.2555021959997
63180,1075.6691552392213,1078.1446421959995
63240,1075.6691552392213,1077.2910421959996
63300,1075.6691552392213,1077.7050921959997
63360,1075.6691552392213,1078.6159621959996
63420,1075.6691552392213,1078.8267721959996
63480,1075.6691552392213,1078.3803021959995
63540,1075.6691552392213,1079.0610921959997
63600,1075.6691552392213,1078.6692221959995
63660,1075.6691552392213,1078.4164521959997
63720,1075.6691552392213,1077.5509421959996
63780,1075.6691552392213,1077.8270521959996
63840,1075.6691552392213,1076.9927021959998
63900,1075.6691552392213,1077.9985221959996
63960,1075.6691552392213,1079.3717421959998
64020,1075.6691552392213,1080.0844421959996
64080,1075.6691552392213,1080.0891421959998
64140,1075.6691552392213,1079.6680221959996
64200,1075.6691552392213,1079.6935121959996
64260,1075.6691552392213,1079.7593521959996
64320,1075.6691552392213,1080.0120221959994
64380,1075.6691552392213,1080.9223921959995
64440,1075.6691552392213,1081.4670921959996
64500,1075.6691552392213,1082.9914121959996
64560,1075.6691552392213,1082.7028321959997
64620,1075.6691552392213,1082.4074921959996
64680,1075.6691552392213,1082.6489221959996
64740,1075.6691552392213,1083.0528921959994
64800,1075.6691552392213,1083.3631321959997
64860,1079.8040184312915,1083.4330121959997
64920,1079.8040184312915,1081.4473177839996
64980,1079.8040184312915,1080.9017577839995
65040,1079.8040184312915,1081.3346477839996
65100,1079.8040184312915,1080.9847777839996
65160,1079.8040184312915,1080.5400277839997
65220,1079.8040184312915,1080.7831577839995
65280,1079.8040184312915,1080.3917777839995
65340,1079.8040184312915,1080.6230477839995
65400,1079.8040184312915,1081.6370777839995
65460,1079.8040184312915,1081.3168577839995
65520,1079.8040184312915,1080.9610577839996
65580,1079.8040184312915,1081.1863977839996
65640,1079.8040184312915,1081.2694177839996
65700,1079.6083294912914,1081.2634877839996
65760,1079.4902439732916,1085.1633888439994
65820,1079.4902439732916,1024.881303326
65880,1079.4902439732916,990.9157633259996
65940,1079.4902439732916,1028.3273533259996
66000,1079.4902439732916,1016.9540133259999
66060,1079.4787990692917,1031.561823326
66120,1079.4787990692917,1036.7023584219996
66180,1079.4787990692917,1025.8740484219998
66240,1082.4180764284963,1018.5686484219998
66300,1082.4061865524964,1037.4570498780001
66360,1085.8072948370477,1039.852820002
66420,1081.2141530918993,1067.3804984819992
66480,1080.8845347088302,1065.5016522540006
66540,1080.8845347088302,1062.9623253740006
66600,1080.8845347088302,1052.2666653740005
66660,1080.8845347088302,1053.7243553740007
66720,1080.8845347088302,1049.2019053740007
66780,1080.8845347088302,1051.5452653740008
66840,1080.8845347088302,1046.3446153740006
66900,1080.8845347088302,1035.2496953740006
66960,1080.8845347088302,1034.9907453740004
67020,1080.8845347088302,1028.3809453740007
67080,1080.8845347088302,1023.3549853740008
67140,1080.8370568288303,1013.9020553740006
67200,1080.7097660168306,1001.0516474940007
67260,1080.6876448448306,933.028665510001
67320,1080.6876448448306,975.2299455100009
67380,1080.6876448448306,989.2095555100012
67440,1080.6876448448306,962.3107555100012
67500,1080.6876448448306,981.128685510001
67560,1085.9516078639076,977.631325510001
67620,1097.3296088067736,1017.7433812780012
67680,1096.0781107550995,1028.319936600001
67740,1096.0781107550995,1012.8637195720005
67800,1096.0781107550995,1002.5518795720004
67860,1096.0781107550995,1009.6993095720003
67920,1096.0781107550995,990.3667995720006
67980,1096.0781107550995,985.5695995720004
68040,1073.4106759603455,996.2877695720005
68100,1067.4211263323587,1000.2352364680012
68160,1045.7844388010406,999.555983988001
68220,1022.3897128748122,1005.371137752001
68280,1022.3897128748122,1003.292682578001
68340,1022.3897128748122,996.8067825780009
68400,1022.3897128748122,999.2775225780009
68460,1022.3897128748122,999.140842578001
68520,1022.3897128748122,995.0221325780009
68580,1022.3897128748122,1005.3761325780009
68640,1022.3897128748122,1010.4743625780008
68700,1022.3897128748122,1014.3722525780008
68760,1022.3897128748122,1009.9575425780008
68820,1022.3897128748122,1010.362732578001
68880,1022.3897128748122,1011.8760025780009
68940,1022.3897128748122,1008.8233825780011
69000,1022.3897128748122,1010.0826525780009
69060,1022.3897128748122,1007.8453825780009
69120,1022.3897128748122,1014.5807925780009
69180,1022.3897128748122,1012.1628725780009
69240,1022.3897128748122,1017.739392578001
69300,1022.3897128748122,1015.8252325780009
69360,1022.3897128748122,1018.1568225780009
69420,1022.3897128748122,1020.847912578001
69480,1022.3897128748122,1018.136702578001
69540,1022.3897128748122,1016.1126625780008
69600,1022.3897128748122,1017.5501225780008
69660,1022.3897128748122,1014.4244425780007
69720,1022.3897128748122,1010.624082578001
69780,1022.3897128748122,1012.419622578001
69840,1022.3897128748122,1011.796092578001
69900,1022.3897128748122,1007.673602578001
69960,1022.3897128748122,1007.293962578001
70020,1022.3897128748122,1009.850212578001
70080,1022.3897128748122,1017.999422578001
70140,1022.3897128748122,1024.134352578001
70200,1022.3897128748122,1023.9396525780012
70260,1022.3897128748122,1024.2149125780008
70320,1022.3897128748122,1028.7574625780012
70380,1028.248134186,1030.5582825780011
70440,1028.248134186,1025.330057288001
70500,1028.248134186,1026.1854372880007
70560,1028.248134186,1026.207057288001
70620,1028.248134186,1022.2441972880008
70680,1028.248134186,1023.1030072880008
70740,1028.248134186,1025.7412172880008
70800,1028.248134186,1025.1408972880008
70860,1028.248134186,1023.918547288001
70920,1028.248134186,1024.1713472880008
70980,1028.248134186,1020.7957972880009
71040,1028.248134186,1020.3656272880007
71100,1028.248134186,1024.1225972880009
71160,1028.248134186,1022.6075172880007
71220,1028.248134186,1023.8042672880008
71280,1028.248134186,1025.8030972880008
71340,1028.248134186,1021.436097288001
71400,1028.248134186,1021.5798372880009
71460,1028.248134186,1022.1660972880009
71520,1028.248134186,1023.1474672880008
71580,1031.9454954443695,1024.878517288001
71640,1031.9454954443695,1024.2470855600006
71700,1031.9454954443695,1024.3972055600009
71760,1031.9454954443695,1022.1633555600007
71820,1031.6643383883695,1019.6072555600007
71880,1031.6548307343696,978.801368504001
71940,1031.6548307343696,1006.9054308500009
72000,1031.6548307343696,975.3630408500011
72060,1031.6548307343696,1002.696470850001
72120,1031.6548307343696,994.3652808500008
72180,1031.8310533469378,995.5958208500011
72240,1031.8310533469378,990.4602074180009
72300,1031.8310533469378,994.252697418001
72360,1031.8310533469378,985.5927874180009
72420,1031.8310533469378,995.3200174180007
72480,1031.8310533469378,990.355827418001
72540,1031.8310533469378,983.247267418001
72600,1031.8310533469378,976.5413074180008
